證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00709,富邦歐洲,238534.0,6048383.0,25.25,25.38,25.25,25.38,0.15,1021.0
00710B,復華彭博非投等債,351629.0,6230627.0,17.7,17.74,17.7,17.74,0.03,96.0
00711B,復華彭博新興債,112126.0,1811741.0,16.17,16.17,16.14,16.15,-0.02,828.0
00712,復華富時不動產,12454472.0,113740903.0,9.1,9.15,9.1,9.14,0.11,3753.0
00713,元大台灣高息低波,10491298.0,425642507.0,40.7,40.7,40.48,40.51,-0.21,7684.0
00714,群益道瓊美國地產,675119.0,12431248.0,18.41,18.43,18.39,18.41,0.13,277.0
00715L,期街口布蘭特正2,38619122.0,556519835.0,14.52,14.54,14.3,14.32,-0.8,4613.0
00717,富邦美國特別股,505362.0,7442506.0,14.66,14.76,14.66,14.74,0.1,935.0
00728,第一金工業30,684312.0,15803027.0,23.06,23.18,23.03,23.06,-0.1,379.0
00730,富邦臺灣優質高息,169300.0,3107783.0,18.38,18.39,18.32,18.32,-0.08,271.0
00731,復華富時高息低波,1043358.0,59303508.0,56.75,56.85,56.7,56.85,-0.05,148.0
00732,國泰RMB短期報酬,,,,,,,0.0,
00733,富邦臺灣中小,152732.0,5711809.0,37.83,37.83,37.24,37.24,-0.59,285.0
00735,國泰臺韓科技,135147.0,3588923.0,26.52,26.62,26.44,26.44,-0.28,869.0
00736,國泰新興市場,101960.0,1993801.0,19.56,19.56,19.56,19.56,-0.11,962.0
00737,國泰AI+Robo,29809.0,821220.0,27.63,27.63,27.53,27.53,-0.18,472.0
00738U,期元大道瓊白銀,785426.0,19516741.0,24.86,24.95,24.69,24.7,-0.1,137.0
00739,元大MSCI A股,8900.0,211805.0,23.91,23.91,23.8,23.8,-0.19,125.0
00752,中信中國50,1914613.0,35940659.0,18.83,18.85,18.7,18.73,-0.13,627.0
00753L,中信中國50正2,12591413.0,139080385.0,11.05,11.16,10.97,10.98,-0.17,1781.0
00757,統一FANG+,247873.0,10949325.0,44.28,44.28,44.12,44.12,-0.24,416.0
00762,元大全球AI,176852.0,6509158.0,36.78,36.84,36.72,36.8,-0.16,112.0
00763U,期街口道瓊銅,36000.0,926670.0,25.8,25.81,25.72,25.72,-0.06,12.0
00770,國泰北美科技,204456.0,5948864.0,29.08,29.15,29.06,29.06,-0.03,172.0
00771,元大US高息特別股,61990.0,992072.0,15.99,16.02,15.99,16.01,0.04,607.0
00775B,新光投等債15+,52021.0,1763182.0,33.91,33.95,33.91,33.95,0.05,970.0
00783,富邦中証500,71000.0,1543520.0,21.74,21.74,21.72,21.72,-0.17,3.0
00830,國泰費城半導體,2440418.0,66365429.0,27.15,27.25,27.11,27.19,-0.05,913.0
00850,元大臺灣ESG永續,537568.0,16656242.0,31.17,31.17,30.89,30.98,-0.03,635.0
00851,台新全球AI,20062.0,537150.0,26.86,26.87,26.74,26.75,-0.12,1004.0
00852L,國泰美國道瓊正2,441000.0,8563980.0,19.39,19.45,19.39,19.4,-0.06,72.0
00861,元大全球未來通訊,195098.0,5506353.0,28.31,28.31,28.1,28.26,-0.05,119.0
00865B,國泰US短期公債,141274.0,5735579.0,40.55,40.62,40.55,40.62,0.13,1009.0
00875,國泰網路資安,185165.0,4761701.0,25.71,25.72,25.69,25.69,-0.27,110.0
00876,元大全球5G,302574.0,8228480.0,27.26,27.26,27.03,27.2,-0.1,202.0
00878,國泰永續高股息,53051427.0,929992491.0,17.6,17.6,17.5,17.52,-0.09,30107.0
00881,國泰台灣5G+,8333738.0,124784522.0,15.0,15.05,14.94,14.98,-0.03,3130.0
00882,中信中國高股息,9388980.0,115229955.0,12.29,12.31,12.22,12.27,-0.03,1904.0
00885,富邦越南,8346534.0,94352904.0,11.34,11.34,11.28,11.3,-0.05,2910.0
00891,中信關鍵半導體,6186987.0,79727016.0,12.93,12.98,12.83,12.85,-0.08,2703.0
00892,富邦台灣半導體,9482470.0,113551138.0,12.07,12.07,11.91,11.93,-0.13,1382.0
00893,國泰智能電動車,7937810.0,110082326.0,13.94,13.94,13.84,13.84,-0.16,2330.0
00894,中信小資高價30,880930.0,11920885.0,13.6,13.6,13.48,13.5,-0.13,383.0
00895,富邦未來車,2517910.0,36925704.0,14.7,14.7,14.64,14.65,-0.19,639.0
00896,中信綠能及電動車,1476997.0,21517733.0,14.62,14.62,14.5,14.56,-0.06,596.0
00897,富邦基因免疫生技,1579367.0,12302423.0,7.77,7.81,7.77,7.78,0.01,199.0
00898,國泰基因免疫革命,1097898.0,8393654.0,7.61,7.67,7.61,7.64,0.1,302.0
00899,FT潔淨能源,46156.0,1013747.0,21.94,21.99,21.94,21.94,-0.03,95.0
00900,富邦特選高股息30,7226931.0,83785973.0,11.64,11.64,11.56,11.58,-0.07,2986.0
00901,永豐智能車供應鏈,451058.0,5806662.0,12.87,12.92,12.83,12.85,-0.05,259.0
00902,中信電池及儲能,4401099.0,54788111.0,12.58,12.58,12.39,12.4,-0.2,1823.0
00903,富邦元宇宙,2776830.0,27669154.0,9.97,9.98,9.95,9.96,-0.02,340.0
00904,新光臺灣半導體30,745225.0,9086478.0,12.23,12.25,12.14,12.19,-0.04,227.0
00905,FT臺灣Smart,1946335.0,17538938.0,9.05,9.05,8.99,9.03,-0.01,741.0
00906,大華元宇宙科技50,24000.0,259060.0,10.85,10.85,10.74,10.74,-0.06,4.0
00907,永豐優息存股,3058289.0,44697438.0,14.66,14.66,14.6,14.6,-0.1,1238.0
00908,富邦入息REITs+,1248186.0,15235710.0,12.2,12.23,12.15,12.19,0.09,160.0
00909,國泰數位支付服務,894879.0,15173433.0,17.2,17.2,16.86,16.98,-0.28,167.0
00910,第一金太空衛星,755789.0,11606763.0,15.36,15.37,15.35,15.36,0.03,195.0
00911,兆豐洲際半導體,134000.0,2289650.0,17.07,17.1,17.06,17.1,-0.08,8.0
00912,中信臺灣智慧50,4206530.0,62381431.0,14.89,14.91,14.8,14.81,-0.06,1344.0
00913,兆豐台灣晶圓製造,100402.0,1631110.0,16.22,16.3,16.2,16.25,-0.11,15.0
00915,凱基優選高股息30,405641.0,6687980.0,16.55,16.55,16.44,16.47,-0.12,304.0
00916,國泰全球品牌50,453820.0,7316441.0,16.08,16.14,16.08,16.11,0.03,261.0
00917,中信特選金融,589028.0,8967897.0,15.18,15.24,15.18,15.23,0.09,196.0
00918,大華優利高填息30,264341.0,4553067.0,17.31,17.31,17.18,17.22,-0.09,168.0
00919,群益台灣精選高息,3100317.0,58740948.0,19.01,19.04,18.9,18.9,-0.15,2185.0
00920,富邦ESG綠色電力,874076.0,14952504.0,17.08,17.12,17.08,17.09,0.03,125.0
00921,兆豐龍頭等權重,224130.0,3613861.0,16.17,16.18,16.06,16.07,-0.1,144.0
00922,國泰台灣領袖50,9549089.0,140381426.0,14.74,14.77,14.66,14.7,-0.07,3071.0
00923,群益台灣ESG低碳,5124481.0,75831243.0,14.79,14.86,14.75,14.79,-0.05,2541.0
00925,新光標普電動車,1756245.0,25514605.0,14.72,14.72,14.41,14.41,-0.5,290.0
01001T,土銀富邦R1,28010.0,434192.0,15.51,15.65,15.4,15.4,-0.38,24.0
01002T,土銀國泰R1,68000.0,1197520.0,17.6,17.62,17.6,17.61,-0.01,11.0
01003T,兆豐新光R1,59000.0,1248950.0,21.1,21.4,21.0,21.1,-0.01,15.0
01004T,土銀富邦R2,28010.0,406263.0,14.51,14.79,14.4,14.79,0.0,15.0
01007T,兆豐國泰R2,22000.0,383450.0,17.31,17.5,17.31,17.31,0.0,8.0
01009T,王道圓滿R1,58000.0,490590.0,8.47,8.63,8.31,8.41,-0.05,14.0
01010T,京城樂富R1,10000.0,100400.0,10.04,10.04,10.04,10.04,0.0,4.0
020000,富邦特選蘋果N,,,,,,,0.0,
020002,元富新中國N,1000.0,13240.0,13.24,13.24,13.24,13.24,0.0,1.0
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,,,,,,,0.0,
020012,富邦行動通訊N,,,,,,,0.0,
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,,,,,,,0.0,
020018,統一價值成長30N,1000.0,16250.0,16.25,16.25,16.25,16.25,0.0,1.0
020019,統一特選台灣5GN,,,,,,,0.0,
02001L,富邦蘋果正二N,14000.0,141540.0,10.11,10.11,10.11,10.11,0.01,1.0
02001R,富邦蘋果反一N,,,,,,,0.0,
02001S,策元大加權策略N,1000.0,5200.0,5.2,5.2,5.2,5.2,-0.01,1.0
020020,元大台股領航N,13000.0,86740.0,6.65,6.7,6.65,6.67,0.01,8.0
020022,元大電動車N,473000.0,2817780.0,5.97,5.99,5.94,5.95,-0.04,75.0
020028,元大特選電動車N,65000.0,373590.0,5.75,5.78,5.73,5.73,-0.05,20.0
020029,元大ESG高股息N,143000.0,712530.0,5.04,5.04,4.97,4.97,-0.05,28.0
020030,統一智慧電動車N,63000.0,266460.0,4.29,4.29,4.22,4.23,-0.02,7.0
020031,統一IC設計臺灣N,134000.0,582210.0,4.39,4.39,4.34,4.34,-0.06,13.0
020032,元大綠能N,74000.0,396520.0,5.36,5.38,5.35,5.35,-0.04,12.0
020034,元大IC設計N,237000.0,1269200.0,5.35,5.39,5.33,5.35,-0.03,22.0
020036,元大金融配息N,206000.0,1021250.0,4.96,4.97,4.95,4.96,-0.01,32.0
020037,元大金融高股息N,452000.0,2240060.0,4.96,4.97,4.95,4.96,-0.01,61.0
1101,台泥,17578243.0,654495603.0,37.2,37.5,37.1,37.2,0.1,6514.0
1101B,台泥乙特,92020.0,4495480.0,48.85,48.9,48.85,48.9,0.0,24.0
1102,亞泥,2529140.0,110012800.0,43.3,43.65,43.25,43.5,0.2,1691.0
1103,嘉泥,342200.0,6730035.0,19.7,19.8,19.55,19.7,-0.05,239.0
1104,環泥,3733784.0,101237288.0,27.2,27.3,26.9,27.05,-0.05,1555.0
1108,幸福,1926483.0,29929947.0,15.75,15.8,15.4,15.4,-0.4,747.0
1109,信大,63829.0,1114313.0,17.4,17.55,17.4,17.45,-0.05,54.0
1110,東泥,286025.0,5174245.0,18.3,18.35,17.85,17.85,-0.45,74.0
1201,味全,500998.0,10026272.0,20.15,20.15,19.95,20.0,-0.15,628.0
1203,味王,50099.0,1902169.0,37.8,38.05,37.8,37.95,0.15,79.0
1210,大成,1372893.0,71786312.0,52.6,53.0,52.0,52.0,-0.6,3099.0
1213,大飲,109912.0,815742.0,7.56,7.59,7.4,7.4,0.03,64.0
1215,卜蜂,2289857.0,213044846.0,94.7,95.9,91.2,92.3,-1.9,10863.0
1216,統一,6982042.0,506685385.0,73.0,73.4,72.1,72.5,-1.1,7061.0
1217,愛之味,1397457.0,15679247.0,11.3,11.35,11.15,11.15,-0.15,562.0
1218,泰山,2807108.0,83044310.0,30.0,30.0,29.25,29.25,-0.75,1711.0
1219,福壽,1080989.0,22846760.0,21.15,21.45,20.95,21.1,0.0,415.0
1220,台榮,396910.0,6523816.0,16.55,16.65,16.3,16.4,-0.15,517.0
1225,福懋油,81041.0,4918947.0,60.5,60.7,60.5,60.7,-0.2,6.0
1227,佳格,1020189.0,40873687.0,40.25,40.35,40.1,40.15,-0.05,309.0
1229,聯華,1519534.0,91532662.0,60.0,60.7,59.5,60.5,0.8,1559.0
1231,聯華食,175611.0,16031921.0,92.0,92.0,90.9,91.0,-1.0,822.0
1232,大統益,116312.0,17439600.0,149.0,151.0,149.0,149.5,1.0,275.0
1233,天仁,24033.0,840109.0,34.75,35.1,34.75,35.1,0.0,25.0
1234,黑松,244585.0,8814370.0,36.15,36.2,35.95,36.05,-0.1,195.0
1235,興泰,2069.0,144262.0,69.5,70.0,69.5,70.0,0.0,7.0
1236,宏亞,65250.0,1545289.0,23.65,23.75,23.6,23.6,-0.05,59.0
1256,鮮活果汁-KY,50241.0,15230474.0,306.0,309.0,295.5,301.5,-7.5,411.0
1301,台塑,5089189.0,469039064.0,92.3,92.7,91.6,92.1,-0.4,3866.0
1303,南亞,3218955.0,247393575.0,76.5,77.3,76.2,77.0,0.0,1945.0
1304,台聚,1972234.0,50331338.0,25.85,25.85,25.35,25.35,-0.5,1381.0
1305,華夏,2128662.0,54744005.0,26.15,26.15,25.5,25.55,-0.6,1206.0
1307,三芳,124755.0,2618155.0,21.05,21.05,20.95,20.95,-0.15,59.0
1308,亞聚,2654677.0,74649225.0,28.3,28.4,27.95,28.0,-0.4,1533.0
1309,台達化,633746.0,13181959.0,20.9,21.05,20.7,20.75,-0.2,778.0
1310,台苯,550767.0,8141217.0,14.85,14.9,14.7,14.85,0.0,413.0
1312,國喬,2209023.0,44726476.0,20.2,20.4,20.05,20.25,0.05,1020.0
1312A,國喬特,,,,,,,0.0,
1313,聯成,770539.0,11414398.0,14.8,14.9,14.7,14.8,-0.05,357.0
1314,中石化,20397588.0,208395113.0,10.15,10.3,10.05,10.2,0.1,4017.0
1315,達新,10823.0,759991.0,70.3,70.5,70.1,70.1,-0.2,30.0
1316,上曜,2272901.0,31187783.0,14.05,14.05,13.5,13.55,-0.4,817.0
1319,東陽,5116111.0,244104736.0,49.0,49.05,47.15,47.15,-1.65,3674.0
1321,大洋,4145967.0,143491456.0,35.7,35.8,33.9,34.0,-3.6,1456.0
1323,永裕,98395.0,3232415.0,33.05,33.05,32.65,33.0,0.05,71.0
1324,地球,13184.0,150367.0,11.4,11.45,11.35,11.45,-0.05,37.0
1325,恆大,103964.0,2481767.0,23.85,23.95,23.8,23.85,0.0,157.0
1326,台化,1476707.0,101440874.0,68.8,68.9,68.5,68.8,-0.4,1154.0
1337,再生-KY,283772.0,2032671.0,7.18,7.19,7.12,7.13,-0.03,287.0
1338,廣華-KY,94789.0,4298535.0,45.75,45.75,45.2,45.25,-0.6,99.0
1339,昭輝,326526.0,14407855.0,44.7,44.7,43.8,44.05,-0.65,247.0
1340,勝悅-KY,165197.0,1842265.0,11.3,11.3,11.05,11.05,-0.2,517.0
1341,富林-KY,16062.0,1120202.0,69.9,69.9,69.7,69.7,0.0,18.0
1342,八貫,1472121.0,220630535.0,154.0,154.0,148.0,148.5,-5.5,1543.0
1402,遠東新,6155357.0,193664079.0,31.55,31.7,31.25,31.45,-0.25,2304.0
1409,新纖,7975778.0,143711057.0,17.85,18.2,17.75,18.1,0.3,2758.0
1410,南染,57290.0,2228663.0,39.5,39.5,38.6,38.6,-0.7,64.0
1413,宏洲,11000.0,104300.0,9.59,9.59,9.45,9.51,-0.01,6.0
1414,東和,39261.0,697327.0,17.8,17.8,17.65,17.8,0.05,39.0
1416,廣豐,298471.0,3454468.0,11.7,11.7,11.5,11.5,-0.2,204.0
1417,嘉裕,1771545.0,25437046.0,14.65,14.65,14.2,14.25,-0.3,705.0
1418,東華,24225.0,386457.0,15.9,16.05,15.8,15.95,0.05,97.0
1419,新紡,226080.0,9107718.0,40.25,40.45,40.2,40.3,-0.05,40.0
1423,利華,123452.0,2605299.0,21.45,21.45,21.0,21.05,-0.1,132.0
1432,大魯閣,442641.0,6970088.0,16.0,16.0,15.6,15.65,-0.35,576.0
1434,福懋,602887.0,16969513.0,28.2,28.25,28.1,28.15,-0.05,452.0
1436,華友聯,32092.0,1831268.0,57.1,57.3,56.9,57.3,-0.2,37.0
1437,勤益控,485097.0,13914973.0,28.95,29.0,28.55,28.65,-0.3,287.0
1438,三地開發,136864.0,4286589.0,31.55,31.55,31.15,31.35,-0.15,157.0
1439,雋揚,10000.0,219900.0,22.0,22.1,21.95,21.95,-0.25,10.0
1440,南紡,1030622.0,17345575.0,16.95,16.95,16.8,16.8,-0.15,678.0
1441,大東,32505.0,264594.0,8.14,8.14,8.09,8.09,-0.03,96.0
1442,名軒,1114005.0,36436161.0,33.05,33.15,32.3,32.3,-0.85,581.0
1443,立益物流,34093.0,1017094.0,29.7,29.95,29.7,29.75,-0.65,29.0
1444,力麗,3752675.0,40954771.0,10.95,11.0,10.85,10.9,-0.15,1452.0
1445,大宇,213713.0,4062870.0,19.0,19.05,18.9,19.0,0.05,84.0
1446,宏和,99273.0,3157767.0,32.05,32.05,31.6,31.6,-0.5,70.0
1447,力鵬,942240.0,7600732.0,8.1,8.11,8.04,8.04,-0.06,394.0
1449,佳和,157021.0,2441976.0,15.7,15.75,15.4,15.4,-0.25,199.0
1451,年興,323318.0,7422558.0,23.0,23.1,22.9,23.0,0.0,133.0
1452,宏益,135729.0,2391354.0,17.65,17.7,17.6,17.6,0.0,90.0
1453,大將,417678.0,6598846.0,16.3,16.3,15.6,15.6,-0.5,264.0
1454,台富,20822.0,279757.0,13.5,13.5,13.4,13.4,-0.1,23.0
1455,集盛,578038.0,6183561.0,10.8,10.8,10.65,10.65,-0.15,243.0
1456,怡華,52050.0,823930.0,15.9,16.0,15.7,15.7,-0.2,38.0
1457,宜進,544831.0,10155263.0,18.65,18.7,18.55,18.6,-0.1,101.0
1459,聯發,48769.0,446439.0,9.18,9.2,9.06,9.06,-0.02,60.0
1460,宏遠,1535741.0,12052328.0,7.96,7.96,7.77,7.8,-0.16,601.0
1463,強盛,207679.0,3013881.0,14.4,14.7,14.4,14.45,0.0,114.0
1464,得力,209974.0,3137362.0,14.95,15.05,14.9,14.9,-0.05,229.0
1465,偉全,6563.0,93252.0,14.25,14.25,14.2,14.2,-0.05,19.0
1466,聚隆,91004.0,1059148.0,11.65,11.65,11.6,11.65,0.0,25.0
1467,南緯,561088.0,6442643.0,11.6,11.6,11.45,11.5,-0.05,300.0
1468,昶和,32000.0,479250.0,14.95,15.1,14.95,14.95,0.1,23.0
1470,大統新創,38036.0,745577.0,19.25,19.35,19.05,19.25,0.0,48.0
1471,首利,7799814.0,79314147.0,9.98,10.4,9.98,10.0,0.05,2680.0
1472,三洋實業,2540.0,69670.0,27.95,27.95,27.95,27.95,1.1,4.0
1473,台南,164647.0,3718700.0,23.0,23.0,22.45,22.7,-0.15,124.0
1474,弘裕,77597.0,979657.0,12.7,12.7,12.55,12.55,-0.15,141.0
1475,業旺,32003.0,1773264.0,55.1,55.7,55.0,55.5,0.1,29.0
1476,儒鴻,207986.0,101200683.0,490.5,490.5,485.0,485.5,-5.0,363.0
1477,聚陽,932568.0,204928776.0,223.5,223.5,218.0,218.0,-5.5,4263.0
1503,士電,6573533.0,637044220.0,98.6,99.9,95.1,95.1,-2.7,6272.0
1504,東元,20970619.0,927542111.0,44.85,45.0,43.75,44.0,-1.0,10766.0
1506,正道,214395.0,4522421.0,21.4,21.4,21.05,21.05,-0.35,154.0
1512,瑞利,17298.0,240812.0,14.0,14.0,13.8,13.8,-0.55,85.0
1513,中興電,17841160.0,1921567179.0,109.5,110.5,105.5,105.5,-2.5,11408.0
1514,亞力,8451885.0,427987971.0,51.1,51.8,50.0,50.0,-1.1,5940.0
1515,力山,477874.0,14011477.0,29.9,29.9,29.15,29.15,-0.7,356.0
1516,川飛,379662.0,7780053.0,20.55,20.65,20.4,20.4,-0.05,214.0
1517,利奇,640806.0,12627809.0,19.9,19.9,19.55,19.6,-0.3,561.0
1519,華城,16487947.0,1628704832.0,99.5,101.5,97.0,97.1,-1.9,11261.0
1521,大億,40171.0,1543451.0,38.45,38.75,38.2,38.2,-0.35,55.0
1522,堤維西,4097408.0,125083652.0,31.15,31.2,30.15,30.7,-0.2,2134.0
1522A,堤維西甲特,1000.0,45900.0,45.9,45.9,45.9,45.9,0.0,1.0
1524,耿鼎,4454011.0,110117547.0,25.3,25.3,24.55,24.6,-0.65,2441.0
1525,江申,102900.0,7022590.0,67.5,68.7,67.1,68.6,1.1,79.0
1526,日馳,470221.0,19309861.0,41.6,41.6,40.8,40.85,-0.75,378.0
1527,鑽全,362545.0,15431943.0,43.3,43.3,42.4,42.4,-0.5,310.0
1528,恩德,2681265.0,31073377.0,11.85,11.85,11.25,11.35,-0.3,1039.0
1529,樂事綠能,6020548.0,242487193.0,42.2,42.2,39.35,39.35,-2.9,4015.0
1530,亞崴,52145.0,1750394.0,33.55,33.75,33.4,33.4,-0.45,62.0
1531,高林股,107399.0,1569181.0,14.7,14.7,14.55,14.55,-0.15,61.0
1532,勤美,1054262.0,36659258.0,35.2,35.3,34.5,34.55,-0.65,683.0
1533,車王電,1865401.0,103067172.0,57.5,57.5,53.7,54.2,-3.2,1478.0
