證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00669R,國泰美國道瓊反1,9605390.0,76087970.0,7.93,7.93,7.91,7.93,-0.02,425.0
00670L,富邦NASDAQ正2,1274179.0,83479606.0,65.6,65.6,65.4,65.55,-0.7,655.0
00671R,富邦NASDAQ反1,14460510.0,81111455.0,5.6,5.62,5.6,5.62,0.04,392.0
00673R,期元大S&P原油反1,55055623.0,455011705.0,8.28,8.29,8.25,8.27,-0.12,5417.0
00674R,期元大S&P黃金反1,1822031.0,21483119.0,11.86,11.87,11.75,11.77,-0.12,436.0
00675L,富邦臺灣加權正2,572733.0,27239332.0,47.72,47.73,47.3,47.65,0.06,361.0
00676R,富邦臺灣加權反1,2543454.0,8216624.0,3.23,3.24,3.22,3.24,0.0,198.0
00678,群益NBI生技,399527.0,10236850.0,25.6,25.63,25.6,25.6,-0.02,965.0
00680L,元大美債20正2,10486771.0,128600052.0,12.27,12.28,12.25,12.26,-0.05,2017.0
00681R,元大美債20反1,159000.0,2801970.0,17.61,17.65,17.61,17.64,0.03,22.0
00682U,期元大美元指數,44124.0,896228.0,20.32,20.33,20.29,20.3,-0.05,27.0
00683L,期元大美元指正2,870020.0,18334690.0,21.1,21.1,21.04,21.09,-0.08,184.0
00684R,期元大美元指反1,,,,,,,0.0,
00685L,群益臺灣加權正2,141753.0,5974996.0,42.17,42.34,42.03,42.28,0.13,30.0
00686R,群益臺灣加權反1,503000.0,1759950.0,3.49,3.51,3.49,3.49,-0.01,19.0
00688L,國泰20年美債正2,3399000.0,41390320.0,12.16,12.19,12.16,12.18,-0.04,407.0
00689R,國泰20年美債反1,119000.0,2174120.0,18.26,18.3,18.26,18.27,0.01,8.0
00690,兆豐藍籌30,167605.0,4653968.0,27.86,27.86,27.71,27.8,-0.05,780.0
00692,富邦公司治理,858594.0,25882741.0,30.19,30.19,30.07,30.16,-0.04,1130.0
00693U,期街口S&P黃豆,23170.0,617297.0,26.68,26.68,26.62,26.63,0.0,21.0
00700,富邦恒生國企,348773.0,4551483.0,13.15,13.15,13.0,13.0,-0.06,983.0
00701,國泰股利精選30,518239.0,11932555.0,22.99,23.05,22.99,23.01,0.03,456.0
00702,國泰標普低波高息,129447.0,2699804.0,20.8,20.92,20.8,20.92,0.15,952.0
00703,台新MSCI中國,183532.0,2989748.0,16.26,16.3,16.25,16.3,-0.01,1042.0
00706L,期元大S&P日圓正2,2361440.0,22959121.0,9.76,9.76,9.69,9.72,-0.08,479.0
00707R,期元大S&P日圓反1,2000.0,48320.0,24.16,24.16,24.16,24.16,0.16,2.0
00708L,期元大S&P黃金正2,1329092.0,38733627.0,28.86,29.33,28.82,29.25,0.53,282.0
00709,富邦歐洲,40411.0,998064.0,24.7,24.72,24.69,24.72,0.04,994.0
00710B,復華彭博非投等債,398982.0,7025151.0,17.61,17.63,17.59,17.63,0.02,82.0
00711B,復華彭博新興債,118263.0,1925027.0,16.26,16.31,16.26,16.27,0.05,931.0
00712,復華富時不動產,27799540.0,256317009.0,9.21,9.24,9.18,9.22,-0.11,10705.0
00713,元大台灣高息低波,7393585.0,301944339.0,40.7,40.93,40.67,40.88,0.23,4927.0
00714,群益道瓊美國地產,624574.0,11474115.0,18.29,18.43,18.29,18.43,0.17,247.0
00715L,期街口布蘭特正2,45187950.0,696432270.0,15.36,15.45,15.35,15.41,0.31,3934.0
00717,富邦美國特別股,225308.0,3283409.0,14.58,14.58,14.56,14.58,0.06,182.0
00728,第一金工業30,221328.0,5250856.0,23.75,23.76,23.68,23.74,-0.01,253.0
00730,富邦臺灣優質高息,316502.0,5937298.0,18.77,18.8,18.72,18.78,0.01,198.0
00731,復華富時高息低波,1124066.0,64030099.0,56.9,57.0,56.8,56.95,0.05,186.0
00732,國泰RMB短期報酬,,,,,,,0.0,
00733,富邦臺灣中小,221247.0,8279880.0,37.26,37.52,37.22,37.51,0.44,264.0
00735,國泰臺韓科技,128982.0,3480863.0,27.07,27.07,26.83,27.02,-0.05,990.0
00736,國泰新興市場,101025.0,1975505.0,19.56,19.56,19.56,19.56,0.07,977.0
00737,國泰AI+Robo,77936.0,2143421.0,27.4,27.52,27.4,27.5,0.08,687.0
00738U,期元大道瓊白銀,1110634.0,27719002.0,24.73,25.07,24.73,25.03,0.39,276.0
00739,元大MSCI A股,16002.0,378682.0,23.65,23.79,23.65,23.79,0.14,908.0
00752,中信中國50,5466144.0,102833301.0,18.98,19.04,18.74,18.75,-0.2,1195.0
00753L,中信中國50正2,14592353.0,162609261.0,11.33,11.36,11.06,11.08,-0.13,2419.0
00757,統一FANG+,304900.0,13533467.0,44.55,44.55,44.36,44.37,-0.26,431.0
00762,元大全球AI,241091.0,8930829.0,37.04,37.1,37.01,37.05,0.0,151.0
00763U,期街口道瓊銅,351000.0,8959240.0,25.5,25.56,25.48,25.53,0.2,31.0
00770,國泰北美科技,194504.0,5605736.0,28.96,28.96,28.78,28.81,-0.19,416.0
00771,元大US高息特別股,28464.0,451468.0,15.89,15.89,15.85,15.88,0.03,795.0
00775B,新光投等債15+,54001.0,1849911.0,34.27,34.28,34.27,34.28,-0.02,979.0
00783,富邦中証500,74099.0,1618914.0,21.79,21.88,21.79,21.83,0.18,915.0
00830,國泰費城半導體,1880459.0,51858580.0,27.58,27.61,27.55,27.59,-0.09,1038.0
00850,元大臺灣ESG永續,158095.0,4958703.0,31.4,31.41,31.32,31.4,0.0,378.0
00851,台新全球AI,21515.0,573768.0,26.73,26.73,26.66,26.69,-0.14,942.0
00852L,國泰美國道瓊正2,421927.0,8117963.0,19.23,19.26,19.23,19.23,0.1,114.0
00861,元大全球未來通訊,110335.0,3160460.0,28.66,28.68,28.59,28.65,-0.11,124.0
00865B,國泰US短期公債,111168.0,4496154.0,40.43,40.46,40.43,40.44,0.02,1005.0
00875,國泰網路資安,85698.0,2197921.0,25.65,25.66,25.63,25.66,0.11,89.0
00876,元大全球5G,287147.0,7937828.0,27.51,27.71,27.51,27.7,0.06,189.0
00878,國泰永續高股息,40776724.0,716804475.0,17.51,17.6,17.51,17.59,0.09,18206.0
00881,國泰台灣5G+,5465635.0,83208375.0,15.25,15.28,15.2,15.23,-0.02,2061.0
00882,中信中國高股息,12341006.0,149461662.0,12.03,12.15,12.03,12.12,0.09,2531.0
00885,富邦越南,9265668.0,106131573.0,11.42,11.48,11.42,11.47,0.09,2238.0
00891,中信關鍵半導體,5204351.0,69703118.0,13.43,13.44,13.34,13.41,-0.01,1622.0
00892,富邦台灣半導體,2912905.0,35750066.0,12.31,12.31,12.21,12.29,-0.03,619.0
00893,國泰智能電動車,6930115.0,96646670.0,13.96,13.96,13.93,13.93,-0.04,1682.0
00894,中信小資高價30,486766.0,6787215.0,14.0,14.0,13.89,13.98,0.01,249.0
00895,富邦未來車,1108202.0,16457676.0,14.89,14.89,14.83,14.84,-0.05,409.0
00896,中信綠能及電動車,2365100.0,34907821.0,14.73,14.79,14.72,14.78,0.07,897.0
00897,富邦基因免疫生技,2122174.0,16142702.0,7.57,7.62,7.57,7.62,0.06,279.0
00898,國泰基因免疫革命,1109112.0,8312245.0,7.49,7.51,7.49,7.5,0.09,287.0
00899,FT潔淨能源,222384.0,4877794.0,21.8,21.95,21.8,21.9,0.21,126.0
00900,富邦特選高股息30,8300392.0,97899852.0,11.76,11.83,11.75,11.81,0.05,2312.0
00901,永豐智能車供應鏈,310425.0,4070865.0,13.13,13.15,13.08,13.15,0.02,211.0
00902,中信電池及儲能,5562357.0,69027186.0,12.56,12.56,12.36,12.39,-0.13,2143.0
00903,富邦元宇宙,1119896.0,11143844.0,9.98,9.98,9.94,9.96,0.0,270.0
00904,新光臺灣半導體30,514860.0,6505526.0,12.7,12.7,12.6,12.66,-0.02,134.0
00905,FT臺灣Smart,1246777.0,11355775.0,9.11,9.12,9.09,9.12,0.01,491.0
00906,大華元宇宙科技50,15000.0,161720.0,10.8,10.8,10.76,10.76,-0.09,5.0
00907,永豐優息存股,2288383.0,33608108.0,14.68,14.7,14.66,14.68,0.05,617.0
00908,富邦入息REITs+,1145055.0,14048614.0,12.24,12.29,12.24,12.25,0.06,230.0
00909,國泰數位支付服務,463923.0,7981881.0,17.12,17.25,17.12,17.24,0.24,177.0
00910,第一金太空衛星,825448.0,12739700.0,15.43,15.45,15.42,15.43,0.05,177.0
00911,兆豐洲際半導體,250000.0,4340380.0,17.32,17.37,17.32,17.33,0.0,54.0
00912,中信臺灣智慧50,2086923.0,31469250.0,15.13,15.13,15.04,15.1,0.01,1002.0
00913,兆豐台灣晶圓製造,152000.0,2561830.0,16.88,16.89,16.85,16.87,-0.01,15.0
00915,凱基優選高股息30,568406.0,9429561.0,16.57,16.61,16.57,16.59,0.05,272.0
00916,國泰全球品牌50,657359.0,10367719.0,15.81,15.81,15.76,15.78,-0.05,396.0
00917,中信特選金融,514577.0,7550305.0,14.6,14.69,14.6,14.67,0.13,145.0
00918,大華優利高填息30,134541.0,2333522.0,17.34,17.37,17.32,17.34,0.08,78.0
00919,群益台灣精選高息,2083977.0,40090812.0,19.22,19.29,19.16,19.26,0.05,1110.0
00920,富邦ESG綠色電力,532804.0,8963194.0,16.79,16.83,16.79,16.83,0.11,121.0
00921,兆豐龍頭等權重,182547.0,2948438.0,16.1,16.19,16.1,16.18,0.1,166.0
00922,國泰台灣領袖50,2543227.0,37915763.0,14.95,14.95,14.88,14.93,0.0,1374.0
00923,群益台灣ESG低碳,3792790.0,57021594.0,15.06,15.06,15.0,15.06,0.0,1289.0
01001T,土銀富邦R1,32971.0,524226.0,15.8,15.98,15.8,15.95,0.15,11.0
01002T,土銀國泰R1,1000.0,17580.0,17.58,17.58,17.58,17.58,0.03,1.0
01003T,兆豐新光R1,230060.0,4868945.0,21.15,21.2,21.15,21.16,0.01,32.0
01004T,土銀富邦R2,10000.0,145320.0,14.5,14.79,14.5,14.79,0.0,8.0
01007T,兆豐國泰R2,22000.0,382220.0,17.4,17.4,17.35,17.37,0.05,6.0
01009T,王道圓滿R1,1000.0,8590.0,8.59,8.59,8.59,8.59,0.14,1.0
01010T,京城樂富R1,6000.0,60360.0,10.06,10.06,10.06,10.06,0.0,2.0
020000,富邦特選蘋果N,,,,,,,0.0,
020002,元富新中國N,,,,,,,0.0,
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,,,,,,,0.0,
020012,富邦行動通訊N,1000.0,7160.0,7.16,7.16,7.16,7.16,0.0,1.0
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,3000.0,54510.0,18.17,18.17,18.17,18.17,-0.13,1.0
020018,統一價值成長30N,2000.0,33400.0,16.7,16.7,16.7,16.7,0.13,1.0
020019,統一特選台灣5GN,,,,,,,0.0,
02001L,富邦蘋果正二N,,,,,,,0.0,
02001R,富邦蘋果反一N,36000.0,98280.0,2.73,2.73,2.73,2.73,-0.01,1.0
02001S,策元大加權策略N,1000.0,5240.0,5.24,5.24,5.24,5.24,0.0,1.0
020020,元大台股領航N,54000.0,368030.0,6.81,6.82,6.8,6.82,0.01,12.0
020022,元大電動車N,2524000.0,15099730.0,5.92,6.01,5.92,6.0,0.08,301.0
020028,元大特選電動車N,242000.0,1393750.0,5.73,5.78,5.73,5.78,0.07,28.0
020029,元大ESG高股息N,478000.0,2429080.0,5.06,5.09,5.06,5.09,0.03,90.0
020030,統一智慧電動車N,67000.0,289420.0,4.32,4.34,4.31,4.33,0.01,17.0
020031,統一IC設計臺灣N,486000.0,2181440.0,4.51,4.52,4.48,4.5,-0.01,26.0
020032,元大綠能N,117000.0,632710.0,5.39,5.42,5.39,5.42,0.07,21.0
020034,元大IC設計N,407000.0,2274420.0,5.63,5.63,5.56,5.61,-0.01,27.0
1101,台泥,21776337.0,818178869.0,37.6,37.85,37.45,37.45,0.0,9294.0
1101B,台泥乙特,194000.0,9468250.0,48.85,48.85,48.8,48.8,-0.05,25.0
1102,亞泥,4566897.0,200973519.0,44.15,44.25,43.8,43.9,-0.2,2538.0
1103,嘉泥,331792.0,6303757.0,18.9,19.1,18.9,19.05,0.15,254.0
1104,環泥,2134583.0,56598251.0,26.6,26.85,26.35,26.75,0.15,1040.0
1108,幸福,7175984.0,115655112.0,15.4,16.65,15.4,16.1,0.7,3164.0
1109,信大,386686.0,6759918.0,17.35,17.55,17.35,17.55,0.4,234.0
1110,東泥,656569.0,11563200.0,17.7,17.7,17.6,17.65,-0.05,136.0
1201,味全,327728.0,6586266.0,20.05,20.15,20.05,20.1,0.1,328.0
1203,味王,12117.0,463619.0,38.25,38.3,38.25,38.3,0.05,53.0
1210,大成,1787006.0,91377950.0,51.4,51.4,51.0,51.0,-0.4,1449.0
1213,大飲,21272.0,149445.0,7.48,7.48,7.23,7.23,0.03,24.0
1215,卜蜂,475907.0,40225814.0,84.7,85.0,84.3,84.4,-0.3,1103.0
1216,統一,9098227.0,666662517.0,73.9,73.9,73.0,73.1,-0.8,5195.0
1217,愛之味,839677.0,9540086.0,11.4,11.4,11.35,11.35,0.0,442.0
1218,泰山,2643125.0,80672295.0,30.8,30.8,30.4,30.5,-0.2,1382.0
1219,福壽,774031.0,16666539.0,21.75,21.75,21.4,21.4,-0.15,493.0
1220,台榮,394705.0,6733420.0,17.2,17.2,17.0,17.05,0.05,349.0
1225,福懋油,194098.0,12140826.0,62.0,62.8,61.6,62.7,1.1,111.0
1227,佳格,892470.0,36185129.0,40.5,40.85,40.45,40.7,0.2,339.0
1229,聯華,1143363.0,66802785.0,59.0,59.0,58.0,58.3,0.0,1239.0
1231,聯華食,110820.0,10099199.0,90.9,91.6,90.8,90.8,0.1,299.0
1232,大統益,37633.0,5638159.0,150.5,150.5,149.5,149.5,-0.5,146.0
1233,天仁,6994.0,241089.0,34.5,34.65,34.3,34.65,-0.15,21.0
1234,黑松,226574.0,8174628.0,36.25,36.25,36.0,36.1,-0.15,218.0
1235,興泰,4664.0,324472.0,69.0,70.0,69.0,69.7,0.2,23.0
1236,宏亞,200001.0,4720666.0,23.6,23.75,23.55,23.7,0.1,62.0
1256,鮮活果汁-KY,26355.0,8567006.0,327.5,327.5,322.0,323.5,-6.5,342.0
1301,台塑,4698031.0,434559682.0,92.4,92.8,91.8,92.6,0.0,4602.0
1303,南亞,4650534.0,361954437.0,77.8,78.0,77.5,77.9,0.0,2522.0
1304,台聚,1297947.0,34798470.0,26.8,26.9,26.75,26.85,-0.05,1077.0
1305,華夏,1001169.0,26977388.0,26.7,27.05,26.6,26.95,0.25,606.0
1307,三芳,181150.0,3806140.0,21.05,21.15,20.95,21.15,0.05,105.0
1308,亞聚,2479060.0,74299573.0,29.75,30.1,29.7,30.05,0.4,1192.0
1309,台達化,558529.0,12033341.0,21.55,21.65,21.45,21.45,-0.05,409.0
1310,台苯,1801974.0,26145480.0,14.25,14.65,14.25,14.6,0.35,895.0
1312,國喬,3654494.0,75292656.0,20.55,20.75,20.5,20.6,0.2,1670.0
1312A,國喬特,8000.0,226900.0,28.3,29.0,28.1,28.1,0.0,6.0
1313,聯成,1150046.0,17321697.0,15.05,15.15,14.95,15.0,-0.05,596.0
1314,中石化,9201491.0,92099748.0,9.98,10.05,9.98,10.05,0.07,2367.0
1315,達新,63988.0,4719910.0,73.9,74.0,73.6,73.7,-0.2,136.0
1316,上曜,3254978.0,45384527.0,13.9,14.1,13.7,13.75,-0.05,1163.0
1319,東陽,11482551.0,544781885.0,46.85,48.35,46.4,47.8,0.85,7624.0
1321,大洋,176100.0,6623920.0,37.7,37.7,37.55,37.6,-0.1,107.0
1323,永裕,85609.0,2822586.0,33.15,33.15,32.9,33.0,0.0,85.0
1324,地球,18293.0,209269.0,11.5,11.5,11.4,11.45,-0.05,49.0
1325,恆大,79083.0,1882392.0,23.65,23.9,23.65,23.75,0.1,97.0
1326,台化,2363889.0,165545908.0,70.0,70.2,69.7,70.1,0.1,1361.0
1337,再生-KY,204174.0,1436440.0,7.06,7.11,7.01,7.03,0.03,388.0
1338,廣華-KY,49859.0,2283429.0,45.75,45.85,45.75,45.85,0.15,104.0
1339,昭輝,287195.0,12935549.0,45.25,45.35,44.8,45.35,0.1,189.0
1340,勝悅-KY,108716.0,1191493.0,11.0,11.0,10.9,10.9,-0.1,333.0
1341,富林-KY,8160.0,572325.0,70.0,70.4,70.0,70.0,-0.1,14.0
1342,八貫,1756709.0,275099726.0,156.0,158.0,155.5,156.0,1.5,1485.0
1402,遠東新,5700715.0,181505778.0,31.8,32.0,31.7,31.7,-0.1,2339.0
1409,新纖,1765389.0,31748270.0,17.95,18.05,17.95,18.0,0.05,920.0
1410,南染,17793.0,685631.0,38.4,38.75,38.4,38.7,0.15,28.0
1413,宏洲,31482.0,301194.0,9.54,9.58,9.54,9.56,0.02,26.0
1414,東和,382864.0,6792443.0,17.9,17.9,17.7,17.75,-0.15,238.0
1416,廣豐,1608309.0,18538014.0,11.2,11.85,11.2,11.65,0.45,694.0
1417,嘉裕,1301597.0,17610249.0,13.4,13.6,13.4,13.6,0.3,585.0
1418,東華,121825.0,1958440.0,16.4,16.4,15.9,16.15,-0.05,218.0
1419,新紡,139655.0,5651395.0,40.6,40.7,40.35,40.5,-0.1,51.0
1423,利華,105913.0,2204889.0,20.85,20.9,20.8,20.9,0.05,85.0
1432,大魯閣,378215.0,6095122.0,16.3,16.3,16.05,16.15,-0.1,473.0
1434,福懋,1032511.0,29206239.0,28.35,28.35,28.2,28.3,0.0,545.0
1436,華友聯,47030.0,2704863.0,57.8,57.8,57.4,57.7,0.1,182.0
1437,勤益控,545770.0,15783280.0,28.6,29.2,28.55,28.9,0.35,346.0
1438,三地開發,1447695.0,45429969.0,32.3,32.4,30.5,31.05,-1.35,646.0
1439,雋揚,66000.0,1450000.0,21.95,22.25,21.85,21.9,-0.1,63.0
1440,南紡,1281883.0,21934593.0,17.0,17.2,16.95,17.1,0.1,582.0
1441,大東,58893.0,474582.0,8.06,8.06,8.04,8.05,-0.03,178.0
1442,名軒,917068.0,30759728.0,33.95,34.0,33.35,33.45,-0.25,597.0
1443,立益物流,59461.0,1713019.0,28.75,29.0,28.7,28.9,0.1,66.0
1444,力麗,2265243.0,23654954.0,10.35,10.5,10.35,10.4,0.1,797.0
1445,大宇,1495548.0,28529638.0,17.9,19.55,17.8,19.5,1.7,551.0
1446,宏和,39703.0,1254883.0,31.5,31.75,31.5,31.6,0.2,34.0
1447,力鵬,1559807.0,12533452.0,8.0,8.06,7.99,8.06,0.06,429.0
1449,佳和,53034.0,817186.0,15.4,15.5,15.35,15.4,0.0,519.0
1451,年興,259920.0,5960384.0,22.95,23.0,22.85,22.9,0.05,124.0
1452,宏益,74272.0,1319880.0,17.7,17.85,17.7,17.8,0.0,262.0
1453,大將,180606.0,2907461.0,16.0,16.2,16.0,16.1,0.1,149.0
1454,台富,29634.0,395884.0,13.25,13.4,13.25,13.4,0.2,30.0
1455,集盛,504846.0,5405387.0,10.8,10.8,10.55,10.75,0.0,264.0
1456,怡華,29170.0,446991.0,15.4,15.5,15.25,15.25,-0.05,28.0
1457,宜進,82550.0,1541955.0,18.7,18.75,18.65,18.65,-0.05,81.0
1459,聯發,77838.0,701537.0,9.09,9.09,8.97,9.06,0.06,99.0
1460,宏遠,465538.0,3591180.0,7.71,7.77,7.68,7.77,0.08,302.0
1463,強盛,96054.0,1367655.0,14.25,14.25,14.2,14.25,0.05,197.0
1464,得力,193777.0,2898773.0,14.95,15.0,14.95,14.95,0.0,393.0
1465,偉全,126878.0,1798131.0,14.15,14.25,14.15,14.2,0.05,51.0
1466,聚隆,32018.0,373848.0,11.65,11.7,11.6,11.7,0.0,35.0
1467,南緯,514791.0,5978115.0,11.6,11.7,11.6,11.6,-0.05,191.0
1468,昶和,40095.0,610841.0,15.35,15.35,15.0,15.3,0.05,36.0
1470,大統新創,44929.0,878295.0,19.35,19.95,19.15,19.3,-0.15,51.0
1471,首利,795149.0,6419824.0,7.98,8.2,7.96,8.17,0.2,359.0
1472,三洋實業,53512.0,1558126.0,29.8,29.8,28.7,29.0,-0.8,18.0
1473,台南,318636.0,7362078.0,23.45,23.45,22.95,23.15,-0.25,215.0
1474,弘裕,773578.0,10171116.0,13.35,13.45,13.0,13.0,-0.2,334.0
1475,業旺,147002.0,8259515.0,57.2,57.2,55.7,56.0,-1.2,117.0
1476,儒鴻,538575.0,265429731.0,492.0,497.5,489.0,494.0,7.0,585.0
1477,聚陽,1093036.0,243852844.0,223.0,225.0,221.5,223.5,1.5,868.0
1503,士電,22699733.0,2136573711.0,91.8,96.0,91.2,96.0,8.7,14372.0
1504,東元,45822888.0,2066191287.0,44.65,45.4,44.4,45.4,1.0,22079.0
1506,正道,487316.0,10563644.0,22.05,22.05,21.5,21.6,-0.3,270.0
1512,瑞利,75437.0,1110056.0,14.6,15.25,14.5,14.75,0.1,111.0
1513,中興電,96336454.0,10977333955.0,110.0,117.0,110.0,115.0,7.0,51387.0
1514,亞力,43032463.0,1928591618.0,42.8,46.2,42.8,46.2,4.2,22189.0
1515,力山,458945.0,13414266.0,29.3,29.35,29.1,29.25,0.0,305.0
1516,川飛,147646.0,3017230.0,20.35,20.5,20.3,20.45,0.05,126.0
1517,利奇,660498.0,13340989.0,20.05,20.3,20.0,20.25,0.25,452.0
1519,華城,8659121.0,831964430.0,95.0,96.8,94.5,96.8,8.8,4236.0
1521,大億,28333.0,1111610.0,39.3,39.4,38.8,39.4,0.1,989.0
1522,堤維西,2009585.0,60140420.0,29.75,30.2,29.6,30.15,0.45,1156.0
1522A,堤維西甲特,3000.0,137350.0,45.55,45.95,45.55,45.95,0.45,3.0
1524,耿鼎,5135870.0,136626350.0,26.55,26.75,26.5,26.55,0.1,2566.0
1525,江申,99084.0,6753857.0,68.0,68.6,67.8,68.3,0.3,223.0
1526,日馳,571249.0,24620937.0,42.4,43.35,42.4,43.2,0.8,622.0
1527,鑽全,224347.0,9621051.0,42.75,42.95,42.75,42.95,0.2,223.0
1528,恩德,610568.0,6830305.0,11.3,11.3,11.1,11.2,-0.05,287.0
1529,樂事綠能,7231458.0,230336056.0,31.2,32.0,31.2,32.0,2.9,2793.0
1530,亞崴,30262.0,976926.0,32.25,32.4,32.2,32.3,0.2,74.0
1531,高林股,83338.0,1203938.0,14.5,14.5,14.4,14.45,-0.05,50.0
1532,勤美,2431484.0,87025034.0,35.3,36.3,35.15,36.05,0.95,1037.0
1533,車王電,801677.0,42473094.0,52.8,53.3,52.4,52.6,0.4,608.0
1535,中宇,1164055.0,62008009.0,50.6,54.9,50.6,54.5,4.1,1231.0
1536,和大,802748.0,58638139.0,72.8,73.4,72.7,73.2,0.4,1245.0
1537,廣隆,69400.0,9949101.0,143.5,144.0,143.0,143.5,0.0,83.0
1538,正峰,126013.0,1158656.0,9.2,9.2,9.15,9.2,0.0,27.0
1539,巨庭,555631.0,17540235.0,31.45,31.85,31.25,31.65,0.35,339.0
