證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00688L,國泰20年美債正2,3000026.0,35619898.0,11.89,11.91,11.83,11.87,-0.3,607.0
00689R,國泰20年美債反1,99000.0,1839730.0,18.6,18.6,18.57,18.59,0.18,19.0
00690,兆豐藍籌30,245918.0,6806687.0,27.77,27.77,27.6,27.65,0.33,626.0
00692,富邦公司治理,2415181.0,72090745.0,29.65,29.95,29.65,29.92,0.49,1642.0
00693U,期街口S&P黃豆,111000.0,2903390.0,26.28,26.28,26.11,26.18,-0.29,66.0
00700,富邦恒生國企,311890.0,3934360.0,12.45,12.7,12.45,12.59,0.31,800.0
00701,國泰股利精選30,901073.0,20248626.0,22.44,22.5,22.4,22.48,0.1,598.0
00702,國泰標普低波高息,105298.0,2131331.0,20.27,20.27,20.24,20.24,0.05,11.0
00703,台新MSCI中國,89094.0,1412080.0,15.87,15.94,15.8,15.8,0.31,830.0
00706L,期元大S&P日圓正2,2135022.0,21258750.0,9.98,9.99,9.91,9.96,-0.18,319.0
00707R,期元大S&P日圓反1,1000.0,23800.0,23.8,23.8,23.8,23.8,0.13,1.0
00708L,期元大S&P黃金正2,2283229.0,62295504.0,27.36,27.38,27.16,27.18,-1.2,596.0
00709,富邦歐洲,46102.0,1093779.0,23.7,23.76,23.7,23.76,0.38,991.0
00710B,FH彭博非投等債,562439.0,9836997.0,17.51,17.53,17.47,17.5,-0.01,272.0
00711B,FH彭博新興債,124281.0,1974023.0,15.92,15.92,15.85,15.89,-0.01,953.0
00712,FH富時不動產,8765229.0,86007657.0,9.83,9.83,9.79,9.81,0.05,3488.0
00713,元大台灣高息低波,6694177.0,263598744.0,39.3,39.45,39.26,39.44,0.31,4652.0
00714,群益道瓊美國地產,498134.0,8898794.0,17.94,17.94,17.82,17.87,-0.06,429.0
00715L,期街口布蘭特正2,49586513.0,589089569.0,11.91,11.93,11.79,11.88,0.47,6356.0
00717,富邦美國特別股,244538.0,3488056.0,14.27,14.3,14.24,14.27,0.12,345.0
00728,第一金工業30,588554.0,13902138.0,23.52,23.67,23.52,23.66,0.33,636.0
00730,富邦臺灣優質高息,124680.0,2371940.0,19.01,19.05,19.01,19.02,0.09,157.0
00731,FH富時高息低波,1057256.0,59014192.0,55.4,55.85,55.4,55.8,0.4,193.0
00732,國泰RMB短期報酬,,,,,,,0.0,
00733,富邦臺灣中小,119095.0,4285661.0,35.96,36.06,35.91,36.0,0.39,176.0
00735,國泰臺韓科技,111492.0,2952678.0,26.29,26.57,26.29,26.56,0.34,969.0
00736,國泰新興市場,104995.0,1993831.0,18.94,19.0,18.94,18.99,0.15,1000.0
00737,國泰AI+Robo,47248.0,1285005.0,27.17,27.22,27.17,27.22,0.4,756.0
00738U,期元大道瓊白銀,716222.0,15842445.0,22.15,22.16,22.07,22.07,-0.15,180.0
00739,元大MSCI A股,10827.0,252842.0,23.45,23.45,23.32,23.32,0.18,862.0
00752,中信中國50,3291977.0,59936992.0,17.93,18.33,17.93,18.13,0.31,916.0
00753L,中信中國50正2,18999701.0,201224972.0,10.42,10.73,10.42,10.52,0.33,3108.0
00757,統一FANG+,1674317.0,72622885.0,43.15,43.48,43.15,43.43,0.68,1222.0
00762,元大全球AI,246431.0,8946144.0,36.3,36.33,36.29,36.31,0.39,219.0
00763U,期街口道瓊銅,28000.0,707160.0,25.24,25.27,25.2,25.2,0.26,11.0
00770,國泰北美科技,692048.0,19589666.0,28.27,28.33,28.26,28.3,0.33,1236.0
00771,元大US高息特別股,50904.0,803686.0,15.79,15.82,15.75,15.79,0.12,862.0
00775B,新光投等債15+,2246.0,74790.0,33.53,33.53,33.53,33.53,-0.03,882.0
00783,富邦中証500,73000.0,1548200.0,21.22,21.22,21.14,21.14,0.07,4.0
00830,國泰費城半導體,3313823.0,91578193.0,27.58,27.66,27.58,27.65,0.07,1695.0
00850,元大臺灣ESG永續,926510.0,28813651.0,30.79,31.17,30.79,31.17,0.48,551.0
00851,台新全球AI,154541.0,4074029.0,26.48,26.5,26.08,26.48,0.23,917.0
00852L,國泰美國道瓊正2,1704830.0,30798747.0,18.05,18.09,18.04,18.09,0.32,291.0
00861,元大全球未來通訊,1256438.0,35720133.0,28.37,28.5,28.36,28.43,0.1,474.0
00865B,國泰US短期公債,104229.0,4210469.0,40.4,40.41,40.4,40.41,-0.1,945.0
00875,國泰網路資安,230718.0,5832125.0,25.2,25.31,25.2,25.28,0.38,104.0
00876,元大全球5G,1287513.0,35460990.0,27.44,27.63,27.13,27.59,0.29,604.0
00878,國泰永續高股息,60504029.0,1033600867.0,16.99,17.12,16.99,17.1,0.17,20082.0
00881,國泰台灣5G+,14083313.0,214235662.0,15.11,15.24,15.11,15.24,0.23,4233.0
00882,中信中國高股息,9369377.0,113653938.0,12.07,12.17,12.05,12.12,0.08,2425.0
00885,富邦越南,21908782.0,242791132.0,10.99,11.15,10.99,11.11,0.15,3252.0
00891,中信關鍵半導體,15228439.0,204449185.0,13.35,13.47,13.35,13.46,0.22,4161.0
00892,富邦台灣半導體,4002048.0,49270799.0,12.26,12.35,12.25,12.34,0.21,1118.0
00893,國泰智能電動車,18902803.0,261939962.0,13.81,13.89,13.81,13.85,0.24,4717.0
00894,中信小資高價30,1903948.0,26139498.0,13.67,13.78,13.65,13.76,0.26,617.0
00895,富邦未來車,4893459.0,72645605.0,14.77,14.86,14.77,14.85,0.34,1291.0
00896,中信綠能及電動車,2419225.0,34909176.0,14.3,14.46,14.3,14.44,0.16,730.0
00897,富邦基因免疫生技,1483495.0,11110910.0,7.48,7.5,7.48,7.5,0.02,242.0
00898,國泰基因免疫革命,965524.0,6913111.0,7.13,7.17,7.13,7.17,0.07,225.0
00899,FT潔淨能源,92338.0,1965718.0,21.25,21.32,21.23,21.31,0.44,117.0
00900,富邦特選高股息30,7213060.0,84334791.0,11.63,11.71,11.63,11.71,0.11,2340.0
00901,永豐智能車供應鏈,832623.0,10881767.0,13.0,13.11,13.0,13.1,0.21,339.0
00902,中信電池及儲能,8529245.0,106069254.0,12.26,12.52,12.26,12.47,0.34,2279.0
00903,富邦元宇宙,4176078.0,40908534.0,9.81,9.81,9.76,9.81,0.17,786.0
00904,新光臺灣半導體30,916399.0,11594728.0,12.57,12.68,12.57,12.66,0.2,322.0
00905,FT臺灣Smart,3674974.0,33307185.0,9.01,9.08,9.01,9.07,0.09,859.0
00906,大華元宇宙科技50,49385.0,515454.0,10.36,10.45,10.36,10.44,0.09,14.0
00907,永豐優息存股,1131314.0,16192854.0,14.27,14.35,14.26,14.34,0.15,567.0
00908,富邦入息REITs+,1012771.0,12163148.0,11.95,12.02,11.95,12.02,0.1,186.0
00909,國泰數位支付服務,900621.0,15509846.0,17.04,17.28,17.04,17.26,0.44,222.0
00910,第一金太空衛星,80760.0,1230854.0,15.23,15.25,15.23,15.25,0.16,197.0
00911,兆豐洲際半導體,123000.0,2153500.0,17.5,17.51,17.5,17.51,0.05,8.0
00912,中信臺灣智慧50,694150.0,10396975.0,14.88,15.02,14.88,15.01,0.23,330.0
00913,兆豐台灣晶圓製造,165121.0,2776522.0,16.83,16.86,16.78,16.86,0.23,71.0
00915,凱基優選高股息30,836331.0,13567155.0,16.22,16.28,16.17,16.26,0.13,255.0
00916,國泰全球品牌50,1240638.0,19163910.0,15.48,15.49,15.4,15.44,0.18,366.0
00917,中信特選金融,658617.0,9585653.0,14.53,14.58,14.53,14.58,0.31,208.0
00918,大華優利高填息30,224926.0,3777709.0,16.75,16.84,16.75,16.84,0.11,95.0
00919,群益台灣精選高息,1404260.0,26696134.0,18.9,19.07,18.89,19.06,0.23,1153.0
00920,富邦ESG綠色電力,568219.0,9336688.0,16.37,16.45,16.37,16.43,0.3,102.0
00921,兆豐龍頭等權重,355977.0,5543040.0,15.55,15.6,15.55,15.58,0.14,173.0
00923,群益台灣ESG低碳,10233665.0,153677297.0,14.9,15.04,14.9,15.03,0.17,1976.0
01001T,土銀富邦R1,17000.0,265120.0,15.56,15.6,15.56,15.6,0.1,4.0
01002T,土銀國泰R1,162000.0,2835060.0,17.5,17.53,17.5,17.53,0.0,7.0
01003T,兆豐新光R1,3009.0,61283.0,20.36,20.37,20.36,20.37,-0.03,4.0
01004T,土銀富邦R2,6376.0,94426.0,14.99,15.0,14.5,14.99,0.0,8.0
01007T,兆豐國泰R2,185000.0,3223820.0,17.5,17.5,17.42,17.43,-0.07,14.0
01009T,王道圓滿R1,,,,,,,0.0,
01010T,京城樂富R1,12835.0,128460.0,10.0,10.05,10.0,10.05,0.01,8.0
020000,富邦特選蘋果N,4000.0,28470.0,7.11,7.12,7.11,7.12,0.0,3.0
020002,元富新中國N,1000.0,12910.0,12.91,12.91,12.91,12.91,0.28,1.0
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,8000.0,57680.0,7.21,7.21,7.21,7.21,0.0,1.0
020012,富邦行動通訊N,35000.0,243250.0,6.95,6.95,6.95,6.95,0.0,2.0
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,1000.0,17850.0,17.85,17.85,17.85,17.85,0.0,1.0
020018,統一價值成長30N,,,,,,,0.0,
020019,統一特選台灣5GN,1000.0,12970.0,12.97,12.97,12.97,12.97,0.15,1.0
02001L,富邦蘋果正二N,3000.0,30450.0,10.13,10.19,10.13,10.19,0.21,2.0
02001R,富邦蘋果反一N,1313000.0,3637050.0,2.77,2.78,2.77,2.77,0.0,9.0
02001S,策元大加權策略N,20000.0,103330.0,5.17,5.18,5.16,5.18,0.08,6.0
020020,元大台股領航N,220000.0,1496730.0,6.75,6.82,6.75,6.81,0.09,39.0
020022,元大電動車N,1964000.0,11083120.0,5.55,5.67,5.55,5.66,0.1,241.0
020028,元大特選電動車N,739000.0,4015950.0,5.01,5.47,5.01,5.46,0.1,121.0
020029,元大ESG高股息N,755000.0,3770350.0,4.97,5.0,4.97,5.0,0.07,106.0
020030,統一智慧電動車N,278000.0,1193830.0,4.25,4.3,4.25,4.3,0.05,30.0
020031,統一IC設計臺灣N,198000.0,871140.0,4.4,4.42,4.39,4.42,0.07,39.0
020032,元大綠能N,69000.0,365220.0,5.29,5.3,5.28,5.29,0.02,19.0
020034,元大IC設計N,206000.0,1133130.0,5.49,5.52,5.49,5.52,0.09,31.0
1101,台泥,16701571.0,622440371.0,37.25,37.4,37.15,37.2,0.15,7842.0
1101B,台泥乙特,104068.0,5053450.0,48.55,48.6,48.55,48.55,0.0,38.0
1102,亞泥,3940708.0,169242489.0,42.95,43.05,42.75,42.9,0.2,2092.0
1103,嘉泥,206907.0,3888575.0,18.8,18.85,18.75,18.75,0.05,170.0
1104,環泥,1668231.0,42543559.0,25.8,25.8,25.3,25.3,-0.4,975.0
1108,幸福,1630456.0,22944383.0,14.15,14.15,13.95,14.1,0.0,605.0
1109,信大,220256.0,3743462.0,17.0,17.1,16.9,17.0,-0.1,100.0
1110,東泥,87150.0,1541711.0,17.85,17.9,17.65,17.65,-0.1,49.0
1201,味全,428533.0,8591571.0,20.1,20.15,20.0,20.0,-0.05,392.0
1203,味王,41596.0,1584383.0,38.1,38.2,38.0,38.1,0.45,102.0
1210,大成,1064203.0,53351882.0,50.5,50.6,50.0,50.1,0.0,972.0
1213,大飲,61518.0,436065.0,7.24,7.24,7.05,7.05,-0.05,21.0
1215,卜蜂,423230.0,34952238.0,82.6,82.8,82.4,82.7,0.6,929.0
1216,統一,6420571.0,446646724.0,69.8,69.8,69.2,69.6,0.3,4497.0
1217,愛之味,875634.0,10052367.0,11.55,11.55,11.45,11.45,0.0,1076.0
1218,泰山,1494099.0,42966286.0,28.9,29.05,28.35,28.95,-0.15,1127.0
1219,福壽,769291.0,16222375.0,21.15,21.3,21.0,21.0,-0.05,489.0
1220,台榮,469876.0,8250683.0,17.8,17.85,17.45,17.45,-0.05,288.0
1225,福懋油,82303.0,4773561.0,57.7,58.1,57.7,58.0,0.3,24.0
1227,佳格,439651.0,17750789.0,40.4,40.55,40.25,40.45,0.1,452.0
1229,聯華,1439265.0,81245340.0,56.2,56.9,56.0,56.3,0.7,1734.0
1231,聯華食,139038.0,12365402.0,89.9,89.9,88.5,88.7,-0.1,365.0
1232,大統益,59515.0,8745277.0,147.0,147.5,146.5,146.5,-0.5,191.0
1233,天仁,10011.0,336665.0,33.65,33.7,33.55,33.55,-0.1,17.0
1234,黑松,224480.0,7999935.0,35.7,35.7,35.55,35.65,0.05,204.0
1235,興泰,1520.0,106135.0,70.0,70.0,70.0,70.0,0.4,13.0
1236,宏亞,167530.0,3998387.0,23.9,24.0,23.85,23.85,0.15,95.0
1256,鮮活果汁-KY,17580.0,6099902.0,348.0,350.0,344.0,344.0,-1.0,102.0
1301,台塑,3918534.0,355989295.0,90.7,91.0,90.5,90.9,0.4,2384.0
1303,南亞,3299710.0,250402422.0,75.7,76.2,75.2,75.9,0.4,2064.0
1304,台聚,4650690.0,121721873.0,26.95,27.0,25.9,26.05,-0.5,3923.0
1305,華夏,2648332.0,69367520.0,26.55,26.65,25.95,26.15,-0.15,1699.0
1307,三芳,274525.0,5826583.0,21.0,21.3,21.0,21.2,0.2,124.0
1308,亞聚,992000.0,28821302.0,29.35,29.35,28.75,29.05,-0.1,886.0
1309,台達化,974247.0,20780236.0,21.65,21.65,21.25,21.3,-0.15,700.0
1310,台苯,275828.0,3807556.0,13.8,13.85,13.75,13.8,0.05,432.0
1312,國喬,1118652.0,21739184.0,19.45,19.5,19.35,19.45,0.05,649.0
1312A,國喬特,,,,,,,0.0,
1313,聯成,1213373.0,17674010.0,14.6,14.65,14.5,14.55,0.0,489.0
1314,中石化,5568073.0,55678912.0,10.05,10.05,9.99,9.99,0.0,1609.0
1315,達新,17322.0,1237608.0,71.4,71.6,71.4,71.4,0.1,35.0
1316,上曜,6954296.0,96038550.0,13.5,14.1,13.4,13.7,0.35,2878.0
1319,東陽,3862688.0,175774463.0,45.3,45.75,45.25,45.45,0.35,2376.0
1321,大洋,211500.0,7877387.0,37.3,37.45,37.15,37.25,0.05,198.0
1323,永裕,156180.0,5165008.0,33.15,33.3,32.9,33.3,0.15,95.0
1324,地球,30570.0,346706.0,11.4,11.4,11.3,11.35,0.0,55.0
1325,恆大,102277.0,2436482.0,23.9,23.95,23.75,23.8,0.05,167.0
1326,台化,2353313.0,161202798.0,68.5,68.9,68.2,68.3,0.2,1591.0
1337,再生-KY,105381.0,741220.0,7.09,7.09,7.0,7.03,0.02,170.0
1338,廣華-KY,384537.0,17847661.0,45.75,47.1,45.5,46.8,1.45,278.0
1339,昭輝,328426.0,15108872.0,45.5,46.3,45.5,45.85,0.5,266.0
1340,勝悅-KY,67612.0,724453.0,10.7,10.85,10.6,10.7,0.0,147.0
1341,富林-KY,18783.0,1305745.0,70.0,70.0,69.0,69.0,-0.5,55.0
1342,八貫,733608.0,106172893.0,144.5,146.0,143.0,144.0,1.5,624.0
1402,遠東新,5127072.0,158168925.0,30.85,30.95,30.75,30.8,0.05,2715.0
1409,新纖,1999533.0,35665234.0,17.85,17.9,17.75,17.85,0.05,979.0
1410,南染,31552.0,1225653.0,38.8,38.95,38.8,38.9,0.0,35.0
1413,宏洲,41019.0,392524.0,9.63,9.64,9.5,9.59,-0.05,36.0
1414,東和,76830.0,1367640.0,17.85,17.9,17.7,17.9,0.05,177.0
1416,廣豐,156190.0,1711015.0,10.9,11.05,10.9,10.95,0.05,251.0
1417,嘉裕,566774.0,7558297.0,13.45,13.5,13.25,13.35,0.0,283.0
1418,東華,6854.0,97079.0,14.1,14.15,14.1,14.15,0.05,28.0
1419,新紡,82202.0,3392532.0,41.3,41.35,41.15,41.35,0.05,57.0
1423,利華,172373.0,3554678.0,20.75,20.75,20.5,20.65,-0.05,146.0
1432,大魯閣,1832011.0,32123923.0,17.25,18.1,17.05,17.5,0.35,2220.0
1434,福懋,806176.0,22406129.0,27.7,27.9,27.7,27.85,0.25,569.0
1435,中福,161692.0,5674857.0,37.25,37.25,34.2,35.35,-2.65,222.0
1436,華友聯,27329.0,1551452.0,56.9,56.9,56.6,56.9,0.0,43.0
1437,勤益控,248706.0,6948568.0,27.95,28.15,27.85,27.85,-0.15,174.0
1438,三地開發,156797.0,5188977.0,33.1,33.45,32.9,33.0,0.15,123.0
1439,雋揚,28040.0,644265.0,23.4,23.4,22.9,22.95,-0.15,23.0
1440,南紡,746949.0,12598759.0,16.85,16.95,16.8,16.85,0.05,451.0
1441,大東,20553.0,167260.0,8.13,8.14,8.11,8.14,0.01,88.0
1442,名軒,1235869.0,41332632.0,34.0,34.0,33.25,33.3,-0.55,803.0
1443,立益物流,50076.0,1480173.0,29.75,29.75,29.4,29.45,0.15,100.0
1444,力麗,1338522.0,13906945.0,10.4,10.45,10.35,10.4,0.05,404.0
1445,大宇,102062.0,1670336.0,16.55,16.6,16.1,16.35,0.15,50.0
1446,宏和,36000.0,1137550.0,31.8,31.8,31.55,31.55,-0.25,20.0
1447,力鵬,706608.0,5653297.0,8.01,8.04,7.98,8.02,0.05,348.0
1449,佳和,67444.0,1022473.0,15.25,15.3,15.05,15.15,0.0,125.0
1451,年興,400567.0,9201900.0,23.0,23.1,22.9,22.9,-0.05,148.0
1452,宏益,44264.0,792114.0,17.95,17.95,17.85,17.9,0.0,150.0
1453,大將,1262330.0,20747342.0,15.2,16.55,15.2,16.55,1.5,508.0
1454,台富,11890.0,150009.0,12.65,12.65,12.65,12.65,0.0,15.0
1455,集盛,1018708.0,10944503.0,10.75,10.8,10.7,10.75,0.1,245.0
1456,怡華,30000.0,453400.0,15.1,15.2,15.05,15.1,0.05,17.0
1457,宜進,230989.0,4315657.0,18.7,18.8,18.6,18.7,0.0,164.0
1459,聯發,37847.0,334479.0,8.84,8.9,8.79,8.85,0.1,41.0
1460,宏遠,635883.0,4767268.0,7.52,7.54,7.46,7.46,-0.03,184.0
1463,強盛,98250.0,1412105.0,14.25,14.5,14.25,14.35,0.1,72.0
1464,得力,129791.0,1920336.0,14.9,14.9,14.7,14.7,-0.1,198.0
1465,偉全,90493.0,1289723.0,14.3,14.35,14.2,14.25,0.05,59.0
1466,聚隆,64441.0,753895.0,11.9,11.9,11.55,11.85,-0.05,43.0
1467,南緯,2991897.0,35607253.0,11.75,12.0,11.75,11.9,0.1,369.0
1468,昶和,139702.0,2294820.0,16.75,17.35,15.8,15.8,-0.95,106.0
1470,大統新創,30021.0,573754.0,19.2,19.5,19.2,19.3,0.05,34.0
1471,首利,1131743.0,9204282.0,7.98,8.25,7.95,8.06,0.14,528.0
1472,三洋實業,1572.0,49007.0,,,,,0.0,8.0
1473,台南,665572.0,15927588.0,24.7,24.7,23.65,23.95,-0.65,453.0
1474,弘裕,48973.0,599444.0,12.25,12.3,12.2,12.25,0.05,100.0
1475,業旺,67100.0,3947515.0,59.0,59.7,57.9,59.0,1.0,64.0
1476,儒鴻,1126414.0,523809522.0,464.5,469.5,462.5,465.5,8.5,1195.0
1477,聚陽,2033843.0,465739781.0,228.5,231.0,227.0,228.5,1.0,3241.0
1503,士電,2509989.0,208120160.0,83.6,84.0,82.0,82.0,-1.0,2794.0
1504,東元,71926714.0,2757982967.0,38.4,39.8,37.5,37.9,1.65,30592.0
1506,正道,532600.0,11127256.0,20.9,21.15,20.75,20.85,-0.05,237.0
1512,瑞利,81691.0,1199303.0,14.6,14.85,14.6,14.85,0.15,107.0
1513,中興電,20310952.0,1994831340.0,100.0,100.5,97.0,97.0,-1.5,13684.0
1514,亞力,5424772.0,216914354.0,41.0,41.2,39.55,39.55,-0.95,3595.0
1515,力山,383668.0,11297594.0,29.4,29.7,29.25,29.5,0.1,392.0
1516,川飛,223711.0,4609041.0,20.8,20.8,20.5,20.5,-0.1,206.0
1517,利奇,407527.0,8236217.0,20.25,20.4,20.15,20.15,-0.05,346.0
1519,華城,8689944.0,619664585.0,72.6,72.9,70.1,70.3,-0.9,5574.0
1521,大億,33100.0,1221530.0,36.75,37.95,36.75,36.85,0.0,24.0
1522,堤維西,6621022.0,197843437.0,29.8,30.15,29.6,29.65,0.1,3688.0
1522A,堤維西甲特,1037.0,46726.0,45.05,45.05,45.05,45.05,-0.25,2.0
1524,耿鼎,33154890.0,910432849.0,27.4,28.15,26.6,27.25,0.4,16202.0
1525,江申,100622.0,6488796.0,64.8,64.8,64.0,64.1,-0.8,121.0
1526,日馳,256851.0,11141346.0,43.2,43.65,43.2,43.25,0.35,334.0
1527,鑽全,316786.0,13632002.0,43.1,43.2,42.9,43.0,0.0,364.0
1528,恩德,794705.0,8348968.0,10.45,10.6,10.45,10.45,0.0,260.0
1529,樂事綠能,28155789.0,875705911.0,31.0,32.4,30.0,30.1,0.35,14626.0
1530,亞崴,53048.0,1699790.0,32.0,32.2,31.95,32.0,0.1,43.0
1531,高林股,83626.0,1186064.0,14.15,14.2,14.15,14.2,0.05,65.0
1532,勤美,1112488.0,39032815.0,35.4,35.5,34.85,35.5,0.25,675.0
1533,車王電,221624.0,11414738.0,51.4,51.8,51.2,51.5,0.3,210.0
1535,中宇,682466.0,33523346.0,50.5,50.5,48.75,48.85,-1.45,637.0
1536,和大,663175.0,47845032.0,71.7,72.5,71.7,72.2,1.1,1228.0
1537,廣隆,46705.0,6609147.0,141.0,142.0,141.0,142.0,1.0,73.0
1538,正峰,9518.0,81697.0,8.51,9.08,8.51,8.52,0.02,35.0
