證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00684R,期元大美元指反1,8000.0,129490.0,16.17,16.21,16.17,16.21,0.12,5.0
00685L,群益臺灣加權正2,132089.0,5501858.0,41.1,41.92,41.05,41.67,0.59,58.0
00686R,群益臺灣加權反1,656000.0,2319260.0,3.55,3.55,3.51,3.53,-0.02,45.0
00688L,國泰20年美債正2,2447026.0,29434612.0,12.06,12.06,12.0,12.04,0.17,336.0
00689R,國泰20年美債反1,98000.0,1805090.0,18.41,18.43,18.4,18.42,-0.17,15.0
00690,兆豐藍籌30,275651.0,7671352.0,27.65,27.95,27.65,27.89,0.24,930.0
00692,富邦公司治理,2413705.0,72544624.0,29.91,30.22,29.88,30.14,0.22,1615.0
00693U,期街口S&P黃豆,78209.0,2024089.0,26.03,26.03,25.81,25.91,-0.27,62.0
00700,富邦恒生國企,147100.0,1858825.0,12.56,12.67,12.56,12.66,0.07,21.0
00701,國泰股利精選30,1219317.0,27487550.0,22.45,22.64,22.42,22.55,0.07,696.0
00702,國泰標普低波高息,226975.0,4495297.0,19.85,19.85,19.77,19.84,-0.4,711.0
00703,台新MSCI中國,33000.0,521860.0,15.7,15.95,15.7,15.95,0.15,9.0
00706L,期元大S&P日圓正2,3719374.0,37898767.0,10.16,10.24,10.16,10.19,0.23,437.0
00707R,期元大S&P日圓反1,3000.0,70610.0,23.54,23.54,23.53,23.53,-0.27,3.0
00708L,期元大S&P黃金正2,1841534.0,51782420.0,28.08,28.23,27.91,28.21,1.03,444.0
00709,富邦歐洲,33267.0,787606.0,23.64,23.7,23.64,23.7,-0.06,1005.0
00710B,FH彭博非投等債,434940.0,7593515.0,17.51,17.51,17.43,17.47,-0.03,223.0
00711B,FH彭博新興債,111833.0,1777475.0,15.98,15.98,15.89,15.9,0.01,845.0
00712,FH富時不動產,14569246.0,142390391.0,9.8,9.8,9.76,9.76,-0.05,6538.0
00713,元大台灣高息低波,8078059.0,319453013.0,39.45,39.69,39.36,39.61,0.17,5102.0
00714,群益道瓊美國地產,2456861.0,42409229.0,17.36,17.44,17.2,17.22,-0.65,1620.0
00715L,期街口布蘭特正2,51306514.0,624170243.0,12.15,12.23,12.09,12.16,0.28,5691.0
00717,富邦美國特別股,273345.0,3883004.0,14.27,14.27,14.19,14.21,-0.06,947.0
00728,第一金工業30,573531.0,13651560.0,23.6,23.91,23.6,23.87,0.21,610.0
00730,富邦臺灣優質高息,140979.0,2684575.0,19.02,19.1,18.98,19.06,0.04,165.0
00731,FH富時高息低波,1095410.0,61331781.0,55.75,56.2,55.75,56.0,0.2,192.0
00732,國泰RMB短期報酬,13000.0,527540.0,40.57,40.72,40.56,40.72,0.0,4.0
00733,富邦臺灣中小,113556.0,4095184.0,35.95,36.18,35.95,36.14,0.14,171.0
00735,國泰臺韓科技,125391.0,3367926.0,26.69,26.92,26.69,26.92,0.36,1009.0
00736,國泰新興市場,115530.0,2206117.0,19.0,19.14,19.0,19.14,0.15,1004.0
00737,國泰AI+Robo,82257.0,2208260.0,27.05,27.05,26.8,26.87,-0.35,779.0
00738U,期元大道瓊白銀,1954993.0,44113102.0,22.71,22.73,22.49,22.69,0.62,315.0
00739,元大MSCI A股,21149.0,494635.0,23.31,23.51,23.28,23.48,0.16,840.0
00752,中信中國50,3200288.0,58300096.0,18.1,18.36,18.07,18.36,0.23,853.0
00753L,中信中國50正2,16212394.0,172999250.0,10.52,10.84,10.45,10.83,0.31,2116.0
00757,統一FANG+,577917.0,24943759.0,43.3,43.3,43.0,43.21,-0.22,643.0
00762,元大全球AI,488936.0,17455812.0,35.74,35.78,35.6,35.76,-0.55,259.0
00763U,期街口道瓊銅,97000.0,2489830.0,25.58,25.77,25.55,25.77,0.57,30.0
00770,國泰北美科技,200626.0,5625367.0,28.18,28.18,28.0,28.01,-0.29,1134.0
00771,元大US高息特別股,186915.0,2941501.0,15.79,15.9,15.63,15.72,-0.07,909.0
00775B,新光投等債15+,52013.0,1743517.0,33.55,33.55,33.53,33.53,0.0,920.0
00783,富邦中証500,74893.0,1592389.0,21.3,21.3,21.28,21.3,0.16,993.0
00830,國泰費城半導體,2601240.0,71307948.0,27.3,27.45,27.3,27.45,-0.2,1118.0
00850,元大臺灣ESG永續,597079.0,18664644.0,31.16,31.46,31.14,31.4,0.23,549.0
00851,台新全球AI,9051.0,237068.0,26.15,26.3,26.15,26.3,-0.18,892.0
00852L,國泰美國道瓊正2,1343328.0,23666635.0,17.57,17.68,17.56,17.67,-0.42,416.0
00861,元大全球未來通訊,447505.0,12572963.0,28.09,28.16,27.97,28.14,-0.29,235.0
00865B,國泰US短期公債,131189.0,5271914.0,40.22,40.22,40.14,40.19,-0.22,1017.0
00875,國泰網路資安,96850.0,2406985.0,24.88,24.88,24.79,24.87,-0.41,130.0
00876,元大全球5G,387538.0,10675439.0,27.54,27.6,27.39,27.6,0.01,245.0
00878,國泰永續高股息,88261310.0,1514574825.0,17.1,17.22,17.07,17.17,0.07,21367.0
00881,國泰台灣5G+,11963316.0,183068520.0,15.15,15.38,15.15,15.34,0.1,3823.0
00882,中信中國高股息,10552308.0,127528772.0,12.12,12.12,12.03,12.12,0.0,2915.0
00885,富邦越南,21037029.0,232048528.0,11.05,11.06,11.0,11.02,-0.09,4221.0
00891,中信關鍵半導體,14295520.0,193397155.0,13.43,13.6,13.43,13.59,0.13,3565.0
00892,富邦台灣半導體,3596556.0,44514703.0,12.31,12.45,12.3,12.45,0.11,963.0
00893,國泰智能電動車,25301275.0,350308512.0,13.83,13.88,13.82,13.86,0.01,3649.0
00894,中信小資高價30,2161736.0,29912417.0,13.71,13.91,13.71,13.89,0.13,692.0
00895,富邦未來車,1969273.0,29214676.0,14.8,14.86,14.78,14.85,0.0,707.0
00896,中信綠能及電動車,2090793.0,30324123.0,14.44,14.58,14.43,14.52,0.08,648.0
00897,富邦基因免疫生技,4842866.0,35357654.0,7.33,7.34,7.28,7.29,-0.21,970.0
00898,國泰基因免疫革命,2971589.0,20751291.0,7.03,7.03,6.96,6.97,-0.2,828.0
00899,FT潔淨能源,131888.0,2779515.0,21.1,21.12,21.02,21.12,-0.19,159.0
00900,富邦特選高股息30,8400419.0,98352748.0,11.7,11.77,11.65,11.73,0.02,2602.0
00901,永豐智能車供應鏈,836937.0,11018770.0,13.07,13.21,13.07,13.18,0.08,304.0
00902,中信電池及儲能,4570724.0,56954417.0,12.4,12.53,12.37,12.51,0.04,1222.0
00903,富邦元宇宙,2090525.0,20261838.0,9.7,9.72,9.64,9.72,-0.09,406.0
00904,新光臺灣半導體30,1166861.0,14890738.0,12.66,12.81,12.62,12.8,0.14,302.0
00905,FT臺灣Smart,3656931.0,33283017.0,9.06,9.14,9.05,9.12,0.05,907.0
00906,大華元宇宙科技50,51000.0,531400.0,10.42,10.43,10.41,10.41,-0.03,9.0
00907,永豐優息存股,1235141.0,17755897.0,14.34,14.43,14.29,14.41,0.07,660.0
00908,富邦入息REITs+,2729188.0,31895454.0,11.75,11.75,11.66,11.68,-0.34,1155.0
00909,國泰數位支付服務,879878.0,14661049.0,16.69,16.69,16.65,16.69,-0.57,224.0
00910,第一金太空衛星,85891.0,1288082.0,15.0,15.0,14.98,15.0,-0.25,204.0
00911,兆豐洲際半導體,106000.0,1843290.0,17.36,17.4,17.36,17.4,-0.11,8.0
00912,中信臺灣智慧50,719312.0,10807848.0,15.01,15.12,14.96,15.08,0.07,332.0
00913,兆豐台灣晶圓製造,73443.0,1241665.0,16.86,17.0,16.86,17.0,0.14,28.0
00915,凱基優選高股息30,859061.0,13978190.0,16.21,16.34,16.21,16.28,0.02,312.0
00916,國泰全球品牌50,420642.0,6434949.0,15.25,15.33,15.25,15.33,-0.11,323.0
00917,中信特選金融,753188.0,10786751.0,14.32,14.36,14.27,14.36,-0.22,339.0
00918,大華優利高填息30,98676.0,1662851.0,16.84,16.9,16.77,16.88,0.04,77.0
00919,群益台灣精選高息,2594855.0,49280636.0,19.05,19.07,18.92,19.0,-0.06,1630.0
00920,富邦ESG綠色電力,296569.0,4851011.0,16.38,16.38,16.3,16.34,-0.09,113.0
00921,兆豐龍頭等權重,424639.0,6612119.0,15.58,15.63,15.53,15.63,0.05,182.0
00923,群益台灣ESG低碳,12831986.0,193610701.0,15.02,15.14,15.0,15.12,0.09,2167.0
01001T,土銀富邦R1,18000.0,280970.0,15.6,15.63,15.6,15.6,0.0,5.0
01002T,土銀國泰R1,112000.0,1962290.0,17.51,17.75,17.5,17.75,0.22,12.0
01003T,兆豐新光R1,20000.0,407990.0,20.37,20.42,20.37,20.38,0.01,19.0
01004T,土銀富邦R2,24000.0,361170.0,15.0,15.15,14.99,15.15,0.16,14.0
01007T,兆豐國泰R2,22000.0,386200.0,17.5,17.6,17.5,17.6,0.17,8.0
01009T,王道圓滿R1,18000.0,154360.0,8.57,8.58,8.57,8.58,0.0,2.0
01010T,京城樂富R1,7427.0,73982.0,10.01,10.04,10.01,10.04,-0.01,26.0
020000,富邦特選蘋果N,12000.0,85520.0,7.12,7.16,7.12,7.16,0.04,2.0
020002,元富新中國N,4000.0,51710.0,12.91,12.98,12.91,12.98,0.07,2.0
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,,,,,,,0.0,
020012,富邦行動通訊N,,,,,,,0.0,
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,,,,,,,0.0,
020018,統一價值成長30N,5000.0,81750.0,16.35,16.35,16.35,16.35,0.0,1.0
020019,統一特選台灣5GN,7000.0,91520.0,13.07,13.08,13.07,13.08,0.11,3.0
02001L,富邦蘋果正二N,1000.0,10320.0,10.32,10.32,10.32,10.32,0.13,1.0
02001R,富邦蘋果反一N,10000.0,27500.0,2.75,2.75,2.75,2.75,-0.02,1.0
02001S,策元大加權策略N,5000.0,25990.0,5.2,5.2,5.19,5.19,0.01,2.0
020020,元大台股領航N,94000.0,641470.0,6.7,6.87,6.7,6.84,0.03,34.0
020022,元大電動車N,1732000.0,9910440.0,5.63,5.75,5.63,5.73,0.07,270.0
020028,元大特選電動車N,675000.0,3718930.0,5.45,5.54,5.45,5.54,0.08,101.0
020029,元大ESG高股息N,415000.0,2083680.0,5.0,5.04,4.99,5.03,0.03,98.0
020030,統一智慧電動車N,218000.0,940920.0,4.3,4.33,4.3,4.33,0.03,27.0
020031,統一IC設計臺灣N,406000.0,1799800.0,4.44,4.45,4.4,4.43,0.01,50.0
020032,元大綠能N,20000.0,106260.0,5.3,5.32,5.3,5.31,0.02,8.0
020034,元大IC設計N,363000.0,2011130.0,5.53,5.57,5.5,5.57,0.05,38.0
1101,台泥,14477921.0,540617189.0,37.4,37.55,37.2,37.35,0.15,6766.0
1101B,台泥乙特,142034.0,6893652.0,48.55,48.55,48.5,48.5,-0.05,47.0
1102,亞泥,2894964.0,124522849.0,43.0,43.1,42.85,43.0,0.1,1674.0
1103,嘉泥,199117.0,3764325.0,18.75,18.95,18.75,18.9,0.15,208.0
1104,環泥,1235835.0,31418064.0,25.1,25.65,25.1,25.55,0.25,718.0
1108,幸福,1217571.0,17170494.0,14.0,14.2,14.0,14.1,0.0,526.0
1109,信大,161496.0,2747845.0,17.0,17.1,16.95,17.0,0.0,67.0
1110,東泥,39798.0,705680.0,17.7,17.8,17.7,17.75,0.1,32.0
1201,味全,295504.0,5928378.0,20.0,20.15,19.9,20.15,0.15,298.0
1203,味王,32179.0,1226180.0,38.1,38.3,38.1,38.2,0.1,66.0
1210,大成,1050979.0,52562605.0,50.0,50.2,49.85,50.0,-0.1,1093.0
1213,大飲,129999.0,917591.0,7.28,7.28,6.83,7.05,0.0,32.0
1215,卜蜂,508434.0,42168737.0,82.7,83.3,82.7,82.8,0.1,777.0
1216,統一,5709764.0,397890917.0,69.6,69.9,69.3,69.8,0.2,3400.0
1217,愛之味,1471600.0,16826220.0,11.4,11.5,11.35,11.45,0.0,845.0
1218,泰山,1625067.0,47409945.0,28.85,29.4,28.85,29.25,0.3,1015.0
1219,福壽,830302.0,17369784.0,21.05,21.1,20.8,20.95,-0.05,416.0
1220,台榮,531700.0,9232667.0,17.45,17.45,17.3,17.3,-0.15,273.0
1225,福懋油,650089.0,40902639.0,58.4,58.5,58.4,58.5,0.5,17.0
1227,佳格,436745.0,17625581.0,40.45,40.45,40.25,40.35,-0.1,419.0
1229,聯華,681844.0,38332452.0,56.3,56.4,55.7,56.4,0.1,1288.0
1231,聯華食,122899.0,10927262.0,88.7,89.4,88.6,89.2,0.5,238.0
1232,大統益,37611.0,5525470.0,146.5,147.5,146.5,146.5,0.0,171.0
1233,天仁,17000.0,577200.0,33.7,34.4,33.7,34.0,0.45,17.0
1234,黑松,191669.0,6845914.0,35.65,35.8,35.65,35.75,0.1,176.0
1235,興泰,2050.0,143500.0,70.0,70.0,70.0,70.0,0.0,5.0
1236,宏亞,165387.0,3949901.0,23.95,24.0,23.8,23.9,0.05,70.0
1256,鮮活果汁-KY,12344.0,4167503.0,344.0,344.0,336.0,337.0,-7.0,179.0
1301,台塑,4443395.0,404899699.0,91.0,91.4,90.8,91.4,0.5,2868.0
1303,南亞,4365690.0,333758709.0,76.2,76.8,75.5,76.6,0.7,2529.0
1304,台聚,3093262.0,80751773.0,26.0,26.3,25.85,26.1,0.05,1462.0
1305,華夏,1676668.0,44491838.0,26.15,26.65,26.15,26.45,0.3,1014.0
1307,三芳,121815.0,2586529.0,21.2,21.3,21.2,21.2,0.0,95.0
1308,亞聚,653850.0,18989960.0,29.1,29.15,28.9,29.0,-0.05,546.0
1309,台達化,747918.0,15816808.0,21.3,21.3,21.0,21.15,-0.15,666.0
1310,台苯,286686.0,3959684.0,13.75,13.85,13.75,13.8,0.0,363.0
1312,國喬,2330469.0,45174745.0,19.35,19.5,19.3,19.45,0.0,846.0
1312A,國喬特,2000.0,55600.0,27.8,27.8,27.8,27.8,0.0,1.0
1313,聯成,784551.0,11335899.0,14.35,14.55,14.35,14.45,0.0,365.0
1314,中石化,4356970.0,43491769.0,9.96,10.0,9.96,9.98,-0.01,1599.0
1315,達新,22889.0,1635257.0,71.2,71.6,71.2,71.5,0.1,31.0
1316,上曜,2682478.0,36526477.0,13.75,13.8,13.5,13.55,-0.15,1062.0
1319,東陽,14979460.0,702141497.0,45.7,47.6,45.65,46.8,1.35,8901.0
1321,大洋,253304.0,9400289.0,37.2,37.2,36.9,37.1,-0.15,139.0
1323,永裕,9259.0,306577.0,33.1,33.15,33.1,33.15,-0.15,41.0
1324,地球,8618.0,97160.0,11.3,11.3,11.25,11.25,-0.1,20.0
1325,恆大,170503.0,4087794.0,23.8,24.1,23.8,23.95,0.15,152.0
1326,台化,3055169.0,211603413.0,68.9,69.7,68.5,69.6,1.3,1889.0
1337,再生-KY,180101.0,1261750.0,7.01,7.05,6.98,6.99,-0.04,237.0
1338,廣華-KY,61145.0,2867174.0,46.9,47.0,46.65,46.65,-0.15,116.0
1339,昭輝,636656.0,29826267.0,46.0,47.45,45.7,46.85,1.0,482.0
1340,勝悅-KY,116056.0,1232546.0,10.65,10.7,10.55,10.6,-0.1,191.0
1341,富林-KY,8221.0,569247.0,69.4,69.4,69.1,69.1,0.1,9.0
1342,八貫,3905537.0,585812362.0,146.0,153.0,145.5,150.0,6.0,3329.0
1402,遠東新,6861282.0,212328479.0,30.8,31.05,30.75,30.95,0.15,2547.0
1409,新纖,1267144.0,22596088.0,17.85,17.9,17.8,17.85,0.0,712.0
1410,南染,100481.0,3861336.0,38.7,38.75,38.15,38.5,-0.4,89.0
1413,宏洲,14122.0,135364.0,9.65,9.65,9.55,9.56,-0.03,13.0
1414,東和,140028.0,2486290.0,17.9,17.9,17.7,17.8,-0.1,208.0
1416,廣豐,81875.0,892353.0,10.85,11.0,10.85,10.9,-0.05,158.0
1417,嘉裕,748836.0,10117223.0,13.35,13.65,13.35,13.45,0.1,350.0
1418,東華,22380.0,315302.0,14.15,14.2,14.15,14.2,0.05,36.0
1419,新紡,65171.0,2692429.0,41.2,41.4,41.2,41.35,0.0,88.0
1423,利華,127130.0,2640900.0,20.65,21.0,20.6,20.6,-0.05,81.0
1432,大魯閣,784155.0,13553035.0,17.4,17.45,17.15,17.25,-0.25,1726.0
1434,福懋,1252864.0,34860824.0,27.9,27.95,27.7,27.85,0.0,721.0
1435,中福,42130.0,1427894.0,35.0,35.0,33.2,34.15,-1.2,105.0
1436,華友聯,27093.0,1535640.0,56.8,56.8,56.6,56.7,-0.2,30.0
1437,勤益控,434568.0,12043364.0,27.75,27.85,27.6,27.75,-0.1,222.0
1438,三地開發,188776.0,6177928.0,33.25,33.25,32.5,32.6,-0.4,126.0
1439,雋揚,14012.0,322825.0,23.2,23.2,23.0,23.0,0.05,13.0
1440,南紡,769235.0,12977150.0,16.85,16.95,16.8,16.9,0.05,394.0
1441,大東,25813.0,209732.0,8.19,8.19,8.09,8.13,-0.01,82.0
1442,名軒,4846008.0,165346628.0,34.2,35.4,33.3,33.35,0.05,2618.0
1443,立益物流,74233.0,2169036.0,29.25,29.4,29.05,29.15,-0.3,129.0
1444,力麗,771452.0,7989953.0,10.35,10.4,10.35,10.35,-0.05,334.0
1445,大宇,22681.0,369619.0,16.35,16.35,16.25,16.3,-0.05,21.0
1446,宏和,11048.0,348899.0,31.7,31.7,31.55,31.6,0.05,13.0
1447,力鵬,658320.0,5269937.0,8.02,8.03,7.99,8.0,-0.02,256.0
1449,佳和,162778.0,2446866.0,15.15,15.2,14.95,14.95,-0.2,113.0
1451,年興,419120.0,9568702.0,22.9,22.95,22.7,22.8,-0.1,252.0
1452,宏益,60347.0,1079651.0,17.85,17.95,17.85,17.9,0.0,109.0
1453,大將,5642473.0,96496886.0,16.85,17.5,16.8,16.8,0.25,2985.0
1454,台富,26682.0,337963.0,12.65,12.75,12.6,12.7,0.05,30.0
1455,集盛,563555.0,6044589.0,10.75,10.8,10.65,10.65,-0.1,305.0
1456,怡華,94000.0,1422850.0,15.1,15.35,15.05,15.05,-0.05,50.0
1457,宜進,209068.0,3903992.0,18.7,18.75,18.6,18.65,-0.05,134.0
1459,聯發,18745.0,167158.0,8.86,8.94,8.86,8.92,0.07,38.0
1460,宏遠,257575.0,1918335.0,7.44,7.49,7.42,7.43,-0.03,144.0
1463,強盛,53100.0,759497.0,14.35,14.35,14.25,14.3,-0.05,70.0
1464,得力,259984.0,3801861.0,14.8,14.8,14.55,14.6,-0.1,332.0
1465,偉全,205845.0,2962802.0,14.3,14.5,14.3,14.35,0.1,74.0
1466,聚隆,15220.0,179294.0,11.85,11.85,11.7,11.75,-0.1,20.0
1467,南緯,539062.0,6375856.0,11.9,12.0,11.75,11.8,-0.1,207.0
1468,昶和,55094.0,872235.0,15.95,16.0,15.45,15.7,-0.1,44.0
1470,大統新創,32003.0,616756.0,19.25,19.4,19.2,19.4,0.1,32.0
1471,首利,599937.0,4855599.0,8.11,8.18,8.0,8.05,-0.01,288.0
1472,三洋實業,27642.0,874048.0,32.0,32.0,31.2,31.2,0.0,18.0
1473,台南,146747.0,3473857.0,24.2,24.2,23.55,23.6,-0.35,100.0
1474,弘裕,29491.0,361187.0,12.2,12.25,12.2,12.25,0.0,63.0
1475,業旺,88689.0,5296187.0,58.8,60.5,58.8,59.4,0.4,99.0
1476,儒鴻,664511.0,311110449.0,465.5,471.0,463.5,470.5,5.0,786.0
1477,聚陽,1815513.0,419353798.0,227.5,232.5,227.0,232.5,4.0,1880.0
1503,士電,1782705.0,146629161.0,81.8,82.9,81.2,82.7,0.7,1728.0
1504,東元,61771545.0,2443115140.0,38.4,40.7,38.3,40.0,2.1,30559.0
1506,正道,329546.0,6812283.0,20.85,20.95,20.45,20.8,-0.05,185.0
1512,瑞利,111355.0,1599517.0,13.9,14.85,13.9,14.3,-0.55,122.0
1513,中興電,12565536.0,1213362720.0,96.5,97.9,95.7,95.9,-1.1,9853.0
1514,亞力,2808259.0,109860280.0,39.15,39.4,38.75,39.25,-0.3,2001.0
1515,力山,392517.0,11559088.0,29.55,29.6,29.3,29.3,-0.2,340.0
1516,川飛,251561.0,5170311.0,20.5,20.65,20.4,20.55,0.05,144.0
1517,利奇,371925.0,7481826.0,20.1,20.2,20.05,20.1,-0.05,247.0
1519,華城,6095857.0,430807072.0,70.0,71.6,69.2,71.1,0.8,4078.0
1521,大億,38873.0,1468963.0,37.5,37.85,37.5,37.85,1.0,2255.0
1522,堤維西,3982239.0,119544030.0,29.65,30.2,29.65,30.05,0.4,2297.0
1522A,堤維西甲特,2000.0,90300.0,45.1,45.2,45.1,45.2,0.15,2.0
1524,耿鼎,18004968.0,493480709.0,27.35,27.95,26.85,27.0,-0.25,9053.0
1525,江申,75482.0,4805356.0,64.0,64.1,63.0,64.1,0.0,76.0
1526,日馳,542935.0,23047531.0,43.2,43.2,41.8,42.2,-1.05,486.0
1527,鑽全,156164.0,6730306.0,43.2,43.25,42.85,43.1,0.1,240.0
1528,恩德,1106136.0,11721550.0,10.55,10.8,10.5,10.55,0.1,406.0
1529,樂事綠能,11502230.0,354428025.0,30.6,31.5,30.2,30.55,0.45,6713.0
1530,亞崴,48282.0,1560288.0,32.0,32.5,31.95,32.4,0.4,65.0
1531,高林股,58845.0,835318.0,14.2,14.25,14.15,14.2,0.0,37.0
1532,勤美,364853.0,12897305.0,35.1,35.5,35.1,35.3,-0.2,193.0
1533,車王電,194756.0,10048662.0,51.5,52.0,51.0,51.9,0.4,188.0
1535,中宇,197761.0,9672101.0,49.0,49.15,48.7,48.85,0.0,202.0
1536,和大,645235.0,46844576.0,71.8,72.9,71.8,72.7,0.5,871.0
1537,廣隆,29344.0,4158922.0,142.0,142.0,141.0,142.0,0.0,36.0
