日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/03/22,1957950.0,59447921.0,30.3,30.5,30.2,30.45,+0.25,780.0,False,0.833333333333333,0.7459042904713159,0.6795741939628929,,,
111/03/23,2073708.0,63864666.0,30.5,31.0,30.5,30.9,+0.45,963.0,False,0.9512195121951212,0.8143426977125843,0.7244970285461234,,,
111/03/24,965631.0,29649720.0,30.85,30.9,30.6,30.65,-0.25,754.0,False,0.8157894736842096,0.8148249563697927,0.7546063378206798,,,
111/03/25,1109655.0,33765811.0,30.7,30.8,30.3,30.35,-0.30,625.0,False,0.6285714285714293,0.7527404471036715,0.7539843742483436,,,
111/03/28,837489.0,25394535.0,30.2,30.6,30.1,30.55,+0.20,431.0,False,0.7428571428571432,0.7494460123548287,0.7524715869505053,,,
111/03/29,1732874.0,53390781.0,30.55,30.95,30.55,30.9,+0.35,740.0,False,0.9374999999999992,0.8121306749032189,0.7723579496014097,,,
111/03/30,3001781.0,93948244.0,31.15,31.45,31.0,31.35,+0.45,1452.0,False,0.931034482758622,0.8517652775216866,0.7988270589081686,,,
111/03/31,1410419.0,44477727.0,31.4,31.8,31.35,31.55,+0.20,782.0,False,0.8611111111111112,0.854880555384828,0.8175115577337217,,,
111/04/01,909345.0,28548678.0,31.3,31.55,31.2,31.5,-0.05,573.0,False,0.8235294117647054,0.8444301741781204,0.8264844298818546,,,
111/04/06,1813891.0,57387967.0,31.35,31.95,31.35,31.8,+0.30,850.0,False,0.9189189189189196,0.8692597557583868,0.8407428718406985,,,
111/04/07,2161066.0,68067332.0,31.8,31.95,31.0,31.15,-0.65,1230.0,False,0.5675675675675667,0.7686956930281132,0.8167271455698367,,,
111/04/08,1154782.0,36222057.0,31.2,31.5,31.2,31.4,+0.25,551.0,False,0.702702702702702,0.7466980295863094,0.7933841069086609,,,
111/04/11,1132524.0,35308000.0,31.4,31.65,31.0,31.05,-0.35,705.0,False,0.5135135135135137,0.6689698575620441,0.7519126904597886,,,
111/04/12,1394423.0,42544258.0,30.7,30.85,30.3,30.3,-0.75,869.0,False,0.0,0.4459799050413627,0.6499350953203132,,,
111/04/13,782659.0,23882293.0,30.4,30.65,30.3,30.6,+0.30,424.0,False,0.1818181818181824,0.3579259973003026,0.5525987293136431,,,
111/04/14,953000.0,28861517.0,30.7,30.7,30.15,30.25,-0.35,589.0,False,0.055555555555556316,0.25713585005205386,0.4541111028931133,,,
111/04/15,615359.0,18559710.0,30.1,30.3,30.0,30.2,-0.05,336.0,False,0.10256410256410224,0.20561193422273666,0.3712780466696544,,,
111/04/18,1000029.0,29930369.0,30.15,30.15,29.7,29.95,-0.25,685.0,False,0.1111111111111111,0.1741116598521948,0.3055559177305012,,,
111/04/19,412811.0,12425733.0,29.95,30.25,29.95,30.05,+0.10,245.0,False,0.1555555555555562,0.16792629175331525,0.25967937573810584,,,
111/04/20,534388.0,16095908.0,30.25,30.25,29.95,30.1,+0.05,372.0,False,0.2051282051282063,0.1803269295449456,0.2332285603403857,,,
111/04/21,753479.0,22962495.0,30.15,30.6,30.1,30.55,+0.45,434.0,False,0.4358974358974368,0.2655170983291093,0.2439914063366269,,,
111/04/22,642724.0,19520340.0,30.4,30.55,30.1,30.4,-0.15,429.0,False,0.6086956521739113,0.37990994961071,0.28929758742798795,,,
111/04/25,919639.0,27544063.0,30.2,30.2,29.8,29.95,-0.45,655.0,False,0.25,0.3366066330738066,0.3050672693099275,,,
111/04/26,485604.0,14625626.0,29.95,30.3,29.95,30.15,+0.20,396.0,False,0.4499999999999993,0.37440442204920416,0.32817965355635303,,,
111/04/27,848963.0,25351366.0,29.85,30.25,29.5,30.05,-0.10,647.0,False,0.5,0.41626961469946944,0.3575429739373918,,,
111/04/28,570608.0,17075200.0,30.05,30.1,29.7,29.95,-0.10,353.0,False,0.4090909090909079,0.4138767128299489,0.3763208869015775,,,
111/04/29,559248.0,16790733.0,29.9,30.15,29.9,30.1,+0.15,210.0,False,0.5454545454545461,0.4577359903714813,0.4034592547248788,,,
111/05/03,948620.0,28110727.0,30.05,30.05,29.5,29.55,-0.55,554.0,False,0.04545454545454604,0.3203088420658362,0.3757424505051979,,,
111/05/04,560869.0,16611342.0,29.6,29.75,29.5,29.65,+0.10,342.0,False,0.13636363636363488,0.2589937734984358,0.3368262248362772,,,
111/05/05,735738.0,21813453.0,29.7,29.75,29.5,29.65, 0.00,366.0,False,0.1428571428571414,0.2202815632846709,0.29797800431907506,,,
111/05/06,639547.0,18808788.0,29.5,29.55,29.25,29.45,-0.20,428.0,False,0.1904761904761897,0.2103464390151772,0.2687674825511091,,,
111/05/09,2597349.0,73707345.0,29.15,29.2,27.9,28.15,-1.30,1584.0,False,0.10416666666666656,0.17495318156567366,0.2374960488892973,,,
111/05/10,725679.0,20352741.0,28.1,28.4,27.5,28.3,+0.15,422.0,False,0.2909090909090912,0.2136051513468128,0.2295324163751357,,,
111/05/11,514365.0,14509188.0,28.5,28.5,28.0,28.25,-0.05,302.0,False,0.2830188679245285,0.23674305687271804,0.2319359632076632,,,
111/05/12,816932.0,22812917.0,28.2,28.2,27.7,27.7,-0.55,610.0,False,0.07547169811320732,0.18298593728621448,0.2156192879005136,,,
111/05/13,462700.0,13031511.0,27.85,28.45,27.85,28.35,+0.65,369.0,False,0.3333333333333338,0.23310173596858755,0.2214467705898716,,,
111/05/16,577667.0,16541005.0,28.6,28.95,28.4,28.85,+0.50,483.0,False,0.6000000000000006,0.35540115731239186,0.2660982328307117,,,
111/05/17,467579.0,13552873.0,28.95,29.15,28.9,29.0,+0.15,451.0,False,0.6666666666666666,0.4591563270971501,0.3304509309195245,,,
111/05/18,405300.0,11814760.0,29.1,29.3,29.0,29.3,+0.30,310.0,False,0.8780487804878049,0.5987871448940351,0.4198963355776946,,,
111/05/19,390244.0,11274986.0,28.9,29.1,28.5,29.1,-0.20,296.0,False,0.8888888888888893,0.695487726225653,0.5117601324603474,,,
111/05/20,196107.0,5687831.0,29.2,29.2,28.8,29.05,-0.05,199.0,False,0.8611111111111112,0.7506955211874724,0.5914052620360557,,,
111/05/23,663244.0,19010496.0,29.0,29.0,28.55,28.6,-0.45,394.0,False,0.5625000000000008,0.6879636807916485,0.6235914016212533,,,
111/05/24,355393.0,10167126.0,28.6,28.8,28.5,28.5,-0.10,262.0,False,0.5,0.6253091205277657,0.6241639745900907,,,
111/05/25,433574.0,12327851.0,28.5,28.55,28.3,28.45,-0.05,332.0,False,0.4137931034482746,0.5548037815012685,0.6010439102271499,,,
111/05/26,398490.0,11343363.0,28.55,28.65,28.3,28.35,-0.10,271.0,False,0.05000000000000071,0.3865358543341792,0.529541224929493,,,
111/05/27,252990.0,7205031.0,28.45,28.6,28.25,28.4,+0.05,201.0,False,0.1428571428571414,0.3053096171751666,0.4547973556780508,,,
111/05/30,488669.0,14081556.0,28.55,29.0,28.55,29.0,+0.60,255.0,False,0.7142857142857139,0.4416349828786823,0.4504098980782613,,,
111/05/31,421939.0,12155495.0,29.0,29.0,28.75,28.8,-0.20,328.0,False,0.5789473684210538,0.4874057780594728,0.4627418580719984,,,
111/06/01,692825.0,19929146.0,28.65,28.95,28.6,28.85,+0.05,428.0,False,0.631578947368423,0.5354635011624562,0.4869824057688176,,,
111/06/02,275614.0,7938006.0,28.7,28.85,28.65,28.85, 0.00,176.0,False,0.8000000000000019,0.6236423341083047,0.5325357152153133,,,
111/06/06,401867.0,11689528.0,28.95,29.25,28.9,29.2,+0.35,277.0,False,0.9499999999999992,0.7324282227388695,0.5991665510564987,,,
111/06/07,505648.0,14712746.0,29.1,29.25,29.0,29.1,-0.10,189.0,False,0.8500000000000014,0.7716188151592468,0.6566506390907481,,,
111/06/08,274046.0,7973977.0,29.25,29.25,29.0,29.05,-0.05,204.0,False,0.8000000000000007,0.7810792101061648,0.6981268294292202,,,
111/06/09,438950.0,12779549.0,29.1,29.25,29.0,29.1,+0.05,199.0,False,0.8500000000000014,0.8040528067374436,0.7334354885319613,,,
111/06/10,1364651.0,39605789.0,29.0,29.1,28.8,29.0,-0.10,319.0,False,0.6428571428571425,0.7503209187773432,0.7390639652804218,,,
111/06/13,1443487.0,41557940.0,28.8,28.9,28.65,28.7,-0.30,589.0,False,0.1538461538461509,0.5514959971336124,0.6765413092314854,,,
111/06/14,1129491.0,32431052.0,28.7,28.85,28.6,28.8,+0.10,367.0,False,0.3076923076923073,0.4702281006531773,0.6077702397053827,,,
111/06/15,1477348.0,42631656.0,28.9,29.05,28.7,28.9,+0.10,754.0,False,0.4615384615384582,0.4673315542816042,0.5609573445641232,,,
111/06/16,2658135.0,73041333.0,27.5,27.85,27.1,27.15,X0.00,1084.0,False,0.023255813953487067,0.3193063075055652,0.4804069988779371,,,
111/06/17,1508659.0,40267080.0,27.0,27.05,26.5,26.7,-0.45,724.0,False,0.07272727272727247,0.2371132959128009,0.3993090978895584,,,
111/06/20,1891118.0,49884132.0,26.7,26.8,26.05,26.1,-0.60,671.0,False,0.015625000000000226,0.16328386394186736,0.3206340199069947,,,
111/06/21,553060.0,14841110.0,26.6,27.05,26.5,27.0,+0.90,366.0,False,0.29687499999999983,0.20781424262791148,0.2830274274806336,,,
111/06/22,405242.0,10664545.0,27.0,27.0,26.05,26.2,-0.80,409.0,False,0.04918032786885198,0.15493627104155833,0.24033037533427515,,,
111/06/23,440796.0,11575301.0,26.55,26.6,26.05,26.15,-0.05,361.0,False,0.033333333333332625,0.11440195847214975,0.19835423638023333,,,
111/06/24,379678.0,10133206.0,26.4,26.85,26.35,26.5,+0.35,329.0,False,0.14999999999999974,0.12626797231476644,0.17432548169174436,,,
111/06/27,806976.0,21300571.0,26.55,26.8,26.2,26.35,-0.15,534.0,False,0.10000000000000024,0.1175119815431777,0.1553876483088888,,,
111/06/28,347706.0,9156151.0,26.3,26.4,26.25,26.35, 0.00,193.0,False,0.166666666666667,0.1338968765843408,0.14822405773403946,,,
111/06/29,225999.0,5937319.0,26.3,26.35,26.2,26.35, 0.00,157.0,False,0.3000000000000007,0.1892645843895608,0.16190423328587988,,,
111/06/30,974788.0,25142186.0,26.25,26.25,25.6,25.75,-0.60,673.0,False,0.10344827586206803,0.16065914821372984,0.16148920492849653,,,
111/07/01,608629.0,15534473.0,25.75,25.8,25.35,25.45,-0.30,405.0,False,0.05882352941176348,0.12671394194640773,0.14989745060113355,,,
111/07/04,320959.0,8188367.0,25.45,25.75,25.35,25.55,+0.10,221.0,False,0.12121212121212087,0.12488000170164545,0.14155830096797084,,,
111/07/05,322708.0,8288067.0,25.7,25.95,25.5,25.7,+0.15,223.0,False,0.2333333333333319,0.16103111224554092,0.1480492380604942,,,
111/07/06,346185.0,8782683.0,25.65,25.9,25.2,25.25,-0.45,261.0,False,0.03030303030303069,0.11745508493137086,0.13785118701745308,,,
111/07/07,551109.0,13775060.0,25.25,25.35,24.75,25.0,-0.25,375.0,False,0.12195121951219508,0.11895379645831225,0.1315520568310728,,,
111/07/08,248314.0,6237684.0,25.0,25.3,25.0,25.1,+0.10,172.0,False,0.21212121212121315,0.1500096016792792,0.13770457178047493,,,
111/07/11,108673.0,2732687.0,25.1,25.2,25.1,25.15,+0.05,92.0,False,0.2499999999999989,0.18333973445285245,0.15291629267126744,,,
111/07/12,402771.0,9997526.0,24.9,24.95,24.7,24.75,-0.40,292.0,False,0.032258064516129475,0.1329791778072781,0.14627058771660434,,,
111/07/13,225425.0,5609569.0,24.9,24.95,24.8,24.95,+0.20,216.0,False,0.2,0.15531945187151874,0.14928687576824246,,,
111/07/14,184992.0,4639227.0,24.9,25.2,24.8,25.05,+0.10,103.0,False,0.28000000000000114,0.19687963458101287,0.1651511287058326,,,
111/07/15,192794.0,4847764.0,25.15,25.2,25.0,25.1,+0.05,190.0,False,0.3200000000000017,0.2379197563873425,0.18940733793300246,,,
111/07/18,680974.0,16990944.0,25.1,25.1,24.9,24.9,-0.20,504.0,False,0.1666666666666662,0.21416872648045035,0.19766113411548514,,,
111/07/19,1194391.0,29477416.0,24.75,24.95,24.5,24.5,-0.40,762.0,False,0.0,0.1427791509869669,0.1793671397393124,,,
111/07/20,9306252.0,209994007.0,23.95,23.95,22.05,22.15,-2.35,5043.0,False,0.030769230769230112,0.10544251091438796,0.15472559679767092,,,
111/07/21,6407154.0,132941516.0,21.6,21.6,20.25,20.8,-1.35,3605.0,False,0.11111111111111127,0.10733204431329572,0.13892774596954585,,,
111/07/22,3249629.0,67761359.0,20.7,21.15,20.3,21.1,+0.30,1586.0,False,0.17171717171717202,0.12879375344792116,0.1355497484623376,,,
111/07/25,1354972.0,28266125.0,21.1,21.1,20.7,21.0,-0.10,833.0,False,0.15151515151515155,0.1363675528036646,0.1358223499094466,,,
111/07/26,814782.0,17023535.0,21.0,21.0,20.7,20.95,-0.05,441.0,False,0.1414141414141413,0.13804974900715686,0.13656481627535,,,
111/07/27,519630.0,10937602.0,21.0,21.2,20.95,21.2,+0.25,381.0,False,0.1919191919191918,0.15600622997783514,0.1430452875095117,,,
111/07/28,625309.0,13168803.0,21.25,21.25,20.95,21.05,-0.15,472.0,False,0.16494845360824753,0.1589869711879726,0.14835918206899865,,,
111/07/29,1001271.0,20950160.0,21.0,21.0,20.85,20.95,-0.10,561.0,False,0.14893617021276584,0.155636704196237,0.1507850227780781,,,
111/08/01,1040531.0,22033045.0,20.95,21.45,20.85,21.35,+0.40,484.0,False,0.29729729729729776,0.20285690189659056,0.16814231581758224,,,
111/08/02,704290.0,14917486.0,21.3,21.3,21.1,21.15,-0.20,359.0,False,0.666666666666665,0.3574601568199487,0.23124826281837105,,,
111/08/03,548225.0,11506053.0,21.0,21.15,20.85,21.1,-0.05,292.0,False,0.6956521739130449,0.4701908291843141,0.3108957849403521,,,
111/08/04,406509.0,8569251.0,21.1,21.25,20.95,21.15,+0.05,253.0,False,0.5999999999999991,0.5134605527895424,0.3784173742234155,,,
111/08/05,603658.0,12949183.0,21.1,21.6,21.1,21.6,+0.45,294.0,False,1.0,0.6756403685263616,0.4774917056577308,,,
111/08/08,436053.0,9301427.0,21.5,21.5,21.1,21.35,-0.25,311.0,False,0.6666666666666666,0.6726491345731299,0.5425441819628638,,,
111/08/09,1043011.0,22801523.0,21.35,22.2,21.25,22.15,+0.80,559.0,False,0.9629629629629624,0.769420410703074,0.6181695915429338,,,
111/08/10,1323439.0,29763892.0,22.2,22.75,22.0,22.6,+0.45,803.0,False,0.921052631578948,0.8199644843283652,0.6854345558047443,,,
111/08/11,3270173.0,72050959.0,22.2,22.25,21.8,22.1,-0.50,1533.0,False,0.6578947368421058,0.7659412351662787,0.7122701155919224,,,
111/08/12,1060337.0,23292710.0,22.0,22.2,21.8,22.15,+0.05,458.0,False,0.6842105263157885,0.7386976655494486,0.7210792989110978,,,
111/08/15,628831.0,13842740.0,22.15,22.2,21.95,21.95,-0.20,446.0,False,0.578947368421052,0.6854475665066497,0.7092020547762817,,,
111/08/16,995429.0,21622519.0,21.8,21.8,21.65,21.65,-0.30,671.0,False,0.3888888888888883,0.5865946739673961,0.6683329278399864,,,
111/08/17,562033.0,12171863.0,21.65,21.95,21.6,21.6,-0.05,492.0,False,0.3030303030303033,0.492073216988365,0.6095796908894461,,,
111/08/18,961076.0,20490070.0,21.55,21.55,21.2,21.3,-0.30,789.0,False,0.12121212121212087,0.36845285172961695,0.5292040778361696,,,
111/08/19,664556.0,14197840.0,21.3,21.55,21.2,21.4,+0.10,551.0,False,0.1290322580645156,0.2886459871745831,0.4490180476156408,,,
111/08/22,614337.0,13235296.0,21.4,21.65,21.4,21.55,+0.15,513.0,False,0.22580645161290405,0.26769947532069005,0.3885785235173238,,,
111/08/23,646323.0,13764745.0,21.55,21.55,21.2,21.3,-0.25,513.0,False,0.09523809523809652,0.21021234862649216,0.32912313188704656,,,
111/08/24,496930.0,10579562.0,21.25,21.35,21.25,21.3, 0.00,217.0,False,0.10000000000000142,0.1734748990843286,0.2772403876194739,,,
111/08/25,579902.0,12370351.0,21.4,21.45,21.2,21.35,+0.05,328.0,False,0.15000000000000213,0.16564993272288642,0.24004356932061136,,,
111/08/26,213342.0,4569939.0,21.4,21.45,21.35,21.45,+0.10,188.0,False,0.3333333333333333,0.22154439959303526,0.2338771794114194,,,
111/08/29,367385.0,7798972.0,21.25,21.3,21.1,21.3,-0.15,262.0,False,0.2352941176470585,0.2261276389443765,0.2312939992557384,,,
111/08/30,346828.0,7357682.0,21.15,21.35,21.15,21.2,-0.10,273.0,False,0.18181818181817888,0.21135781990231056,0.2246486061379291,,,
111/08/31,193726.0,4114966.0,21.2,21.3,21.1,21.3,+0.10,147.0,False,0.3636363636363642,0.2621173344803284,0.2371381822520622,,,
111/09/01,411091.0,8687465.0,21.2,21.2,21.05,21.15,-0.15,248.0,False,0.16666666666666372,0.2303004452091069,0.2348589365710771,,,
111/09/02,193348.0,4098354.0,21.2,21.25,21.15,21.2,+0.05,126.0,False,0.2999999999999972,0.2535336301394036,0.2410838344271859,,,
111/09/05,174434.0,3690480.0,21.2,21.2,21.15,21.15,-0.05,135.0,False,0.2499999999999956,0.2523557534262676,0.2448411407602132,,,
111/09/06,267373.0,5645968.0,21.2,21.25,21.0,21.05,-0.10,175.0,False,0.11111111111111288,0.20527420598788268,0.23165216250276965,,,
111/09/07,552852.0,11561065.0,21.05,21.05,20.8,20.8,-0.25,452.0,False,0.0,0.13684947065858846,0.2000512652213759,,,
111/09/08,402084.0,8378055.0,20.8,21.0,20.7,20.95,+0.15,273.0,False,0.38461538461538336,0.21943810864418672,0.2065135463623128,,,
111/09/12,231776.0,4871325.0,20.95,21.1,20.9,21.0,+0.05,188.0,False,0.4615384615384611,0.3001382262756115,0.23772177300007905,,,
111/09/13,123398.0,2592622.0,21.05,21.05,21.0,21.0, 0.00,105.0,False,0.5,0.3667588175170743,0.2807341211724108,,,
111/09/14,223064.0,4673143.0,20.85,21.05,20.75,21.0, 0.00,184.0,False,0.5454545454545461,0.4263240601628982,0.32926410083590657,,,
111/09/15,138584.0,2901855.0,21.0,21.0,20.85,21.0, 0.00,137.0,False,0.5454545454545461,0.4660342219267808,0.3748541411995313,,,
111/09/16,280257.0,5844638.0,21.0,21.0,20.8,20.9,-0.10,201.0,False,0.36363636363636187,0.4319016024966411,0.3938699616319013,,,
111/09/19,133775.0,2789245.0,20.85,20.9,20.8,20.85,-0.05,112.0,False,0.27272727272727626,0.37884349257351946,0.3888611386124406,,,
111/09/20,272576.0,5668299.0,20.85,20.95,20.7,20.85, 0.00,179.0,False,0.3750000000000033,0.3775623283823474,0.3850948685357428,,,
111/09/21,243302.0,5046575.0,20.8,20.85,20.7,20.7,-0.15,226.0,False,0.0,0.2517082189215649,0.3406326519976835,,,
111/09/22,361552.0,7412836.0,20.6,20.65,20.4,20.55,-0.15,338.0,False,0.21428571428571647,0.23923405070961545,0.3068331182349941,,,
111/09/23,259573.0,5372294.0,20.4,20.85,20.4,20.55, 0.00,206.0,False,0.2307692307692333,0.23641244406282136,0.2833595601776032,,,
111/09/26,515595.0,10472064.0,20.55,20.7,20.1,20.15,-0.40,454.0,False,0.05263157894736547,0.17515215569100273,0.2472904253487364,,,
111/09/27,247739.0,4988256.0,20.3,20.35,20.0,20.3,+0.15,195.0,False,0.3000000000000007,0.21676810379400205,0.2371163181638249,,,
111/09/28,333895.0,6683883.0,20.3,20.3,19.9,19.9,-0.40,293.0,False,0.0,0.14451206919600135,0.2062482351745504,,,
111/09/29,389711.0,7803706.0,20.0,20.25,19.85,20.25,+0.35,284.0,False,0.36363636363636304,0.2175535006761219,0.21001665700840755,,,
111/09/30,277603.0,5596121.0,20.15,20.3,19.9,20.2,-0.05,164.0,False,0.31818181818181684,0.2510962731780202,0.2237098623982784,,,
111/10/03,236610.0,4725642.0,19.9,20.05,19.9,19.95,-0.25,165.0,False,0.09999999999999787,0.20073084878534608,0.2160501911939676,,,
111/10/04,718278.0,14205663.0,19.95,20.15,19.5,19.9,-0.05,468.0,False,0.2962962962962949,0.2325859979556624,0.2215621267811992,,,
111/10/05,149426.0,2975244.0,19.9,19.95,19.85,19.9, 0.00,151.0,False,0.2962962962962949,0.25382276406920656,0.2323156725438683,,,
111/10/06,123458.0,2461967.0,19.9,20.0,19.9,20.0,+0.10,128.0,False,0.4166666666666669,0.3081040649350266,0.2575784700075877,,,
111/10/07,263251.0,5247607.0,19.9,20.0,19.9,19.95,-0.05,165.0,False,0.5294117647058806,0.3818732981919779,0.29901007940238444,,,
111/10/11,393643.0,7711387.0,19.85,19.85,19.5,19.5,-0.45,307.0,False,0.0,0.25458219879465194,0.2842007858664736,,,
111/10/12,200043.0,3884056.0,19.55,19.6,19.25,19.4,-0.10,180.0,False,0.1428571428571414,0.2173405134821484,0.26191402840503186,,,
111/10/13,606860.0,11492134.0,19.4,19.4,18.75,18.85,-0.55,494.0,False,0.06451612903225895,0.16639905199885188,0.2300757029363052,,,
111/10/14,283138.0,5368482.0,18.9,19.15,18.75,18.95,+0.10,237.0,False,0.1428571428571425,0.1585517489516154,0.20623438494140856,,,
111/10/17,424455.0,7842075.0,19.0,19.0,18.3,18.5,-0.45,380.0,False,0.10810810810810784,0.14173720200377954,0.18473532396219888,,,
111/10/18,255803.0,4742319.0,18.55,18.75,18.35,18.65,+0.15,233.0,False,0.2058823529411753,0.16311891898291145,0.17752985563576973,,,
111/10/19,399997.0,7412661.0,18.55,18.8,18.35,18.45,-0.20,342.0,False,0.08823529411764626,0.1381577106944897,0.1644058073220097,,,
111/10/20,1591503.0,28404622.0,18.45,18.45,17.65,17.8,-0.65,860.0,False,0.06382978723404342,0.11338173620767428,0.14739778361723122,,,
111/10/21,357253.0,6469530.0,17.85,18.3,17.8,18.2,+0.40,236.0,False,0.25,0.15892115747178284,0.15123890823541508,,,
111/10/24,345753.0,6425692.0,18.4,18.75,18.35,18.65,+0.45,263.0,False,0.5128205128205121,0.2768876092546926,0.19312180857517425,,,
111/10/25,763842.0,14149306.0,18.65,19.1,18.15,18.25,-0.40,486.0,False,0.3428571428571437,0.2988774537888429,0.2283736903130638,,,
111/10/26,773873.0,13905417.0,18.25,18.25,17.85,17.95,-0.30,458.0,False,0.20000000000000048,0.26591830252589543,0.2408885610506743,,,
111/10/27,301319.0,5454360.0,18.05,18.25,17.95,18.15,+0.20,183.0,False,0.34482758620689585,0.2922213970862289,0.2579995063958591,,,
111/10/28,551366.0,9915459.0,18.1,18.15,17.85,17.85,-0.30,328.0,False,0.1379310344827603,0.240791276218406,0.2522634296700414,,,
111/10/31,335355.0,5979794.0,17.85,17.9,17.75,17.8,-0.05,200.0,False,0.10344827586207024,0.1950102760996274,0.2331790451465701,,,
111/11/01,1044424.0,19018199.0,17.8,18.45,17.8,18.35,+0.55,342.0,False,0.4827586206896562,0.29092639096297035,0.2524281604187035,,,
111/11/02,1592434.0,28762616.0,18.3,18.35,17.85,17.85,-0.50,639.0,False,0.07407407407407507,0.2186422853333385,0.2411662020569152,,,
111/11/03,1031994.0,18720555.0,17.85,18.45,17.8,18.35,+0.50,449.0,False,0.444444444444445,0.2939096717037074,0.2587473586058459,,,
111/11/04,1031175.0,18726170.0,18.35,18.35,18.0,18.25,-0.10,434.0,False,0.37037037037037,0.3193965712592616,0.2789637628236511,,,
111/11/07,989255.0,17868419.0,18.0,18.25,17.9,18.05,X0.00,504.0,False,0.4285714285714301,0.3557881903633177,0.3045719053368733,,,
111/11/08,374680.0,6792607.0,18.05,18.2,18.05,18.1,+0.05,241.0,False,0.5000000000000026,0.403858793575546,0.3376675347497642,,,
111/11/09,671078.0,12159052.0,18.15,18.2,18.05,18.05,-0.05,292.0,False,0.4285714285714301,0.4120963385741741,0.3624771360245673,,,
111/11/10,474596.0,8543189.0,18.05,18.1,17.9,17.95,-0.10,308.0,False,0.285714285714285,0.3699689876208776,0.3649744198900041,,,
111/11/11,773949.0,13994057.0,18.1,18.2,18.0,18.05,+0.10,294.0,False,0.3846153846153855,0.3748511199523802,0.36826665324412944,,,
111/11/14,1009083.0,18495406.0,18.1,18.5,18.1,18.45,+0.40,484.0,False,0.9285714285714276,0.5594245561587292,0.43198595421566266,,,
111/11/15,572496.0,10537013.0,18.45,18.6,18.35,18.4,-0.05,339.0,False,0.7499999999999967,0.6229497041058183,0.4956405375123811,,,
111/11/16,1586247.0,28688772.0,18.4,18.4,17.95,17.95,-0.45,803.0,False,0.07142857142857216,0.4391093265467361,0.4767968005238328,,,
111/11/17,2803016.0,49152861.0,17.95,17.95,17.3,17.55,-0.40,1832.0,False,0.1923076923076922,0.35684211513372155,0.4368119053937957,,,
111/11/18,806000.0,14218552.0,17.55,17.8,17.5,17.6,+0.05,430.0,False,0.2307692307692312,0.31481782034555805,0.3961472103777165,,,
111/11/21,803326.0,14050839.0,17.6,17.6,17.4,17.5,-0.10,442.0,False,0.15384615384615322,0.26116059817908976,0.3511516729781742,,,
111/11/22,668666.0,11669867.0,17.5,17.55,17.4,17.5, 0.00,352.0,False,0.15384615384615322,0.2253891167347776,0.309230820897042,,,
111/11/23,4020543.0,73771162.0,17.45,19.0,17.45,18.85,+1.35,1787.0,False,0.9117647058823536,0.4541809797839696,0.35754754052601784,,,
111/11/24,4937761.0,95158481.0,19.0,19.75,18.9,19.35,+0.50,2270.0,False,0.8367346938775515,0.5816988844818303,0.4322646551779553,,,
111/11/25,1438521.0,27460005.0,19.45,19.45,18.95,19.15,-0.20,770.0,False,0.7551020408163259,0.6394999365933287,0.5013430823164131,,,
111/11/28,762109.0,14415166.0,19.1,19.1,18.8,19.0,-0.15,453.0,False,0.6938775510204079,0.6576258080690218,0.5534373242339493,,,
111/11/29,523940.0,9970360.0,19.0,19.15,18.85,19.1,+0.10,300.0,False,0.7346938775510209,0.6833151645630215,0.5967299376769734,,,
