證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00674R,期元大S&P黃金反1,1588426.0,18824038.0,11.84,11.88,11.82,11.84,0.2,292.0
00675L,富邦臺灣加權正2,525602.0,25015801.0,47.45,47.81,47.37,47.78,-0.08,411.0
00676R,富邦臺灣加權反1,1472281.0,4759607.0,3.23,3.24,3.22,3.23,0.0,124.0
00678,群益NBI生技,310739.0,8041763.0,25.89,25.89,25.86,25.88,-0.09,28.0
00680L,元大美債20正2,27210019.0,323395146.0,11.86,11.91,11.86,11.9,-0.2,4299.0
00681R,元大美債20反1,557000.0,9960410.0,17.94,17.94,17.88,17.88,0.16,51.0
00682U,期元大美元指數,88015.0,1783443.0,20.27,20.28,20.25,20.26,0.17,49.0
00683L,期元大美元指正2,1209055.0,25307659.0,20.9,20.98,20.9,20.93,0.39,323.0
00684R,期元大美元指反1,,,,,,,0.0,
00685L,群益臺灣加權正2,36560.0,1541453.0,42.13,42.28,42.05,42.22,-0.21,28.0
00686R,群益臺灣加權反1,32000.0,112010.0,3.5,3.51,3.5,3.51,0.02,5.0
00688L,國泰20年美債正2,4013000.0,47345750.0,11.8,11.81,11.77,11.81,-0.21,725.0
00689R,國泰20年美債反1,10000.0,185700.0,18.57,18.57,18.57,18.57,0.19,4.0
00690,兆豐藍籌30,239112.0,6639986.0,27.86,27.86,27.6,27.8,-0.06,420.0
00692,富邦公司治理,2568085.0,77358553.0,30.2,30.2,30.05,30.14,-0.06,2468.0
00693U,期街口S&P黃豆,4074.0,108906.0,26.72,26.75,26.72,26.75,0.03,5.0
00700,富邦恒生國企,315926.0,4134947.0,12.89,13.16,12.89,13.15,0.15,979.0
00701,國泰股利精選30,692907.0,16017173.0,23.11,23.15,23.09,23.13,0.02,701.0
00702,國泰標普低波高息,105270.0,2192171.0,20.91,20.91,20.83,20.84,-0.03,984.0
00703,台新MSCI中國,82200.0,1342840.0,16.26,16.39,16.26,16.37,0.11,14.0
00706L,期元大S&P日圓正2,3569472.0,34561989.0,9.7,9.71,9.65,9.67,-0.21,619.0
00707R,期元大S&P日圓反1,26000.0,627380.0,24.14,24.16,24.1,24.16,0.0,7.0
00708L,期元大S&P黃金正2,1655722.0,47547980.0,28.68,28.83,28.54,28.8,-1.1,469.0
00709,富邦歐洲,76546.0,1939658.0,25.35,25.38,25.32,25.37,0.18,1024.0
00710B,復華彭博非投等債,251412.0,4446623.0,17.67,17.7,17.66,17.68,0.01,83.0
00711B,復華彭博新興債,142052.0,2304328.0,16.24,16.24,16.2,16.23,0.0,444.0
00712,復華富時不動產,46698923.0,421517458.0,9.06,9.06,9.01,9.01,-0.1,18825.0
00713,元大台灣高息低波,6130840.0,250428148.0,40.81,40.89,40.78,40.88,0.07,3829.0
00714,群益道瓊美國地產,393727.0,7074723.0,17.95,18.0,17.95,17.95,-0.26,375.0
00715L,期街口布蘭特正2,16747019.0,262880627.0,15.72,15.75,15.62,15.7,0.01,1537.0
00717,富邦美國特別股,274406.0,4009215.0,14.57,14.63,14.57,14.62,0.04,966.0
00728,第一金工業30,619862.0,14596358.0,23.57,23.6,23.49,23.54,-0.17,468.0
00730,富邦臺灣優質高息,434999.0,8122314.0,18.69,18.71,18.63,18.65,-0.09,473.0
00731,復華富時高息低波,1030003.0,58773726.0,57.1,57.2,57.0,57.1,0.05,176.0
00732,國泰RMB短期報酬,1000.0,40720.0,40.72,40.72,40.72,40.72,0.0,1.0
00733,富邦臺灣中小,222223.0,8361236.0,37.46,37.74,37.46,37.53,0.07,260.0
00735,國泰臺韓科技,114155.0,3072549.0,26.99,26.99,26.9,26.92,-0.21,13.0
00736,國泰新興市場,114000.0,2244790.0,19.61,19.71,19.61,19.64,-0.02,7.0
00737,國泰AI+Robo,30017.0,830525.0,27.69,27.72,27.66,27.68,0.02,896.0
00738U,期元大道瓊白銀,1554290.0,38748847.0,25.0,25.0,24.82,24.95,-0.62,321.0
00739,元大MSCI A股,45421.0,1085747.0,23.79,24.06,23.74,24.03,0.24,993.0
00752,中信中國50,1644716.0,30721457.0,18.59,18.82,18.48,18.81,0.13,593.0
00753L,中信中國50正2,12154843.0,134739414.0,10.92,11.2,10.9,11.2,0.15,1871.0
00757,統一FANG+,497539.0,22180570.0,44.68,44.68,44.55,44.57,0.09,437.0
00762,元大全球AI,248697.0,9199361.0,36.87,37.03,36.87,36.99,0.12,175.0
00763U,期街口道瓊銅,48037.0,1246903.0,25.96,26.01,25.89,25.99,-0.33,23.0
00770,國泰北美科技,266002.0,7739807.0,29.08,29.12,29.08,29.11,0.1,1091.0
00771,元大US高息特別股,62640.0,996389.0,15.92,15.94,15.9,15.94,0.08,862.0
00775B,新光投等債15+,53563.0,1821183.0,34.02,34.03,34.02,34.02,0.01,1003.0
00783,富邦中証500,103673.0,2276270.0,21.78,22.0,21.78,21.99,0.04,26.0
00830,國泰費城半導體,2418482.0,65826969.0,27.21,27.26,27.2,27.26,0.0,1308.0
00850,元大臺灣ESG永續,638711.0,20008824.0,31.35,31.39,31.25,31.38,-0.07,853.0
00851,台新全球AI,10849.0,289494.0,26.75,26.83,26.72,26.83,0.03,856.0
00852L,國泰美國道瓊正2,257354.0,5019671.0,19.5,19.52,19.49,19.51,-0.01,74.0
00861,元大全球未來通訊,100474.0,2859083.0,28.32,28.51,28.32,28.49,-0.14,159.0
00865B,國泰US短期公債,236016.0,9545710.0,40.48,40.49,40.43,40.44,0.08,967.0
00875,國泰網路資安,181774.0,4735983.0,26.05,26.07,26.04,26.06,0.01,71.0
00876,元大全球5G,225728.0,6217959.0,27.46,27.58,27.45,27.58,-0.02,270.0
00878,國泰永續高股息,40989581.0,721814999.0,17.61,17.63,17.58,17.63,0.02,22670.0
00881,國泰台灣5G+,6399340.0,96794705.0,15.22,15.22,15.09,15.15,-0.07,3593.0
00882,中信中國高股息,14236987.0,173572020.0,12.14,12.23,12.12,12.23,0.1,3027.0
00885,富邦越南,13198773.0,149555763.0,11.35,11.37,11.3,11.34,-0.07,4826.0
00891,中信關鍵半導體,4369591.0,57623758.0,13.3,13.3,13.12,13.23,-0.09,2368.0
00892,富邦台灣半導體,4181803.0,51166508.0,12.21,12.3,12.17,12.28,0.01,914.0
00893,國泰智能電動車,7200808.0,100306453.0,13.88,13.96,13.87,13.94,0.11,2276.0
00894,中信小資高價30,567201.0,7840802.0,13.84,13.87,13.78,13.86,-0.06,284.0
00895,富邦未來車,988923.0,14605180.0,14.73,14.79,14.73,14.77,0.07,558.0
00896,中信綠能及電動車,2160437.0,31929056.0,14.8,14.81,14.73,14.8,0.0,838.0
00897,富邦基因免疫生技,1599272.0,12559742.0,7.87,7.87,7.84,7.84,-0.06,335.0
00898,國泰基因免疫革命,510692.0,3890005.0,7.62,7.64,7.61,7.61,-0.05,225.0
00899,FT潔淨能源,94397.0,2066617.0,22.05,22.05,21.85,21.89,-0.27,121.0
00900,富邦特選高股息30,4923653.0,58009234.0,11.78,11.8,11.74,11.8,0.02,2295.0
00901,永豐智能車供應鏈,603778.0,7884557.0,13.09,13.09,13.03,13.09,-0.07,355.0
00902,中信電池及儲能,4764653.0,59994561.0,12.55,12.63,12.51,12.6,0.07,1316.0
00903,富邦元宇宙,1984975.0,19956747.0,10.04,10.07,10.03,10.05,0.03,519.0
00904,新光臺灣半導體30,455872.0,5682333.0,12.5,12.5,12.39,12.48,-0.09,202.0
00905,FT臺灣Smart,1047172.0,9538154.0,9.13,9.14,9.09,9.12,-0.01,440.0
00906,大華元宇宙科技50,16001.0,172711.0,10.75,10.8,10.75,10.8,0.01,8.0
00907,永豐優息存股,1786523.0,26377584.0,14.78,14.78,14.73,14.76,-0.02,843.0
00908,富邦入息REITs+,1358561.0,16449497.0,12.12,12.14,12.08,12.08,-0.09,332.0
00909,國泰數位支付服務,444747.0,7713002.0,17.32,17.36,17.32,17.33,0.05,136.0
00910,第一金太空衛星,843620.0,12894100.0,15.28,15.28,15.27,15.28,-0.08,376.0
00911,兆豐洲際半導體,62000.0,1064130.0,17.19,17.21,17.05,17.14,-0.02,46.0
00912,中信臺灣智慧50,4437938.0,66941831.0,15.13,15.15,15.05,15.11,0.01,1730.0
00913,兆豐台灣晶圓製造,105951.0,1757207.0,16.6,16.68,16.56,16.68,-0.07,15.0
00915,凱基優選高股息30,465343.0,7717653.0,16.56,16.61,16.56,16.59,0.0,285.0
00916,國泰全球品牌50,433814.0,6972138.0,16.04,16.09,16.04,16.08,0.12,394.0
00917,中信特選金融,1210109.0,18172089.0,15.05,15.05,15.0,15.01,0.26,219.0
00918,大華優利高填息30,240954.0,4187454.0,17.37,17.42,17.35,17.4,0.07,73.0
00919,群益台灣精選高息,2403567.0,46419154.0,19.29,19.36,19.26,19.34,0.06,1385.0
00920,富邦ESG綠色電力,618640.0,10522709.0,17.02,17.02,16.99,17.0,-0.12,142.0
00921,兆豐龍頭等權重,200703.0,3277816.0,16.28,16.38,16.28,16.35,0.07,145.0
00922,國泰台灣領袖50,2938184.0,43738373.0,14.96,14.96,14.86,14.91,-0.05,1252.0
00923,群益台灣ESG低碳,2729310.0,40882475.0,15.04,15.04,14.94,15.01,-0.03,1040.0
01001T,土銀富邦R1,2200.0,34984.0,15.9,15.9,15.9,15.9,0.0,6.0
01002T,土銀國泰R1,8000.0,141300.0,17.6,17.7,17.6,17.7,0.0,3.0
01003T,兆豐新光R1,3000.0,63600.0,21.2,21.2,21.2,21.2,-0.05,2.0
01004T,土銀富邦R2,1055000.0,15503640.0,14.42,14.98,14.42,14.98,0.27,12.0
01007T,兆豐國泰R2,16000.0,279500.0,17.45,17.5,17.45,17.5,0.05,4.0
01009T,王道圓滿R1,12000.0,101840.0,8.5,8.5,8.46,8.5,0.0,4.0
01010T,京城樂富R1,11150.0,111874.0,10.05,10.05,10.01,10.05,0.0,12.0
020000,富邦特選蘋果N,,,,,,,0.0,
020002,元富新中國N,,,,,,,0.0,
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,,,,,,,0.0,
020012,富邦行動通訊N,12000.0,86140.0,7.18,7.18,7.17,7.18,0.0,6.0
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,,,,,,,0.0,
020018,統一價值成長30N,1000.0,16700.0,16.7,16.7,16.7,16.7,0.0,1.0
020019,統一特選台灣5GN,2000.0,25820.0,12.91,12.91,12.91,12.91,-0.15,1.0
02001L,富邦蘋果正二N,9000.0,92520.0,10.25,10.3,10.25,10.29,-0.13,3.0
02001R,富邦蘋果反一N,1000.0,2740.0,2.74,2.74,2.74,2.74,0.01,1.0
02001S,策元大加權策略N,,,,,,,0.0,
020020,元大台股領航N,109000.0,736030.0,6.75,6.77,6.75,6.76,-0.08,24.0
020022,元大電動車N,1421000.0,8588720.0,6.04,6.06,6.03,6.03,-0.01,127.0
020028,元大特選電動車N,145000.0,845410.0,5.8,5.84,5.8,5.82,-0.01,37.0
020029,元大ESG高股息N,75000.0,377470.0,5.03,5.04,5.03,5.03,-0.04,28.0
020030,統一智慧電動車N,127000.0,544290.0,4.11,4.33,4.11,4.31,-0.01,25.0
020031,統一IC設計臺灣N,79000.0,355350.0,4.51,4.52,4.46,4.51,0.0,20.0
020032,元大綠能N,33000.0,180620.0,5.48,5.48,5.45,5.45,-0.03,6.0
020034,元大IC設計N,258000.0,1425100.0,5.5,5.57,5.5,5.56,-0.02,30.0
020036,元大金融配息N,217000.0,1082340.0,5.01,5.01,4.97,4.98,-0.02,80.0
020037,元大金融高股息N,152000.0,758490.0,5.0,5.0,4.97,4.98,-0.02,61.0
1101,台泥,28131977.0,1070452844.0,37.65,38.3,37.65,37.95,0.4,12278.0
1101B,台泥乙特,294159.0,14373238.0,48.9,48.9,48.85,48.9,0.05,44.0
1102,亞泥,3361441.0,147183808.0,43.7,43.9,43.65,43.75,0.1,2195.0
1103,嘉泥,1801466.0,35940276.0,19.35,20.25,19.35,19.85,0.5,1032.0
1104,環泥,1496366.0,40261778.0,26.8,27.05,26.75,26.95,0.3,843.0
1108,幸福,1865073.0,29904228.0,16.1,16.2,15.9,15.9,-0.15,842.0
1109,信大,534860.0,9400968.0,17.55,17.75,17.5,17.55,-0.05,158.0
1110,東泥,173072.0,3156221.0,18.2,18.35,18.1,18.35,0.0,76.0
1201,味全,499196.0,10043940.0,20.2,20.2,20.05,20.1,-0.05,660.0
1203,味王,23429.0,889845.0,37.7,38.1,37.7,37.95,-0.35,93.0
1210,大成,5076911.0,269058710.0,52.0,53.4,52.0,52.8,0.9,4616.0
1213,大飲,69001.0,491236.0,7.11,7.13,7.0,7.0,-0.1,11.0
1215,卜蜂,5304480.0,495423193.0,91.9,95.2,91.1,95.0,6.2,5190.0
1216,統一,3985684.0,292145460.0,73.0,73.5,72.8,73.3,0.2,3306.0
1217,愛之味,1333094.0,15243670.0,11.45,11.55,11.35,11.35,-0.05,572.0
1218,泰山,1084048.0,32747243.0,30.2,30.35,30.05,30.2,-0.05,654.0
1219,福壽,1034348.0,22217892.0,21.4,21.55,21.35,21.45,0.1,481.0
1220,台榮,463443.0,7781698.0,16.75,17.0,16.7,16.75,0.0,1927.0
1225,福懋油,105409.0,6421171.0,61.5,61.5,60.9,60.9,-1.0,35.0
1227,佳格,1313250.0,53036052.0,40.7,40.7,40.4,40.4,-0.1,525.0
1229,聯華,4006247.0,244266361.0,61.0,62.9,60.0,60.2,0.8,3506.0
1231,聯華食,121159.0,11107627.0,91.3,92.0,91.2,91.6,-0.1,372.0
1232,大統益,64517.0,9608919.0,149.0,150.0,148.5,148.5,-0.5,192.0
1233,天仁,51784.0,1816779.0,34.5,35.5,34.5,35.2,0.55,58.0
1234,黑松,302756.0,10987273.0,36.2,36.4,36.15,36.3,0.1,232.0
1235,興泰,10956.0,779009.0,73.1,73.1,70.1,70.1,0.2,27.0
1236,宏亞,198353.0,4681921.0,23.65,23.7,23.5,23.7,0.05,84.0
1256,鮮活果汁-KY,21570.0,6819329.0,312.5,319.5,312.0,314.5,1.0,175.0
1301,台塑,5685656.0,534017481.0,93.3,94.3,93.1,94.0,0.7,4570.0
1303,南亞,3293436.0,255923774.0,78.0,78.0,77.5,77.7,-0.2,2360.0
1304,台聚,3879015.0,100976449.0,26.4,26.6,25.65,25.8,-0.75,2418.0
1305,華夏,1352136.0,36610971.0,26.8,27.3,26.8,27.05,0.05,856.0
1307,三芳,157061.0,3314453.0,21.15,21.2,21.0,21.15,0.0,84.0
1308,亞聚,1489648.0,43489190.0,29.3,29.3,29.1,29.2,-0.25,916.0
1309,台達化,652039.0,13903754.0,21.45,21.55,21.2,21.25,-0.2,457.0
1310,台苯,3295011.0,50197975.0,14.8,15.4,14.8,15.4,0.65,1505.0
1312,國喬,3176241.0,67169556.0,21.15,21.25,21.05,21.2,0.05,1372.0
1312A,國喬特,1499.0,42321.0,28.3,28.3,28.3,28.3,0.1,2.0
1313,聯成,1960127.0,29839188.0,15.2,15.4,15.15,15.2,0.05,524.0
1314,中石化,10241730.0,103614066.0,10.15,10.2,10.05,10.1,-0.05,2334.0
1315,達新,37519.0,2651405.0,70.9,70.9,70.5,70.6,-0.2,75.0
1316,上曜,3244343.0,44346517.0,13.3,13.9,13.3,13.6,0.4,1197.0
1319,東陽,10734957.0,522621026.0,47.9,49.4,47.5,48.85,1.55,6460.0
1321,大洋,209972.0,7906548.0,37.5,37.95,37.5,37.55,0.2,144.0
1323,永裕,40335.0,1332438.0,33.1,33.1,33.0,33.05,-0.05,37.0
1324,地球,13722.0,156919.0,11.4,11.45,11.4,11.45,0.0,46.0
1325,恆大,226890.0,5422535.0,23.8,24.0,23.8,23.85,0.05,183.0
1326,台化,1984453.0,138379588.0,70.2,70.2,69.4,69.9,-0.3,1479.0
1337,再生-KY,1153273.0,8272652.0,7.04,7.27,7.04,7.17,0.16,672.0
1338,廣華-KY,119317.0,5482902.0,45.5,46.2,45.45,46.05,0.6,116.0
1339,昭輝,175677.0,7963810.0,45.05,45.55,44.9,45.45,0.65,150.0
1340,勝悅-KY,114321.0,1273082.0,11.15,11.2,11.0,11.2,0.0,572.0
1341,富林-KY,15305.0,1070259.0,70.1,70.1,69.9,69.9,-0.1,28.0
1342,八貫,2528837.0,400384770.0,156.5,160.5,155.0,157.5,1.0,2106.0
1402,遠東新,5114661.0,162377107.0,31.75,31.85,31.55,31.85,0.0,2039.0
1409,新纖,3345976.0,59790443.0,17.95,17.95,17.75,17.85,-0.1,1364.0
1410,南染,33301.0,1312943.0,39.0,39.8,39.0,39.45,0.15,47.0
1413,宏洲,40523.0,389946.0,9.6,9.69,9.53,9.63,-0.01,30.0
1414,東和,69477.0,1236485.0,17.75,17.85,17.75,17.85,0.05,64.0
1416,廣豐,772192.0,9052606.0,11.65,11.8,11.65,11.7,0.05,334.0
1417,嘉裕,4458591.0,64289019.0,14.35,14.6,14.1,14.55,0.25,1713.0
1418,東華,55461.0,893914.0,16.15,16.25,15.95,16.05,-0.1,198.0
1419,新紡,137451.0,5577685.0,40.75,40.75,40.45,40.55,-0.15,67.0
1423,利華,220016.0,4615705.0,21.2,21.2,20.95,20.95,-0.2,217.0
1432,大魯閣,1065141.0,17682064.0,16.3,16.8,16.3,16.5,0.2,747.0
1434,福懋,1095294.0,31005666.0,28.3,28.4,28.15,28.35,0.05,674.0
1436,華友聯,31038.0,1780501.0,57.2,57.5,57.2,57.5,0.2,35.0
1437,勤益控,2507772.0,75782978.0,29.3,30.7,29.3,30.2,1.05,1146.0
1438,三地開發,89025.0,2827017.0,31.8,32.1,31.5,31.8,0.1,84.0
1439,雋揚,36025.0,798687.0,22.3,22.4,22.0,22.35,-0.1,24.0
1440,南紡,639039.0,10887159.0,17.1,17.1,16.95,17.1,0.0,365.0
1441,大東,114582.0,925626.0,8.1,8.1,8.04,8.09,-0.01,316.0
1442,名軒,582301.0,19757304.0,33.85,34.2,33.7,33.85,0.0,333.0
1443,立益物流,699813.0,21861854.0,29.65,32.6,29.65,30.8,1.15,369.0
1444,力麗,19128038.0,208933258.0,10.8,11.1,10.65,11.0,0.3,3917.0
1445,大宇,387420.0,7374288.0,19.2,19.4,18.8,19.05,0.05,207.0
1446,宏和,233327.0,7565080.0,31.85,32.85,31.8,32.25,0.4,143.0
1447,力鵬,1523319.0,12426214.0,8.14,8.19,8.13,8.16,0.03,492.0
1449,佳和,170040.0,2642817.0,15.45,15.6,15.45,15.55,0.1,523.0
1451,年興,331997.0,7643460.0,23.05,23.15,22.85,23.15,0.1,134.0
1452,宏益,82369.0,1453761.0,17.6,17.7,17.6,17.65,0.05,84.0
1453,大將,338802.0,5376209.0,15.8,16.2,15.65,16.15,0.5,214.0
1454,台富,53738.0,726580.0,13.5,13.6,13.5,13.55,0.05,58.0
1455,集盛,860145.0,9249292.0,10.7,10.8,10.7,10.8,0.1,317.0
1456,怡華,131546.0,2084253.0,15.6,16.0,15.6,15.85,0.2,108.0
1457,宜進,158088.0,2958395.0,18.8,18.85,18.65,18.75,0.0,111.0
1459,聯發,84239.0,764108.0,9.15,9.15,9.0,9.05,-0.06,101.0
1460,宏遠,3056419.0,24684470.0,7.98,8.16,7.94,8.08,0.2,1083.0
1463,強盛,47059.0,679058.0,14.5,14.5,14.4,14.4,0.1,68.0
1464,得力,268050.0,4021818.0,15.0,15.05,14.95,14.95,-0.05,448.0
1465,偉全,42097.0,602559.0,14.25,14.35,14.25,14.3,0.05,48.0
1466,聚隆,50010.0,586317.0,11.75,11.75,11.65,11.7,-0.05,29.0
1467,南緯,514211.0,5920309.0,11.55,11.55,11.5,11.5,-0.05,298.0
1468,昶和,76000.0,1159750.0,15.45,15.5,15.1,15.1,-0.25,47.0
1470,大統新創,15044.0,285982.0,18.85,18.95,18.85,18.85,-0.1,18.0
1471,首利,6644828.0,64155160.0,9.19,9.88,9.19,9.88,0.89,1722.0
1472,三洋實業,6440.0,182806.0,28.5,28.5,28.5,28.5,1.55,22.0
1473,台南,237983.0,5359313.0,22.8,22.8,22.4,22.7,-0.1,348.0
1474,弘裕,255496.0,3260492.0,12.9,12.95,12.6,12.8,-0.1,133.0
1475,業旺,65205.0,3595294.0,55.2,55.4,55.0,55.2,-0.4,62.0
1476,儒鴻,229460.0,112826850.0,498.0,498.5,489.0,490.5,-7.5,556.0
1477,聚陽,1367763.0,306313794.0,227.5,228.0,222.5,224.0,-4.0,3081.0
1503,士電,15903034.0,1547331303.0,95.9,99.9,94.7,97.0,3.9,11398.0
1504,東元,27706870.0,1245762832.0,44.8,45.7,44.5,44.6,-0.25,13112.0
1506,正道,283855.0,6115140.0,21.2,21.65,21.2,21.6,0.3,165.0
1512,瑞利,89369.0,1307766.0,14.1,15.15,14.1,14.3,-0.7,248.0
1513,中興電,36788504.0,4000937118.0,106.0,110.5,105.5,109.0,3.5,20811.0
1514,亞力,31533845.0,1662014639.0,53.5,54.5,51.3,51.5,0.8,16839.0
1515,力山,736651.0,21994556.0,29.4,30.1,29.4,29.85,0.45,516.0
1516,川飛,229011.0,4689257.0,20.7,20.7,20.4,20.45,-0.05,169.0
1517,利奇,406641.0,8121236.0,20.1,20.1,19.9,19.95,-0.15,475.0
1519,華城,28417851.0,2785321334.0,94.9,100.5,94.8,97.1,2.4,19668.0
1521,大億,14310.0,560160.0,39.25,39.25,39.0,39.25,0.0,172.0
1522,堤維西,3115222.0,94035977.0,30.1,30.4,29.95,30.15,0.3,1517.0
1522A,堤維西甲特,3077.0,141177.0,45.9,45.9,45.9,45.9,0.05,8.0
1524,耿鼎,2374606.0,61057489.0,25.8,25.9,25.5,25.5,0.0,1439.0
1525,江申,125585.0,8761062.0,69.2,71.0,68.8,70.5,1.3,124.0
1526,日馳,193079.0,8116392.0,42.35,42.35,41.8,42.05,0.05,386.0
1527,鑽全,213805.0,9300777.0,43.5,43.6,43.4,43.45,0.05,166.0
1528,恩德,1295923.0,14854592.0,11.45,11.55,11.35,11.45,0.15,455.0
1529,樂事綠能,16059879.0,623248894.0,37.5,40.15,37.1,40.15,3.65,8044.0
1530,亞崴,51091.0,1704313.0,33.3,33.5,33.05,33.45,0.3,68.0
1531,高林股,145373.0,2103949.0,14.45,14.55,14.45,14.45,-0.05,100.0
1532,勤美,511839.0,18405010.0,35.9,36.2,35.8,35.85,-0.05,297.0
1533,車王電,602571.0,32171367.0,53.7,53.8,53.0,53.3,0.7,573.0
1535,中宇,777295.0,43065763.0,55.4,56.0,54.9,55.3,0.7,656.0
