證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00661,元大日經225,8614.0,312816.0,36.23,36.42,36.23,36.41,0.12,594.0
00662,富邦NASDAQ,197462.0,10023378.0,50.75,50.8,50.7,50.8,0.0,377.0
00663L,國泰臺灣加權正2,60000.0,6151800.0,102.65,102.75,102.1,102.1,0.45,7.0
00664R,國泰臺灣加權反1,8023248.0,48550001.0,6.07,6.08,6.02,6.04,-0.02,338.0
00665L,富邦恒生國企正2,21954764.0,172955100.0,7.94,7.96,7.82,7.91,-0.09,2097.0
00666R,富邦恒生國企反1,188000.0,2794040.0,14.83,14.94,14.83,14.89,0.1,13.0
00668,國泰美國道瓊,11018.0,408834.0,37.14,37.19,37.14,37.16,-0.27,897.0
00668K,國泰美國道瓊+U,200.0,2418.0,12.09,12.09,12.09,12.09,-0.09,2.0
00669R,國泰美國道瓊反1,10589620.0,85104737.0,8.04,8.05,8.03,8.04,0.06,1592.0
00670L,富邦NASDAQ正2,699007.0,44901847.0,64.15,64.45,64.05,64.45,0.0,367.0
00671R,富邦NASDAQ反1,12544210.0,70929515.0,5.65,5.66,5.64,5.66,0.02,2283.0
00673R,期元大S&P原油反1,103229042.0,927084665.0,8.97,9.0,8.97,8.99,0.35,5987.0
00674R,期元大S&P黃金反1,570133.0,6792203.0,11.95,11.96,11.88,11.91,0.0,121.0
00675L,富邦臺灣加權正2,621513.0,27745550.0,44.37,44.96,44.13,44.71,0.17,554.0
00676R,富邦臺灣加權反1,5349394.0,17814859.0,3.33,3.35,3.31,3.33,0.0,223.0
00678,群益NBI生技,314763.0,8063848.0,25.7,25.7,25.58,25.63,-0.28,471.0
00680L,元大美債20正2,14112683.0,169104290.0,12.0,12.02,11.95,11.96,-0.18,2825.0
00681R,元大美債20反1,112000.0,1999030.0,17.83,17.88,17.83,17.88,0.14,21.0
00682U,期元大美元指數,77000.0,1556100.0,20.23,20.23,20.19,20.22,-0.07,18.0
00683L,期元大美元指正2,1256050.0,26199324.0,20.87,20.89,20.84,20.84,-0.18,289.0
00684R,期元大美元指反1,81034.0,1315540.0,16.28,16.28,16.22,16.22,-0.06,11.0
00685L,群益臺灣加權正2,180490.0,7138083.0,39.3,39.84,39.08,39.57,0.12,66.0
00686R,群益臺灣加權反1,888100.0,3204372.0,3.62,3.63,3.59,3.61,-0.01,33.0
00688L,國泰20年美債正2,3730000.0,44369790.0,11.92,11.93,11.87,11.89,-0.18,552.0
00689R,國泰20年美債反1,5000.0,92490.0,18.49,18.51,18.49,18.51,0.13,3.0
00690,兆豐藍籌30,150014.0,4030274.0,26.6,26.92,26.5,26.78,0.03,635.0
00692,富邦公司治理,1582724.0,46069084.0,29.12,29.22,29.0,29.15,0.03,2049.0
00693U,期街口S&P黃豆,77000.0,1988830.0,25.87,25.87,25.81,25.82,-0.21,26.0
00700,富邦恒生國企,160255.0,2016146.0,12.61,12.61,12.56,12.59,-0.07,856.0
00701,國泰股利精選30,526802.0,12147091.0,23.05,23.09,23.02,23.06,0.01,588.0
00702,國泰標普低波高息,131058.0,2689653.0,20.6,20.6,20.52,20.53,-0.14,475.0
00703,台新MSCI中國,178965.0,2775839.0,15.52,15.58,15.49,15.52,-0.09,831.0
00706L,期元大S&P日圓正2,1548706.0,15030576.0,9.73,9.73,9.69,9.7,-0.04,261.0
00707R,期元大S&P日圓反1,20000.0,482140.0,24.17,24.17,24.1,24.1,0.0,2.0
00708L,期元大S&P黃金正2,943116.0,26868835.0,28.31,28.6,28.29,28.55,0.04,151.0
00709,富邦歐洲,31121.0,785612.0,25.25,25.25,25.25,25.25,-0.15,689.0
00710B,復華彭博非投等債,551578.0,9813698.0,17.8,17.81,17.78,17.79,-0.01,59.0
00711B,復華彭博新興債,117763.0,1923911.0,16.36,16.36,16.33,16.33,-0.01,890.0
00712,復華富時不動產,23921919.0,214268001.0,8.96,8.97,8.95,8.96,-0.02,15984.0
00713,元大台灣高息低波,6230404.0,251795829.0,40.26,40.53,40.2,40.43,0.18,3276.0
00714,群益道瓊美國地產,364282.0,6523902.0,18.01,18.01,17.88,17.89,-0.17,262.0
00715L,期街口布蘭特正2,96661765.0,1260845026.0,13.07,13.09,13.0,13.05,-1.01,12843.0
00717,富邦美國特別股,169990.0,2465716.0,14.55,14.55,14.48,14.48,-0.09,731.0
00728,第一金工業30,237398.0,5350340.0,22.47,22.63,22.41,22.59,0.13,280.0
00730,富邦臺灣優質高息,105359.0,1898945.0,17.97,18.08,17.91,18.05,0.09,364.0
00731,復華富時高息低波,1014825.0,57457545.0,56.4,56.65,56.4,56.55,0.1,310.0
00733,富邦臺灣中小,260690.0,9435249.0,35.83,36.59,35.66,36.5,0.66,394.0
00735,國泰臺韓科技,104616.0,2701720.0,25.79,25.9,25.79,25.83,0.03,622.0
00736,國泰新興市場,101283.0,1946337.0,19.22,19.23,19.22,19.23,0.02,286.0
00737,國泰AI+Robo,266255.0,7145436.0,26.88,26.88,26.81,26.82,-0.17,639.0
00738U,期元大道瓊白銀,285810.0,7016530.0,24.46,24.7,24.46,24.65,0.03,89.0
00739,元大MSCI A股,15195.0,348144.0,22.98,23.02,22.97,23.02,0.04,869.0
00752,中信中國50,3678346.0,65716389.0,18.0,18.0,17.82,17.88,-0.12,1239.0
00753L,中信中國50正2,13643437.0,136702425.0,10.12,10.12,9.96,10.04,-0.11,2191.0
00757,統一FANG+,361604.0,15937659.0,43.89,44.15,43.89,44.12,0.35,469.0
00762,元大全球AI,206088.0,7370450.0,35.71,35.86,35.69,35.86,0.27,244.0
00763U,期街口道瓊銅,213000.0,5205570.0,24.53,24.53,24.32,24.49,-0.27,63.0
00770,國泰北美科技,28756.0,828824.0,28.81,28.87,28.81,28.87,0.04,851.0
00771,元大US高息特別股,35375.0,565791.0,16.0,16.0,15.98,15.98,-0.08,117.0
00775B,新光投等債15+,52926.0,1811444.0,34.22,34.24,34.22,34.23,-0.11,891.0
00783,富邦中証500,201861.0,4203140.0,20.83,20.85,20.79,20.82,-0.03,247.0
00830,國泰費城半導體,1794624.0,47104923.0,26.3,26.3,26.22,26.26,0.01,1054.0
00850,元大臺灣ESG永續,388258.0,11800093.0,30.35,30.51,30.26,30.4,0.01,717.0
00851,台新全球AI,17615.0,458942.0,26.07,26.08,26.0,26.0,-0.07,160.0
00852L,國泰美國道瓊正2,173955.0,3274777.0,18.82,18.85,18.8,18.85,-0.24,95.0
00861,元大全球未來通訊,19900.0,548602.0,27.6,27.6,27.55,27.59,-0.01,93.0
00865B,國泰US短期公債,143906.0,5862524.0,40.77,40.77,40.74,40.75,-0.01,914.0
00875,國泰網路資安,128563.0,3174849.0,24.67,24.73,24.67,24.73,-0.13,337.0
00876,元大全球5G,253189.0,6686755.0,26.54,26.6,26.36,26.36,-0.11,178.0
00878,國泰永續高股息,29980917.0,522886487.0,17.38,17.5,17.34,17.45,0.07,14408.0
00881,國泰台灣5G+,3860643.0,56335641.0,14.52,14.67,14.5,14.6,0.08,3621.0
00882,中信中國高股息,3829930.0,46534493.0,12.17,12.18,12.08,12.18,0.04,1165.0
00885,富邦越南,10111447.0,112960520.0,11.15,11.2,11.14,11.16,0.04,3491.0
00891,中信關鍵半導體,6299358.0,77711587.0,12.23,12.42,12.19,12.36,0.14,2130.0
00892,富邦台灣半導體,2680623.0,30379264.0,11.25,11.43,11.21,11.34,0.06,938.0
00893,國泰智能電動車,3479382.0,46675044.0,13.4,13.44,13.38,13.43,0.03,1689.0
00894,中信小資高價30,620789.0,8101820.0,12.96,13.13,12.91,13.03,0.07,232.0
00895,富邦未來車,1639937.0,23187995.0,14.14,14.17,14.12,14.17,-0.04,705.0
00896,中信綠能及電動車,653458.0,9333381.0,14.25,14.35,14.2,14.3,0.05,423.0
00897,富邦基因免疫生技,1125237.0,8504918.0,7.6,7.6,7.55,7.57,-0.08,327.0
00898,國泰基因免疫革命,246244.0,1802087.0,7.34,7.34,7.31,7.32,-0.08,162.0
00899,FT潔淨能源,94831.0,2012336.0,21.38,21.39,21.12,21.29,-0.36,305.0
00900,富邦特選高股息30,5369880.0,60476106.0,11.19,11.32,11.16,11.28,0.09,2156.0
00901,永豐智能車供應鏈,967650.0,12105664.0,12.46,12.57,12.42,12.52,0.06,262.0
00902,中信電池及儲能,4960619.0,58541592.0,11.8,11.86,11.73,11.8,0.03,1429.0
00903,富邦元宇宙,1537358.0,15198572.0,9.85,9.91,9.85,9.9,0.2,1488.0
00904,新光臺灣半導體30,572048.0,6577532.0,11.5,11.6,11.41,11.55,0.08,213.0
00905,FT臺灣Smart,1404051.0,12374028.0,8.79,8.85,8.76,8.83,0.04,3653.0
00906,大華元宇宙科技50,2000.0,21260.0,10.63,10.63,10.63,10.63,-0.05,1.0
00907,永豐優息存股,1409878.0,20348247.0,14.49,14.49,14.4,14.44,-0.03,593.0
00908,富邦入息REITs+,472149.0,5570713.0,11.83,11.83,11.79,11.79,-0.03,271.0
00909,國泰數位支付服務,356178.0,5737990.0,16.2,16.2,16.1,16.11,-0.01,131.0
00910,第一金太空衛星,406560.0,5989747.0,14.78,14.78,14.71,14.71,-0.07,153.0
00911,兆豐洲際半導體,130045.0,2159153.0,16.6,16.61,16.57,16.59,-0.04,33.0
00912,中信臺灣智慧50,1123313.0,15876147.0,14.11,14.19,14.07,14.13,0.02,557.0
00913,兆豐台灣晶圓製造,19030.0,297565.0,15.52,15.68,15.52,15.66,0.21,9.0
00915,凱基優選高股息30,222849.0,3645348.0,16.29,16.41,16.25,16.37,0.09,174.0
00916,國泰全球品牌50,176165.0,2836545.0,16.13,16.15,16.08,16.11,-0.02,210.0
00917,中信特選金融,452834.0,6654335.0,14.73,14.73,14.68,14.69,-0.12,194.0
00918,大華優利高填息30,257012.0,4315926.0,16.65,16.83,16.65,16.77,0.12,120.0
00919,群益台灣精選高息,4079250.0,73909475.0,18.06,18.24,17.96,18.14,0.08,1239.0
00920,富邦ESG綠色電力,326506.0,5360116.0,16.5,16.5,16.4,16.41,-0.25,171.0
00921,兆豐龍頭等權重,165735.0,2623386.0,15.92,15.92,15.8,15.82,-0.02,156.0
00922,國泰台灣領袖50,4438053.0,63925402.0,14.39,14.46,14.34,14.39,0.0,1431.0
00923,群益台灣ESG低碳,4315178.0,61933344.0,14.37,14.42,14.27,14.38,0.04,2141.0
00924,復華S&P500成長,7867583.0,116376794.0,14.8,14.81,14.78,14.81,-0.03,2530.0
00925,新光標普電動車,380665.0,5329721.0,14.05,14.05,13.99,14.01,-0.1,94.0
01001T,土銀富邦R1,15030.0,230686.0,15.35,15.35,15.35,15.35,0.0,17.0
01002T,土銀國泰R1,9000.0,157780.0,17.56,17.56,17.5,17.52,-0.28,6.0
01003T,兆豐新光R1,13100.0,276440.0,21.1,21.12,21.1,21.1,0.1,14.0
01004T,土銀富邦R2,33120.0,492959.0,14.96,14.98,14.48,14.97,0.0,21.0
01007T,兆豐國泰R2,37000.0,649710.0,17.56,17.56,17.55,17.56,0.0,7.0
01009T,王道圓滿R1,27000.0,229350.0,8.5,8.5,8.47,8.47,0.0,7.0
01010T,京城樂富R1,35000.0,350820.0,10.0,10.04,10.0,10.04,0.0,15.0
020000,富邦特選蘋果N,16000.0,111010.0,6.91,6.95,6.91,6.93,0.02,4.0
020002,元富新中國N,,,,,,,0.0,
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,,,,,,,0.0,
020012,富邦行動通訊N,3000.0,20640.0,6.88,6.88,6.88,6.88,0.0,1.0
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,5000.0,90350.0,18.07,18.07,18.07,18.07,0.1,1.0
020018,統一價值成長30N,1000.0,15750.0,15.75,15.75,15.75,15.75,0.11,1.0
020019,統一特選台灣5GN,15000.0,184460.0,12.3,12.31,12.23,12.23,0.0,4.0
02001L,富邦蘋果正二N,9000.0,87360.0,9.72,9.72,9.69,9.69,0.0,3.0
02001R,富邦蘋果反一N,1000.0,2830.0,2.83,2.83,2.83,2.83,-0.02,1.0
02001S,策元大加權策略N,,,,,,,0.0,
020020,元大台股領航N,39000.0,255450.0,6.53,6.56,6.53,6.53,0.0,13.0
020022,元大電動車N,384000.0,2266230.0,5.84,5.93,5.84,5.9,0.06,73.0
020028,元大特選電動車N,28000.0,159470.0,5.66,5.71,5.66,5.7,0.06,12.0
020029,元大ESG高股息N,667000.0,3266510.0,4.87,4.91,4.86,4.88,0.03,43.0
020030,統一智慧電動車N,93000.0,382590.0,4.06,4.13,4.06,4.12,0.02,9.0
020031,統一IC設計臺灣N,134000.0,549680.0,4.05,4.12,4.02,4.06,0.03,19.0
020032,元大綠能N,65000.0,339080.0,5.22,5.22,5.2,5.2,-0.04,13.0
020034,元大IC設計N,251000.0,1256560.0,4.92,5.05,4.9,5.01,0.09,38.0
020036,元大金融配息N,69000.0,341820.0,4.96,4.97,4.94,4.94,-0.02,23.0
020037,元大金融高股息N,79000.0,391010.0,4.95,4.97,4.94,4.94,-0.02,33.0
1101,台泥,29945749.0,1166480555.0,39.2,39.4,38.55,38.65,-0.45,13790.0
1101B,台泥乙特,50676.0,2486755.0,49.1,49.15,49.05,49.15,0.05,26.0
1102,亞泥,2858198.0,125123920.0,43.75,43.95,43.6,43.8,-0.15,1819.0
1103,嘉泥,552905.0,11074072.0,20.25,20.25,19.9,20.0,-0.15,313.0
1104,環泥,2333555.0,63564939.0,27.65,27.65,27.05,27.35,-0.45,1399.0
1108,幸福,7516250.0,124436148.0,17.15,17.3,16.05,16.1,-0.9,3199.0
1109,信大,97569.0,1735978.0,17.9,17.9,17.7,17.75,-0.1,78.0
1110,東泥,69889.0,1280171.0,18.35,18.45,18.25,18.35,0.0,43.0
1201,味全,150825.0,3015154.0,20.0,20.05,19.95,20.05,0.0,260.0
1203,味王,4288.0,164552.0,38.6,38.6,38.25,38.35,-0.45,116.0
1210,大成,633410.0,32357511.0,51.3,51.3,50.8,51.1,-0.2,750.0
1213,大飲,13294.0,94944.0,7.08,7.08,7.07,7.07,-0.01,15.0
1215,卜蜂,801785.0,72508508.0,90.4,91.5,89.6,90.2,0.2,1397.0
1216,統一,4685049.0,343959824.0,73.5,73.8,73.0,73.5,-0.4,4376.0
1217,愛之味,599271.0,6556228.0,11.0,11.0,10.9,10.95,-0.05,302.0
1218,泰山,450985.0,13170175.0,29.2,29.35,29.05,29.2,0.0,425.0
1219,福壽,1078544.0,23171959.0,21.8,21.8,21.35,21.4,-0.35,631.0
1220,台榮,349607.0,5626625.0,16.4,16.4,15.95,16.0,-0.25,267.0
1225,福懋油,443176.0,28479608.0,60.5,60.5,60.1,60.2,0.0,22.0
1227,佳格,243112.0,9740689.0,40.1,40.2,39.9,40.1,0.05,229.0
1229,聯華,1165475.0,70927246.0,60.7,61.4,60.6,60.7,-0.4,1241.0
1231,聯華食,352091.0,31579521.0,89.7,90.1,89.0,89.8,-0.9,778.0
1232,大統益,34415.0,5153942.0,151.5,151.5,149.0,149.0,-1.0,108.0
1233,天仁,23001.0,784084.0,34.5,34.5,34.0,34.2,-0.3,19.0
1234,黑松,213986.0,7742142.0,36.25,36.25,36.1,36.25,0.15,137.0
1235,興泰,3042.0,212514.0,69.7,70.2,69.7,70.2,-0.1,3.0
1236,宏亞,1230426.0,26217219.0,23.5,23.65,23.5,23.65,0.15,39.0
1256,鮮活果汁-KY,7566.0,2314454.0,306.0,307.0,303.5,303.5,-2.5,119.0
1301,台塑,8053524.0,752662665.0,93.1,93.8,92.8,93.7,0.1,4998.0
1303,南亞,7052201.0,548048758.0,77.6,78.0,77.3,77.7,-0.3,3835.0
1304,台聚,1090849.0,27945509.0,25.55,25.8,25.4,25.55,0.0,681.0
1305,華夏,516318.0,12933358.0,25.0,25.25,24.8,25.05,0.05,370.0
1307,三芳,103678.0,2158845.0,20.9,20.9,20.8,20.85,0.0,91.0
1308,亞聚,1230394.0,34203880.0,28.2,28.2,27.5,27.65,0.35,646.0
1309,台達化,946976.0,19905694.0,20.7,21.2,20.65,21.2,0.5,520.0
1310,台苯,26246428.0,459569597.0,17.55,18.1,17.0,17.2,-0.5,10513.0
1312,國喬,3070649.0,62445208.0,20.25,20.45,20.15,20.3,0.05,1183.0
1312A,國喬特,,,,,,,0.0,
1313,聯成,595045.0,8940979.0,15.1,15.1,14.95,15.05,-0.05,332.0
1314,中石化,4296776.0,43545100.0,10.2,10.2,10.1,10.1,-0.1,1505.0
1315,達新,13184.0,921183.0,69.8,69.9,69.7,69.7,-0.1,24.0
1316,上曜,1016032.0,13331148.0,13.25,13.3,13.0,13.2,-0.05,368.0
1319,東陽,3184688.0,151607365.0,47.25,48.15,46.5,47.75,1.05,1844.0
1321,大洋,117000.0,4015850.0,34.4,34.45,34.2,34.3,0.05,62.0
1323,永裕,19330.0,636422.0,33.05,33.05,32.85,32.95,0.0,26.0
1324,地球,49618.0,566214.0,11.4,11.45,11.4,11.45,0.05,25.0
1325,恆大,128149.0,3027826.0,23.6,23.75,23.55,23.65,0.15,83.0
1326,台化,1865990.0,128647015.0,69.0,69.3,68.6,69.0,-0.3,1268.0
1337,再生-KY,220652.0,1566452.0,7.15,7.15,7.05,7.09,0.0,269.0
1338,廣華-KY,37045.0,1641030.0,44.0,44.4,44.0,44.2,0.25,71.0
1339,昭輝,123435.0,5397709.0,43.1,44.0,43.0,43.6,0.4,102.0
1340,勝悅-KY,152698.0,1739438.0,11.4,11.45,11.35,11.4,0.0,306.0
1341,富林-KY,8031.0,557959.0,69.5,69.5,69.4,69.4,-0.1,18.0
1342,八貫,1496958.0,210425303.0,138.5,143.0,137.0,143.0,5.0,1511.0
1402,遠東新,5057524.0,161169847.0,31.75,32.05,31.65,31.85,-0.05,2210.0
1409,新纖,950570.0,16675488.0,17.55,17.6,17.5,17.55,0.0,536.0
1410,南染,21346.0,822970.0,38.4,38.75,38.3,38.5,0.2,21.0
1413,宏洲,63000.0,588680.0,9.36,9.48,9.32,9.32,-0.13,31.0
1414,東和,62262.0,1083154.0,17.55,17.55,17.3,17.45,-0.05,54.0
1416,廣豐,4430361.0,52681374.0,11.45,12.25,11.45,11.6,0.2,1151.0
1417,嘉裕,605873.0,8537169.0,14.1,14.2,13.9,14.1,0.05,289.0
1418,東華,51067.0,801946.0,15.9,15.9,15.3,15.5,-0.4,70.0
1419,新紡,50140.0,2030794.0,40.7,40.75,40.45,40.5,-0.25,25.0
1423,利華,179528.0,3819454.0,21.15,21.4,21.1,21.3,0.15,76.0
1432,大魯閣,160160.0,2451216.0,15.1,15.45,15.1,15.35,0.25,210.0
1434,福懋,664887.0,18721014.0,28.15,28.2,28.0,28.2,0.1,382.0
1436,華友聯,3010.0,172570.0,57.4,57.4,57.3,57.3,0.1,4.0
1437,勤益控,113654.0,3215959.0,28.15,28.5,28.0,28.2,0.05,86.0
1438,三地開發,56111.0,1756790.0,31.2,31.45,31.15,31.3,0.3,47.0
1439,雋揚,19250.0,427484.0,22.2,22.3,22.15,22.15,-0.05,34.0
1440,南紡,495853.0,8313613.0,16.8,16.85,16.7,16.8,0.0,247.0
1441,大東,82576.0,664101.0,8.08,8.1,8.0,8.1,0.03,139.0
1442,名軒,344587.0,11050153.0,32.4,32.4,31.95,32.05,-0.1,171.0
1443,立益物流,9034.0,257856.0,28.8,28.8,28.35,28.35,-0.25,23.0
1444,力麗,1494380.0,16168355.0,10.9,10.95,10.75,10.8,-0.1,669.0
1445,大宇,153368.0,3044973.0,20.1,20.1,19.25,20.0,-0.05,106.0
1446,宏和,168248.0,5183664.0,31.2,31.2,30.5,30.7,-0.5,141.0
1447,力鵬,817123.0,6581061.0,8.04,8.09,8.03,8.07,0.0,284.0
1449,佳和,46127.0,687210.0,14.95,15.0,14.8,14.9,0.05,70.0
1451,年興,99390.0,2271315.0,22.9,22.9,22.8,22.9,0.0,84.0
1452,宏益,61126.0,1077006.0,17.6,17.65,17.55,17.55,0.0,51.0
1453,大將,170211.0,2570199.0,15.0,15.45,14.8,15.35,0.35,117.0
1454,台富,6423.0,85587.0,13.1,13.45,13.1,13.45,-0.05,18.0
1455,集盛,316418.0,3292124.0,10.35,10.45,10.3,10.45,0.15,184.0
1456,怡華,8000.0,124200.0,15.4,15.65,15.4,15.65,0.05,7.0
1457,宜進,239754.0,4440622.0,18.45,18.65,18.45,18.6,0.1,65.0
1459,聯發,87117.0,778315.0,8.94,9.0,8.9,8.98,-0.02,166.0
1460,宏遠,696344.0,5387894.0,7.73,7.79,7.7,7.77,0.03,206.0
1463,強盛,22014.0,314909.0,14.3,14.35,14.25,14.3,0.1,28.0
1464,得力,1084405.0,16695589.0,15.3,15.6,15.25,15.3,0.0,553.0
1465,偉全,5355.0,75848.0,14.15,14.2,14.1,14.2,0.0,17.0
1466,聚隆,30310.0,353525.0,11.7,11.7,11.6,11.7,0.0,26.0
1467,南緯,1505335.0,17330936.0,11.55,11.6,11.4,11.55,0.05,305.0
1468,昶和,36006.0,490533.0,13.6,13.8,13.6,13.65,0.05,19.0
1470,大統新創,18597.0,380187.0,19.55,19.55,19.1,19.2,0.1,24.0
1471,首利,10689954.0,108741481.0,10.1,10.45,9.88,9.92,0.18,3930.0
1472,三洋實業,8650.0,239054.0,29.05,29.05,27.0,27.0,0.0,9.0
1473,台南,91544.0,2044951.0,22.6,22.6,22.3,22.4,-0.15,32.0
1474,弘裕,38174.0,479083.0,12.55,12.6,12.5,12.55,0.0,30.0
1475,業旺,8120.0,416621.0,51.0,51.6,51.0,51.6,0.3,16.0
1476,儒鴻,251935.0,122416230.0,484.0,492.0,483.0,484.5,-4.0,376.0
1477,聚陽,1133368.0,254116173.0,224.5,226.0,221.5,223.5,-1.5,1530.0
1503,士電,12877888.0,1253880519.0,96.4,99.6,95.2,97.1,-0.9,9907.0
1504,東元,16740388.0,725064843.0,42.7,43.8,42.45,43.65,0.4,6884.0
1506,正道,153217.0,3131821.0,20.3,20.55,20.2,20.5,0.15,101.0
1512,瑞利,34438.0,467357.0,14.0,14.0,13.35,13.35,-0.15,46.0
1513,中興電,13239166.0,1337669298.0,103.0,103.5,99.1,101.0,-2.0,8764.0
1514,亞力,4976905.0,236865719.0,48.1,48.25,46.6,47.75,-0.05,3455.0
1515,力山,332875.0,9563032.0,28.6,28.9,28.25,28.85,0.2,205.0
1516,川飛,419617.0,8542495.0,20.3,20.6,20.05,20.5,0.2,202.0
1517,利奇,479791.0,9074970.0,18.95,19.05,18.8,18.95,0.0,687.0
1519,華城,12275854.0,1119393049.0,92.3,92.8,88.8,92.6,0.3,8576.0
1521,大億,8118.0,308631.0,38.9,38.9,37.65,38.5,0.35,62.0
1522,堤維西,947817.0,27328965.0,28.85,29.1,28.45,29.05,0.4,565.0
1522A,堤維西甲特,2000.0,91400.0,45.7,45.7,45.7,45.7,0.1,2.0
1524,耿鼎,1598071.0,37116516.0,23.35,23.45,22.9,23.35,0.05,881.0
1525,江申,298806.0,21047507.0,68.4,71.5,68.4,70.5,2.7,272.0
1526,日馳,173535.0,6905426.0,39.9,40.0,39.5,39.9,0.1,170.0
1527,鑽全,135250.0,5643160.0,41.6,41.95,41.25,41.8,0.2,155.0
1528,恩德,1454074.0,17224925.0,11.9,12.0,11.6,11.9,0.15,649.0
1529,樂事綠能,2104690.0,84255570.0,39.6,40.7,39.0,40.35,0.6,1466.0
1530,亞崴,7203.0,235690.0,32.8,32.95,32.55,32.55,-0.1,17.0
1531,高林股,162180.0,2317068.0,14.3,14.35,14.25,14.25,-0.1,77.0
1532,勤美,121168.0,4150026.0,34.6,34.6,34.0,34.25,-0.15,104.0
1533,車王電,9678563.0,578214473.0,61.0,62.2,57.4,57.8,0.6,6867.0
