證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00666R,富邦恒生國企反1,166000.0,2390080.0,14.48,14.48,14.31,14.37,-0.11,30.0
00668,國泰美國道瓊,21525.0,805966.0,37.45,37.49,37.45,37.47,0.52,777.0
00668K,國泰美國道瓊+U,200.0,2444.0,12.22,12.22,12.22,12.22,0.16,2.0
00669R,國泰美國道瓊反1,5490455.0,43709720.0,7.96,7.97,7.95,7.97,-0.08,1244.0
00670L,富邦NASDAQ正2,1895902.0,128237072.0,67.6,67.85,67.5,67.7,2.0,813.0
00671R,富邦NASDAQ反1,19393339.0,106555584.0,5.5,5.5,5.49,5.5,-0.07,2081.0
00673R,期元大S&P原油反1,30541849.0,283684027.0,9.29,9.35,9.24,9.24,-0.37,1547.0
00674R,期元大S&P黃金反1,889480.0,10479343.0,11.79,11.81,11.75,11.77,0.13,225.0
00675L,富邦臺灣加權正2,540364.0,25155972.0,46.6,46.78,46.4,46.49,0.47,437.0
00676R,富邦臺灣加權反1,5803578.0,18920977.0,3.26,3.27,3.25,3.26,-0.03,247.0
00678,群益NBI生技,325856.0,8533846.0,26.22,26.26,26.18,26.2,0.41,666.0
00680L,元大美債20正2,18499470.0,219065496.0,11.82,11.87,11.8,11.86,-0.05,2704.0
00681R,元大美債20反1,72000.0,1291520.0,17.95,17.96,17.92,17.92,0.04,16.0
00682U,期元大美元指數,73000.0,1469970.0,20.15,20.2,20.12,20.13,-0.01,11.0
00683L,期元大美元指正2,1198000.0,24831030.0,20.77,20.8,20.7,20.72,-0.05,167.0
00684R,期元大美元指反1,6000.0,97470.0,16.24,16.25,16.24,16.25,0.01,4.0
00685L,群益臺灣加權正2,124481.0,5138846.0,41.21,41.4,41.14,41.14,0.31,55.0
00686R,群益臺灣加權反1,968000.0,3417470.0,3.53,3.54,3.53,3.53,-0.02,25.0
00688L,國泰20年美債正2,1296000.0,15228090.0,11.73,11.79,11.72,11.78,-0.04,312.0
00689R,國泰20年美債反1,15000.0,278430.0,18.57,18.57,18.55,18.57,0.04,4.0
00690,兆豐藍籌30,2477322.0,68494907.0,27.52,27.72,27.48,27.63,0.16,1111.0
00692,富邦公司治理,2950290.0,87606741.0,29.6,29.79,29.6,29.66,0.18,2277.0
00693U,期街口S&P黃豆,48000.0,1255480.0,26.12,26.2,26.12,26.17,0.23,25.0
00700,富邦恒生國企,203349.0,2641117.0,12.87,13.04,12.87,12.95,0.1,206.0
00701,國泰股利精選30,689264.0,16107277.0,23.29,23.4,23.29,23.38,0.11,666.0
00702,國泰標普低波高息,104747.0,2146004.0,20.49,20.54,20.49,20.51,0.26,714.0
00703,台新MSCI中國,107949.0,1716569.0,15.81,15.96,15.81,15.91,0.15,887.0
00706L,期元大S&P日圓正2,791721.0,7506730.0,9.48,9.5,9.46,9.5,-0.09,152.0
00707R,期元大S&P日圓反1,,,,,,,0.0,
00708L,期元大S&P黃金正2,1253187.0,36387168.0,28.97,29.19,28.91,29.14,-0.73,413.0
00709,富邦歐洲,47197.0,1202440.0,25.38,25.51,25.38,25.51,0.22,837.0
00710B,復華彭博非投等債,205174.0,3645895.0,17.76,17.81,17.75,17.77,0.03,63.0
00711B,復華彭博新興債,135976.0,2219007.0,16.35,16.35,16.3,16.34,0.03,985.0
00712,復華富時不動產,21724544.0,190814457.0,8.79,8.8,8.77,8.78,0.18,9778.0
00713,元大台灣高息低波,5594438.0,230906040.0,41.2,41.34,41.19,41.28,0.19,3942.0
00714,群益道瓊美國地產,409120.0,7475656.0,18.28,18.29,18.26,18.26,0.24,214.0
00715L,期街口布蘭特正2,100863802.0,1219586797.0,12.08,12.21,11.95,12.21,0.78,11661.0
00717,富邦美國特別股,367415.0,5145788.0,13.88,14.04,13.88,14.02,0.2,1203.0
00728,第一金工業30,244728.0,5634132.0,23.0,23.07,22.97,22.97,0.1,345.0
00730,富邦臺灣優質高息,332527.0,6096105.0,18.32,18.42,18.28,18.31,0.09,381.0
00731,復華富時高息低波,1123043.0,64740180.0,57.55,57.85,57.55,57.65,0.2,259.0
00733,富邦臺灣中小,694627.0,26675850.0,37.92,38.61,37.92,38.34,0.45,384.0
00735,國泰臺韓科技,108567.0,2879397.0,26.41,26.61,26.41,26.61,0.31,9.0
00736,國泰新興市場,102025.0,1997798.0,19.58,19.61,19.58,19.61,0.18,829.0
00737,國泰AI+Robo,84453.0,2291105.0,27.11,27.16,27.11,27.15,0.32,274.0
00738U,期元大道瓊白銀,529345.0,13345169.0,25.18,25.32,25.1,25.28,-0.34,154.0
00739,元大MSCI A股,66579.0,1562141.0,23.35,23.58,23.35,23.52,0.17,570.0
00752,中信中國50,975166.0,17777268.0,18.2,18.31,18.16,18.2,0.06,470.0
00753L,中信中國50正2,12928782.0,134436109.0,10.39,10.48,10.32,10.38,0.1,1676.0
00757,統一FANG+,761808.0,34751672.0,45.52,45.7,45.52,45.64,0.56,783.0
00762,元大全球AI,99687.0,3613414.0,36.16,36.29,36.16,36.28,0.53,196.0
00763U,期街口道瓊銅,123500.0,3049110.0,24.66,24.75,24.65,24.71,0.14,23.0
00770,國泰北美科技,161996.0,4762335.0,29.48,29.48,29.36,29.42,0.36,300.0
00771,元大US高息特別股,232828.0,3586762.0,15.48,15.49,15.35,15.41,0.1,794.0
00775B,新光投等債15+,51822.0,1755536.0,33.91,33.91,33.89,33.89,-0.01,825.0
00783,富邦中証500,201043.0,4250584.0,21.16,21.24,21.09,21.24,0.17,23.0
00830,國泰費城半導體,2945356.0,78838524.0,26.7,26.83,26.7,26.79,0.53,1205.0
00850,元大臺灣ESG永續,922602.0,28623925.0,30.86,31.1,30.86,31.04,0.2,1110.0
00851,台新全球AI,7974.0,209562.0,26.31,26.35,26.29,26.35,0.26,896.0
00852L,國泰美國道瓊正2,685579.0,13082525.0,19.08,19.11,19.07,19.09,0.47,151.0
00861,元大全球未來通訊,140537.0,3924398.0,27.83,27.96,27.83,27.92,0.39,204.0
00865B,國泰US短期公債,105996.0,4315364.0,40.71,40.73,40.71,40.73,0.0,1000.0
00875,國泰網路資安,622654.0,15288591.0,24.49,24.58,24.49,24.58,0.49,176.0
00876,元大全球5G,239170.0,6387897.0,26.54,26.76,26.54,26.72,0.27,309.0
00878,國泰永續高股息,68813416.0,1222181210.0,17.73,17.79,17.73,17.75,0.07,22780.0
00881,國泰台灣5G+,6590040.0,98890693.0,14.95,15.06,14.95,15.0,0.12,3117.0
00882,中信中國高股息,21274568.0,269309190.0,12.5,12.78,12.5,12.72,0.22,4569.0
00885,富邦越南,7003833.0,78937576.0,11.22,11.3,11.22,11.29,0.08,2773.0
00891,中信關鍵半導體,6250870.0,79438915.0,12.71,12.77,12.66,12.68,0.07,2424.0
00892,富邦台灣半導體,2189114.0,25730705.0,11.75,11.8,11.7,11.71,0.08,872.0
00893,國泰智能電動車,8986416.0,123482589.0,13.71,13.78,13.71,13.75,0.28,2646.0
00894,中信小資高價30,1319917.0,17773094.0,13.38,13.52,13.38,13.43,0.05,287.0
00895,富邦未來車,2785402.0,41069172.0,14.7,14.77,14.7,14.75,0.33,864.0
00896,中信綠能及電動車,1370327.0,20055444.0,14.56,14.67,14.56,14.64,0.09,602.0
00897,富邦基因免疫生技,1294752.0,10276928.0,7.93,7.95,7.93,7.93,0.07,399.0
00898,國泰基因免疫革命,584134.0,4548782.0,7.78,7.8,7.78,7.79,0.05,253.0
00899,FT潔淨能源,37731.0,800966.0,21.19,21.25,21.19,21.24,0.41,97.0
00900,富邦特選高股息30,9213232.0,104298105.0,11.32,11.36,11.3,11.32,0.02,2887.0
00901,永豐智能車供應鏈,541425.0,6979394.0,12.91,12.92,12.87,12.88,0.07,231.0
00902,中信電池及儲能,3232773.0,38286247.0,11.86,11.89,11.81,11.83,0.02,4176.0
00903,富邦元宇宙,1560316.0,15715119.0,10.02,10.09,10.02,10.08,0.14,502.0
00904,新光臺灣半導體30,675260.0,8040285.0,11.92,11.96,11.86,11.87,0.07,163.0
00905,FT臺灣Smart,2082323.0,18762754.0,8.98,9.03,8.98,8.99,0.03,535.0
00906,大華元宇宙科技50,3000.0,32340.0,10.78,10.78,10.78,10.78,0.0,2.0
00907,永豐優息存股,908079.0,13268017.0,14.65,14.65,14.57,14.6,0.01,504.0
00908,富邦入息REITs+,1397628.0,16942410.0,12.09,12.15,12.09,12.12,0.22,248.0
00909,國泰數位支付服務,810919.0,13278565.0,16.37,16.41,16.33,16.4,0.33,143.0
00910,第一金太空衛星,734269.0,11013095.0,14.99,15.02,14.98,15.01,0.13,178.0
00911,兆豐洲際半導體,105150.0,1769700.0,16.83,16.84,16.83,16.84,0.26,6.0
00912,中信臺灣智慧50,880021.0,12720621.0,14.43,14.5,14.42,14.44,0.1,414.0
00913,兆豐台灣晶圓製造,16271.0,260436.0,16.03,16.03,15.96,15.96,0.1,7.0
00915,凱基優選高股息30,488956.0,8175808.0,16.7,16.75,16.7,16.72,0.02,227.0
00916,國泰全球品牌50,452050.0,7430501.0,16.45,16.45,16.42,16.44,0.2,389.0
00917,中信特選金融,637186.0,9370510.0,14.69,14.72,14.69,14.71,0.24,145.0
00918,大華優利高填息30,123317.0,2103847.0,17.05,17.12,17.03,17.03,0.02,78.0
00919,群益台灣精選高息,2485117.0,45648172.0,18.34,18.43,18.34,18.36,0.06,1013.0
00920,富邦ESG綠色電力,1489935.0,24533311.0,16.42,16.52,16.42,16.51,0.15,136.0
00921,兆豐龍頭等權重,111960.0,1826286.0,16.25,16.32,16.25,16.29,0.04,113.0
00922,國泰台灣領袖50,3271343.0,48104121.0,14.63,14.75,14.63,14.69,0.08,796.0
00923,群益台灣ESG低碳,2472270.0,36524089.0,14.76,14.81,14.74,14.74,0.07,1201.0
00924,復華S&P500成長,4023152.0,60514563.0,15.02,15.08,15.01,15.03,0.22,926.0
00925,新光標普電動車,936559.0,13509300.0,14.41,14.46,14.4,14.46,0.36,111.0
01001T,土銀富邦R1,31056.0,476084.0,15.35,15.39,15.2,15.2,-0.2,12.0
01002T,土銀國泰R1,22000.0,392620.0,17.8,17.85,17.8,17.85,0.0,10.0
01003T,兆豐新光R1,38000.0,801840.0,21.1,21.11,21.09,21.1,0.0,28.0
01004T,土銀富邦R2,23000.0,333950.0,14.52,14.58,14.48,14.58,0.06,7.0
01007T,兆豐國泰R2,,,,,,,0.0,
01009T,王道圓滿R1,1012200.0,8603700.0,8.5,8.5,8.5,8.5,0.04,30.0
01010T,京城樂富R1,63000.0,630580.0,10.04,10.04,10.0,10.04,0.0,16.0
020000,富邦特選蘋果N,1000.0,7230.0,7.23,7.23,7.23,7.23,0.0,1.0
020002,元富新中國N,,,,,,,0.0,
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,,,,,,,0.0,
020012,富邦行動通訊N,10000.0,70900.0,7.09,7.09,7.09,7.09,0.0,1.0
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,15000.0,279000.0,18.6,18.6,18.6,18.6,0.0,1.0
020018,統一價值成長30N,4000.0,64190.0,16.05,16.05,16.04,16.04,0.1,2.0
020019,統一特選台灣5GN,15000.0,189300.0,12.62,12.62,12.62,12.62,0.0,1.0
02001L,富邦蘋果正二N,21000.0,220530.0,10.5,10.51,10.5,10.51,0.27,2.0
02001R,富邦蘋果反一N,,,,,,,0.0,
02001S,策元大加權策略N,,,,,,,0.0,
020020,元大台股領航N,153000.0,1020230.0,6.66,6.68,6.65,6.65,0.03,16.0
020022,元大電動車N,2008000.0,12335390.0,6.09,6.16,6.09,6.15,0.06,226.0
020028,元大特選電動車N,101000.0,598030.0,5.9,5.94,5.9,5.94,0.05,21.0
020029,元大ESG高股息N,294000.0,1474600.0,4.97,5.03,4.97,5.01,0.04,51.0
020030,統一智慧電動車N,280000.0,1198010.0,4.28,4.28,4.27,4.27,0.05,15.0
020031,統一IC設計臺灣N,425000.0,1795320.0,4.27,4.27,4.22,4.22,0.05,19.0
020032,元大綠能N,41000.0,218980.0,5.32,5.36,5.32,5.36,0.06,17.0
020034,元大IC設計N,212000.0,1113540.0,5.25,5.29,5.22,5.22,0.04,30.0
020036,元大金融配息N,12000.0,60490.0,5.04,5.05,5.04,5.05,0.01,4.0
020037,元大金融高股息N,16000.0,80690.0,5.04,5.05,5.04,5.05,0.02,8.0
1101,台泥,26175572.0,1035387002.0,39.55,39.8,39.35,39.6,0.3,12693.0
1101B,台泥乙特,14000.0,691400.0,49.3,49.4,49.3,49.4,0.1,8.0
1102,亞泥,5476165.0,242806876.0,44.4,44.5,43.8,44.5,0.25,2910.0
1103,嘉泥,740083.0,15073643.0,20.4,20.5,20.3,20.35,0.2,382.0
1104,環泥,3569654.0,106342081.0,30.0,30.15,29.3,29.85,0.2,1756.0
1108,幸福,2829602.0,47731149.0,16.8,17.05,16.6,16.95,0.2,1148.0
1109,信大,200648.0,3590555.0,17.95,17.95,17.8,17.85,-0.05,76.0
1110,東泥,555643.0,10363638.0,18.6,19.0,18.5,18.75,0.05,165.0
1201,味全,358267.0,7198880.0,20.2,20.2,20.05,20.05,-0.05,344.0
1203,味王,6288.0,238897.0,38.0,38.0,38.0,38.0,0.2,58.0
1210,大成,6442528.0,344200265.0,53.9,54.0,52.8,53.5,0.7,4071.0
1213,大飲,9999.0,69573.0,7.25,7.25,6.77,6.77,0.01,9.0
1215,卜蜂,2237473.0,219934565.0,100.0,100.5,97.0,98.9,-0.2,6118.0
1216,統一,5155770.0,382018920.0,74.1,74.4,73.7,74.4,0.5,4326.0
1217,愛之味,637376.0,7158361.0,11.3,11.3,11.2,11.2,-0.05,322.0
1218,泰山,26489473.0,856773557.0,32.7,32.75,31.6,32.75,2.95,13214.0
1219,福壽,1056700.0,22773007.0,21.55,21.75,21.45,21.7,0.2,515.0
1220,台榮,448921.0,7155416.0,16.05,16.05,15.8,15.9,-0.1,222.0
1225,福懋油,218166.0,13043512.0,59.3,60.0,59.3,59.8,-0.2,45.0
1227,佳格,990615.0,40178907.0,41.0,41.05,40.75,40.75,-0.2,341.0
1229,聯華,868905.0,53875449.0,62.0,62.3,61.8,62.2,0.3,1157.0
1231,聯華食,186104.0,17698176.0,95.2,95.7,94.6,95.4,0.2,1521.0
1232,大統益,59294.0,9050191.0,152.5,153.0,152.5,153.0,1.0,174.0
1233,天仁,32002.0,1088617.0,34.2,34.2,34.0,34.0,0.0,16.0
1234,黑松,501771.0,18653634.0,36.85,37.45,36.85,37.1,0.35,385.0
1235,興泰,191.0,13303.0,,,,,0.0,10.0
1236,宏亞,60478.0,1438898.0,23.65,23.95,23.65,23.75,0.1,92.0
1256,鮮活果汁-KY,69386.0,22624220.0,333.0,333.0,317.5,328.0,17.0,249.0
1301,台塑,2972011.0,278752347.0,94.1,94.1,93.4,93.8,0.0,2497.0
1303,南亞,3539856.0,274923033.0,77.7,77.9,77.4,77.7,0.2,1774.0
1304,台聚,1195033.0,28961182.0,24.55,24.6,24.1,24.25,-0.2,955.0
1305,華夏,1281618.0,30750384.0,24.15,24.2,23.9,23.95,-0.2,899.0
1307,三芳,4197967.0,99690740.0,23.9,24.3,23.05,23.2,0.6,2353.0
1308,亞聚,1000677.0,26557106.0,26.7,26.7,26.5,26.55,-0.05,680.0
1309,台達化,445989.0,8929951.0,20.25,20.25,19.95,20.05,0.0,550.0
1310,台苯,3336040.0,56577741.0,17.05,17.15,16.8,16.95,0.15,1697.0
1312,國喬,1170874.0,23120446.0,19.75,19.9,19.65,19.75,0.05,667.0
1312A,國喬特,2.0,56.0,,,,,0.0,2.0
1313,聯成,339813.0,4945913.0,14.75,14.75,14.5,14.5,-0.05,253.0
1314,中石化,9392269.0,93759154.0,10.05,10.05,9.95,9.95,-0.05,2753.0
1315,達新,15893.0,1109505.0,69.9,69.9,69.7,69.7,-0.3,33.0
1316,上曜,4103933.0,56373157.0,13.85,13.95,13.6,13.65,0.0,1157.0
1319,東陽,8615836.0,424681699.0,51.1,51.2,48.6,48.8,-2.0,6952.0
1321,大洋,87000.0,2956900.0,34.0,34.0,33.95,34.0,0.0,43.0
1323,永裕,35981.0,1185960.0,33.1,33.2,32.8,33.0,0.0,53.0
1324,地球,18555.0,218397.0,11.75,11.8,11.7,11.7,0.0,36.0
1325,恆大,103822.0,2509245.0,24.25,24.35,24.05,24.05,-0.05,80.0
1326,台化,3432020.0,234481566.0,69.2,69.3,67.2,68.4,-0.6,1927.0
1337,再生-KY,495907.0,3636218.0,7.37,7.37,7.29,7.31,0.02,434.0
1338,廣華-KY,34909.0,1567992.0,45.5,45.5,44.7,44.7,0.1,63.0
1339,昭輝,64396.0,2811123.0,43.75,43.8,43.5,43.5,-0.25,68.0
1340,勝悅-KY,618104.0,7841697.0,12.7,12.8,12.5,12.7,0.2,538.0
1341,富林-KY,7005.0,487443.0,69.7,69.8,69.4,69.6,0.2,11.0
1342,八貫,791460.0,110940981.0,140.5,141.5,139.0,140.0,0.5,635.0
1402,遠東新,4745892.0,154490818.0,32.4,32.7,32.35,32.6,0.25,2162.0
1409,新纖,1257706.0,22054297.0,17.6,17.6,17.5,17.55,-0.05,730.0
1410,南染,25503.0,980334.0,38.35,38.75,38.3,38.4,-0.25,36.0
1413,宏洲,10410.0,96704.0,9.29,9.31,9.27,9.29,0.0,23.0
1414,東和,41015.0,692898.0,17.0,17.0,16.8,16.85,0.0,28.0
1416,廣豐,113773.0,1348183.0,11.9,11.9,11.8,11.8,-0.05,104.0
1417,嘉裕,461500.0,6507710.0,14.2,14.2,14.0,14.05,-0.05,258.0
1418,東華,14009.0,213734.0,15.35,15.35,15.2,15.25,-0.05,20.0
1419,新紡,39900.0,1625603.0,40.65,40.85,40.65,40.7,0.05,38.0
1423,利華,863442.0,19804297.0,23.5,23.85,22.2,23.25,0.05,577.0
1432,大魯閣,141664.0,2150059.0,15.05,15.25,15.05,15.2,0.05,242.0
1434,福懋,4223311.0,116636091.0,28.0,28.0,27.4,27.75,-0.4,2911.0
1436,華友聯,74224.0,4253353.0,57.1,57.9,57.1,57.5,0.4,65.0
1437,勤益控,498205.0,14364299.0,28.4,29.2,28.35,28.85,0.7,342.0
1438,三地開發,211446.0,6654242.0,31.95,31.95,31.3,31.45,-0.25,70.0
1439,雋揚,35089.0,771971.0,22.0,22.3,21.7,22.15,0.25,19.0
1440,南紡,706439.0,11888847.0,16.95,16.95,16.8,16.85,-0.05,265.0
1441,大東,57771.0,474324.0,8.24,8.26,8.16,8.22,-0.02,210.0
1442,名軒,241599.0,7749814.0,32.5,32.5,31.95,32.05,0.05,144.0
1443,立益物流,25756.0,736668.0,28.65,28.8,28.5,28.8,0.15,41.0
1444,力麗,1289041.0,13813898.0,10.8,10.85,10.65,10.7,-0.05,566.0
1445,大宇,224608.0,4527636.0,20.15,20.35,20.0,20.15,0.15,166.0
1446,宏和,137001.0,4129280.0,30.4,30.4,29.9,30.2,-0.15,90.0
1447,力鵬,875357.0,7146221.0,8.24,8.24,8.14,8.14,-0.05,376.0
1449,佳和,72995.0,1100566.0,15.05,15.15,15.05,15.05,0.05,71.0
1451,年興,4601962.0,97195561.0,22.2,22.4,20.8,21.1,-2.0,2623.0
1452,宏益,112207.0,1966168.0,17.55,17.55,17.45,17.5,-0.05,73.0
1453,大將,223276.0,3331468.0,15.1,15.1,14.85,14.85,-0.15,156.0
1454,台富,193708.0,2671079.0,13.6,13.85,13.6,13.8,0.2,128.0
1455,集盛,219588.0,2273461.0,10.4,10.4,10.3,10.35,-0.05,242.0
1456,怡華,297089.0,4973914.0,16.6,17.05,16.6,16.75,0.2,120.0
1457,宜進,146181.0,2721434.0,18.7,18.7,18.55,18.7,0.0,80.0
1459,聯發,44426.0,402709.0,9.14,9.15,9.0,9.03,0.01,69.0
1460,宏遠,817242.0,6636716.0,8.18,8.18,8.09,8.1,-0.01,399.0
1463,強盛,57408.0,824712.0,14.4,14.4,14.35,14.35,0.0,71.0
1464,得力,624878.0,9490012.0,15.25,15.3,15.1,15.15,-0.15,341.0
1465,偉全,136637.0,1965564.0,14.45,14.45,14.3,14.4,0.15,105.0
1466,聚隆,39205.0,455111.0,11.7,11.7,11.6,11.65,0.0,28.0
1467,南緯,793805.0,9413379.0,11.9,12.0,11.75,11.75,-0.05,408.0
1468,昶和,33160.0,488679.0,14.45,15.15,13.9,14.8,0.6,21.0
1470,大統新創,106044.0,2109196.0,20.5,20.5,19.6,19.65,0.15,109.0
1471,首利,1156181.0,11016443.0,9.52,9.68,9.44,9.44,0.01,563.0
1472,三洋實業,9603.0,259119.0,27.15,27.15,26.75,26.75,0.0,8.0
1473,台南,127074.0,2940417.0,23.45,23.45,22.95,22.95,-0.25,122.0
1474,弘裕,109936.0,1392296.0,12.8,12.8,12.5,12.7,-0.1,90.0
1475,業旺,72358.0,3933848.0,53.3,57.5,53.0,56.6,3.3,62.0
1476,儒鴻,367211.0,179568447.0,498.5,498.5,487.0,487.0,-4.0,492.0
1477,聚陽,925037.0,212864602.0,228.5,231.5,228.0,231.0,4.5,977.0
1503,士電,28428665.0,3398700217.0,116.0,123.0,116.0,121.0,8.0,17746.0
1504,東元,66428761.0,3188880359.0,46.1,49.55,45.8,48.7,3.05,34802.0
1506,正道,161909.0,3311694.0,20.55,20.55,20.35,20.5,-0.05,106.0
1512,瑞利,65188.0,855016.0,13.6,13.6,13.05,13.15,0.05,74.0
1513,中興電,38502935.0,4252352445.0,109.0,112.0,108.0,110.5,2.5,23701.0
1514,亞力,27052680.0,1385732129.0,49.95,52.2,49.7,51.4,2.1,16264.0
1515,力山,435958.0,13238779.0,30.3,30.7,30.0,30.3,-0.1,325.0
1516,川飛,509799.0,10868653.0,21.05,21.7,21.05,21.25,0.2,361.0
1517,利奇,262840.0,5051602.0,19.3,19.3,19.15,19.15,0.0,216.0
1519,華城,30759495.0,3245173174.0,100.5,109.0,100.5,109.0,9.9,18040.0
1521,大億,53648.0,2015780.0,37.7,37.8,37.45,37.8,0.0,31.0
1522,堤維西,1371512.0,41025123.0,29.95,30.15,29.65,29.75,0.15,799.0
1522A,堤維西甲特,2000.0,91600.0,45.8,45.8,45.8,45.8,0.0,2.0
1524,耿鼎,1320596.0,30950600.0,23.75,23.8,23.15,23.2,-0.3,816.0
1525,江申,728070.0,53333762.0,73.0,75.0,72.0,72.0,1.9,699.0
1526,日馳,108050.0,4326703.0,40.15,40.25,40.0,40.0,0.0,81.0
1527,鑽全,176270.0,7390810.0,42.0,42.15,41.85,41.9,-0.1,141.0
1528,恩德,1464797.0,17987168.0,12.5,12.5,12.1,12.2,-0.15,591.0
1529,樂事綠能,14597106.0,599987562.0,41.35,42.2,39.3,41.5,0.45,9357.0
1530,亞崴,44367.0,1484435.0,33.7,33.8,33.0,33.75,0.05,58.0
1531,高林股,69082.0,1000681.0,14.5,14.55,14.45,14.5,0.05,72.0
1532,勤美,504690.0,17182548.0,34.2,34.2,33.95,34.1,-0.1,328.0
1533,車王電,704458.0,39839129.0,56.5,57.4,56.0,56.2,-0.3,588.0
1535,中宇,163285.0,8822399.0,54.0,54.5,53.5,54.2,-0.1,152.0
1536,和大,278009.0,19590364.0,71.0,71.0,70.2,70.4,0.1,240.0
