證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00920,富邦ESG綠色電力,463722.0,7530291.0,16.24,16.24,16.22,16.24,-0.13,184.0
00921,兆豐龍頭等權重,726584.0,11562475.0,15.8,16.0,15.8,15.92,0.17,264.0
01001T,土銀富邦R1,10000.0,156650.0,15.7,15.7,15.65,15.66,-0.04,7.0
01002T,土銀國泰R1,133000.0,2375000.0,17.81,18.01,17.81,17.99,0.17,30.0
01003T,兆豐新光R1,522150.0,10742155.0,20.73,20.73,20.4,20.51,-0.19,53.0
01004T,土銀富邦R2,,,,,,,0.0,
01007T,兆豐國泰R2,12000.0,212720.0,17.73,17.73,17.72,17.72,-0.01,8.0
01009T,王道圓滿R1,1000.0,8560.0,8.56,8.56,8.56,8.56,0.06,1.0
01010T,京城樂富R1,100765.0,1012073.0,10.04,10.06,10.03,10.06,0.02,23.0
020000,富邦特選蘋果N,,,,,,,0.0,
020002,元富新中國N,2000.0,26920.0,13.46,13.46,13.46,13.46,0.0,1.0
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,5000.0,35950.0,7.19,7.19,7.19,7.19,0.0,1.0
020012,富邦行動通訊N,4000.0,26830.0,6.68,6.73,6.68,6.73,0.0,4.0
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,,,,,,,0.0,
020018,統一價值成長30N,227000.0,3652170.0,16.0,16.09,16.0,16.06,0.26,4.0
020019,統一特選台灣5GN,220000.0,2798400.0,12.72,12.72,12.72,12.72,0.0,1.0
02001L,富邦蘋果正二N,89000.0,861970.0,9.68,9.73,9.65,9.72,0.14,5.0
02001R,富邦蘋果反一N,6000.0,17150.0,2.86,2.86,2.85,2.85,-0.03,2.0
02001S,策元大加權策略N,2000.0,10210.0,5.1,5.11,5.1,5.11,0.05,2.0
020020,元大台股領航N,217000.0,1449360.0,6.66,6.71,6.65,6.7,0.1,33.0
020022,元大電動車N,810000.0,4435280.0,5.43,5.49,5.43,5.49,0.07,115.0
020028,元大特選電動車N,366000.0,1934540.0,5.27,5.29,5.26,5.29,0.06,58.0
020029,元大ESG高股息N,122000.0,594540.0,4.85,4.88,4.85,4.88,0.07,32.0
020030,統一智慧電動車N,53000.0,221950.0,4.17,4.19,4.17,4.19,0.04,12.0
020031,統一IC設計臺灣N,1070000.0,4472800.0,4.1,4.22,4.1,4.18,0.11,84.0
020032,元大綠能N,48000.0,256070.0,5.34,5.34,5.33,5.33,0.01,15.0
020034,元大IC設計N,606000.0,3155370.0,5.1,5.26,5.1,5.23,0.22,114.0
1101,台泥,47953951.0,1886677218.0,38.5,39.7,38.4,39.5,1.45,25543.0
1101B,台泥乙特,158402.0,7677963.0,48.45,48.5,48.45,48.5,0.1,21.0
1102,亞泥,5721050.0,254603844.0,44.05,44.8,43.85,44.5,0.5,3143.0
1103,嘉泥,2217613.0,46339964.0,20.9,21.05,20.7,20.85,0.1,1178.0
1104,環泥,610832.0,14848424.0,24.1,24.4,24.1,24.35,0.25,376.0
1108,幸福,15649445.0,225267390.0,13.9,14.65,13.8,14.65,1.3,5658.0
1109,信大,381788.0,6576445.0,17.35,17.4,17.1,17.2,0.05,193.0
1110,東泥,224259.0,3982382.0,17.7,17.95,17.65,17.7,0.05,144.0
1201,味全,304555.0,6174782.0,20.1,20.35,20.1,20.35,0.2,373.0
1203,味王,19846.0,728536.0,36.2,36.95,36.2,36.9,0.7,132.0
1210,大成,4848697.0,242726743.0,49.4,50.7,49.4,49.55,0.5,3823.0
1213,大飲,24000.0,170090.0,7.2,7.2,7.02,7.07,-0.17,17.0
1215,卜蜂,545024.0,43250240.0,79.1,79.6,79.1,79.5,0.6,693.0
1216,統一,9341274.0,627660434.0,66.8,67.5,66.5,67.2,0.6,4769.0
1217,愛之味,2934435.0,33796963.0,11.5,11.6,11.45,11.55,0.1,1063.0
1218,泰山,2679364.0,82034384.0,30.55,30.8,30.5,30.6,0.15,1358.0
1219,福壽,1868909.0,38466382.0,20.45,20.7,20.45,20.5,0.05,819.0
1220,台榮,526536.0,8434595.0,16.0,16.15,15.95,15.95,0.0,259.0
1225,福懋油,6454.0,371271.0,57.6,57.7,57.4,57.7,0.1,23.0
1227,佳格,401569.0,16677229.0,41.45,41.65,41.4,41.45,0.0,398.0
1229,聯華,636274.0,34605450.0,53.9,54.6,53.8,54.3,0.5,851.0
1231,聯華食,116950.0,9901758.0,84.6,84.9,84.4,84.6,0.0,234.0
1232,大統益,51223.0,7513954.0,146.5,147.5,145.5,147.5,1.5,182.0
1233,天仁,12341.0,416345.0,33.6,34.0,33.55,33.95,0.4,18.0
1234,黑松,270578.0,9430624.0,34.65,34.95,34.65,34.85,0.25,270.0
1235,興泰,1230.0,83891.0,68.2,68.2,68.2,68.2,0.0,7.0
1236,宏亞,861827.0,21517955.0,24.7,25.3,24.7,24.8,0.45,516.0
1256,鮮活果汁-KY,131618.0,43267250.0,327.5,334.5,324.5,324.5,-0.5,363.0
1301,台塑,5294261.0,483906954.0,91.7,91.7,91.3,91.3,-0.4,4023.0
1303,南亞,4216620.0,321650183.0,76.2,76.6,75.6,76.1,0.1,2485.0
1304,台聚,1132208.0,28473099.0,25.2,25.25,25.1,25.1,-0.1,740.0
1305,華夏,1860469.0,52757211.0,28.55,28.6,28.15,28.25,-0.2,998.0
1307,三芳,92304.0,1932123.0,21.05,21.05,20.85,20.9,0.1,62.0
1308,亞聚,1090409.0,31930655.0,29.25,29.45,29.1,29.3,0.05,692.0
1309,台達化,676427.0,15638048.0,23.0,23.2,23.0,23.1,0.1,403.0
1310,台苯,398679.0,5625522.0,14.15,14.15,14.05,14.1,0.05,429.0
1312,國喬,2517036.0,50325256.0,19.85,20.1,19.85,19.95,0.1,976.0
1312A,國喬特,5000.0,141000.0,28.4,28.4,27.9,27.9,0.0,3.0
1313,聯成,1441078.0,22584101.0,15.6,15.8,15.6,15.6,0.0,586.0
1314,中石化,8992999.0,93496093.0,10.3,10.45,10.3,10.4,0.1,2419.0
1315,達新,28613.0,2066697.0,72.1,72.4,72.0,72.4,0.3,34.0
1316,上曜,991768.0,12111429.0,12.15,12.3,12.1,12.15,0.0,530.0
1319,東陽,2608067.0,115153791.0,43.6,44.45,43.6,44.35,0.8,1764.0
1321,大洋,320237.0,11793847.0,36.75,37.2,36.5,36.8,-0.2,203.0
1323,永裕,21471.0,716922.0,33.5,33.5,33.3,33.4,-0.1,43.0
1324,地球,74353.0,831450.0,11.15,11.25,11.15,11.25,0.15,63.0
1325,恆大,191154.0,4593787.0,23.9,24.2,23.9,24.05,0.15,181.0
1326,台化,2722415.0,195524097.0,71.6,72.2,71.2,71.9,0.3,1515.0
1337,再生-KY,635209.0,4603331.0,7.21,7.34,7.2,7.2,0.02,468.0
1338,廣華-KY,64132.0,2994313.0,47.0,47.0,46.6,46.65,-0.1,159.0
1339,昭輝,110301.0,4714430.0,42.6,42.85,42.6,42.85,0.2,87.0
1340,勝悅-KY,507618.0,5634177.0,10.8,11.35,10.8,11.15,0.4,445.0
1341,富林-KY,15256.0,1037579.0,68.3,68.4,67.8,68.4,0.1,30.0
1342,八貫,8224747.0,1316677596.0,162.0,162.5,157.0,161.5,0.5,6349.0
1402,遠東新,4611077.0,149352816.0,32.1,32.55,32.1,32.45,0.3,1978.0
1409,新纖,1870291.0,34005434.0,18.2,18.25,18.15,18.15,0.0,1004.0
1410,南染,35121.0,1414675.0,40.35,40.45,40.15,40.4,0.25,53.0
1413,宏洲,157001.0,1493309.0,9.5,9.55,9.49,9.55,0.05,25.0
1414,東和,291635.0,5248390.0,18.05,18.1,17.95,18.0,-0.05,198.0
1416,廣豐,577202.0,6330311.0,10.95,11.15,10.9,10.9,-0.05,228.0
1417,嘉裕,1624330.0,23426579.0,14.5,14.6,14.3,14.35,-0.15,843.0
1418,東華,33122.0,461928.0,14.0,14.0,13.9,14.0,0.0,47.0
1419,新紡,112545.0,4608995.0,40.8,41.1,40.8,41.0,0.3,70.0
1423,利華,41169.0,834135.0,20.25,20.3,20.25,20.3,-0.05,41.0
1432,大魯閣,1954196.0,37656055.0,18.9,19.8,18.9,19.15,0.35,1735.0
1434,福懋,1021845.0,28068417.0,27.4,27.55,27.4,27.45,0.1,698.0
1436,華友聯,23134.0,1258420.0,54.4,54.5,54.4,54.4,-0.3,28.0
1437,勤益控,1438909.0,44666838.0,31.0,31.4,30.75,31.0,0.05,915.0
1438,三地開發,136598.0,4505160.0,33.2,33.25,32.7,33.0,0.0,113.0
1439,雋揚,76521.0,1792341.0,23.45,23.65,23.2,23.4,-0.05,77.0
1440,南紡,1927059.0,34366520.0,17.7,17.9,17.65,17.8,0.15,797.0
1441,大東,58006.0,475181.0,8.17,8.22,8.16,8.16,0.02,105.0
1442,名軒,1507896.0,47670260.0,32.0,32.0,31.35,31.8,-0.1,546.0
1443,立益物流,571107.0,17927070.0,30.8,32.7,30.4,31.3,1.1,420.0
1444,力麗,26401136.0,289582990.0,10.55,11.35,10.55,10.95,0.45,6406.0
1445,大宇,121543.0,1932078.0,15.9,15.95,15.85,15.95,0.05,40.0
1446,宏和,147766.0,4770769.0,31.75,32.65,31.75,32.4,0.65,105.0
1447,力鵬,4899347.0,41416309.0,8.26,8.54,8.26,8.54,0.32,1645.0
1449,佳和,213877.0,3319623.0,15.45,15.6,15.35,15.45,0.1,218.0
1451,年興,313802.0,7347700.0,23.45,23.5,23.3,23.5,0.15,139.0
1452,宏益,125374.0,2260612.0,18.0,18.1,18.0,18.0,0.0,97.0
1453,大將,278804.0,4633809.0,16.55,16.75,16.55,16.55,0.0,188.0
1454,台富,98042.0,1281233.0,13.05,13.15,12.95,13.05,0.0,52.0
1455,集盛,1103302.0,12198264.0,11.0,11.15,10.95,11.1,0.15,456.0
1456,怡華,47077.0,713262.0,15.1,15.2,15.05,15.2,0.1,42.0
1457,宜進,178916.0,3415467.0,19.1,19.15,19.0,19.15,0.05,104.0
1459,聯發,31001.0,267037.0,8.55,8.64,8.55,8.61,0.07,82.0
1460,宏遠,428224.0,3148139.0,7.27,7.4,7.27,7.34,0.04,195.0
1463,強盛,135405.0,2036589.0,15.0,15.15,14.95,15.0,0.05,76.0
1464,得力,269666.0,3864654.0,14.3,14.35,14.2,14.35,0.05,302.0
1465,偉全,24425.0,341027.0,13.9,14.0,13.9,14.0,0.05,34.0
1466,聚隆,61534.0,718025.0,11.65,11.8,11.6,11.7,0.1,72.0
1467,南緯,481505.0,5579429.0,11.6,11.65,11.55,11.55,0.0,213.0
1468,昶和,39001.0,548113.0,14.1,14.1,13.95,14.1,0.05,38.0
1470,大統新創,31981.0,599580.0,18.75,18.95,18.75,18.85,-0.1,46.0
1471,首利,540896.0,4234275.0,7.77,7.9,7.77,7.89,0.12,260.0
1472,三洋實業,21005.0,636784.0,30.0,30.55,30.0,30.25,0.2,25.0
1473,台南,1016633.0,26412510.0,25.95,26.2,25.75,25.85,0.05,467.0
1474,弘裕,474913.0,5883683.0,12.25,12.55,12.25,12.3,0.1,243.0
1475,業旺,85000.0,5916600.0,69.0,70.2,69.0,69.9,0.2,75.0
1476,儒鴻,403375.0,197681513.0,492.5,493.0,486.5,488.5,-3.5,626.0
1477,聚陽,1508616.0,331075366.0,219.5,221.5,218.0,218.5,-1.0,1059.0
1503,士電,6839573.0,571918611.0,82.0,85.6,81.8,82.5,0.2,4959.0
1504,東元,17300908.0,534836520.0,30.55,31.25,30.2,30.95,0.7,5361.0
1506,正道,2529098.0,57828382.0,23.45,23.55,22.4,22.85,-0.4,1404.0
1512,瑞利,670206.0,3852418.0,5.78,5.78,5.74,5.75,-0.03,240.0
1513,中興電,30088681.0,2890455066.0,94.5,97.4,94.5,95.7,1.5,19066.0
1514,亞力,32376418.0,1318874410.0,41.0,41.8,39.6,40.15,-0.4,18158.0
1515,力山,400112.0,12748070.0,32.1,32.2,31.7,31.8,-0.25,321.0
1516,川飛,192191.0,3992513.0,20.9,20.9,20.65,20.75,-0.05,191.0
1517,利奇,569747.0,11807476.0,20.7,20.9,20.6,20.65,-0.05,440.0
1519,華城,14075074.0,899879018.0,64.5,64.7,63.3,64.3,-0.5,8570.0
1521,大億,64827.0,2433983.0,37.65,37.7,36.95,37.6,0.75,63.0
1522,堤維西,2545806.0,73434661.0,29.0,29.15,28.65,28.75,-0.2,1550.0
1522A,堤維西甲特,4143.0,186476.0,44.95,45.1,44.95,45.1,0.15,7.0
1524,耿鼎,2883918.0,73026658.0,25.55,25.65,25.2,25.25,-0.15,1632.0
1525,江申,72099.0,4430973.0,61.5,61.8,61.1,61.7,0.3,67.0
1526,日馳,165221.0,7032705.0,42.6,42.8,42.4,42.6,0.1,220.0
1527,鑽全,535706.0,23415951.0,43.25,43.9,43.25,43.7,0.45,477.0
1528,恩德,1061794.0,11550820.0,10.8,11.0,10.8,10.8,0.0,408.0
1529,樂事綠能,3872951.0,96531326.0,25.1,25.35,24.65,24.65,-0.5,1934.0
1530,亞崴,45175.0,1451903.0,31.9,32.3,31.9,32.25,0.4,60.0
1531,高林股,77697.0,1123512.0,14.5,14.5,14.4,14.45,0.1,163.0
1532,勤美,1799215.0,58381666.0,32.0,32.6,32.0,32.4,0.6,705.0
1533,車王電,1463583.0,78440694.0,52.1,55.0,51.8,53.5,1.7,985.0
1535,中宇,852575.0,40602842.0,47.2,48.35,47.2,47.2,0.5,643.0
1536,和大,804230.0,58681851.0,72.5,73.3,72.5,72.8,0.3,598.0
1537,廣隆,44772.0,6268529.0,139.5,140.5,139.5,140.5,1.0,88.0
1538,正峰,3275.0,29061.0,8.99,8.99,8.99,8.99,0.69,23.0
1539,巨庭,861179.0,25906388.0,29.65,30.4,29.5,30.0,0.6,542.0
