,index,股票代號,股票名稱,融資前日餘額,融資今日餘額,融券前日餘額,融券今日餘額,融資買進,融資賣出,融資現金償還,融資限額,融券買進,融券賣出,融券現券償還,融券限額,資券互抵,註記,filter
2023-02-17,,5876,上海商銀,1485,1503,57.0,57.0,20.0,2.0,,1215400.0,,,,1215400.0,, ,
2023-02-18,,5876,上海商銀,1485,1503,57.0,57.0,20.0,2.0,,1215400.0,,,,1215400.0,, ,
2023-02-20,,5876,上海商銀,1503,1506,57.0,57.0,20.0,17.0,,1215400.0,,,,1215400.0,, ,
2023-02-21,,5876,上海商銀,1506,1497,57.0,57.0,,9.0,,1215400.0,,,,1215400.0,, ,
2023-02-22,,5876,上海商銀,1497,1489,57.0,57.0,14.0,22.0,,1215400.0,,,,1215400.0,, ,
2023-02-23,,5876,上海商銀,1489,1421,57.0,57.0,,68.0,,1215400.0,,,,1215400.0,, ,
2023-02-24,,5876,上海商銀,1421,1373,57.0,58.0,13.0,61.0,,1215400.0,,1.0,,1215400.0,, ,
2023-02-25,,5876,上海商銀,1421,1373,57.0,58.0,13.0,61.0,,1215400.0,,1.0,,1215400.0,, ,
2023-02-27,,5876,上海商銀,1421,1373,57.0,58.0,13.0,61.0,,1215400.0,,1.0,,1215400.0,, ,
2023-02-28,,5876,上海商銀,1421,1373,57.0,58.0,13.0,61.0,,1215400.0,,1.0,,1215400.0,, ,
2023-03-01,,5876,上海商銀,1373,1289,58.0,58.0,17.0,101.0,,1215400.0,,,,1215400.0,, ,
2023-03-02,,5876,上海商銀,1289,1293,58.0,58.0,8.0,4.0,,1215400.0,,,,1215400.0,, ,
2023-03-03,,5876,上海商銀,1293,1304,58.0,58.0,28.0,16.0,1.0,1215400.0,,,,1215400.0,, ,
2023-03-04,,5876,上海商銀,1293,1304,58.0,58.0,28.0,16.0,1.0,1215400.0,,,,1215400.0,, ,
2023-03-06,,5876,上海商銀,1304,1341,58.0,58.0,71.0,34.0,,1215400.0,,,,1215400.0,, ,
2023-03-07,,5876,上海商銀,1341,1371,58.0,58.0,43.0,13.0,,1215400.0,,,,1215400.0,, ,
2023-03-08,,5876,上海商銀,1371,1391,58.0,58.0,27.0,7.0,,1215400.0,,,,1215400.0,, ,
2023-03-09,,5876,上海商銀,1391,1407,58.0,58.0,21.0,5.0,,1215400.0,,,,1215400.0,, ,
2023-03-10,,5876,上海商銀,1407,1393,58.0,57.0,57.0,71.0,,1215400.0,1.0,,,1215400.0,, ,
2023-03-11,,5876,上海商銀,1407,1393,58.0,57.0,57.0,71.0,,1215400.0,1.0,,,1215400.0,, ,
2023-03-13,,5876,上海商銀,1393,1317,57.0,56.0,13.0,89.0,,1215400.0,1.0,,,1215400.0,, ,
2023-03-14,,5876,上海商銀,1317,1318,56.0,58.0,18.0,17.0,,1215400.0,,2.0,,1215400.0,2.0, ,
2023-03-15,,5876,上海商銀,1318,1317,58.0,58.0,5.0,4.0,2.0,1215400.0,,,,1215400.0,, ,
2023-03-16,,5876,上海商銀,1317,1336,58.0,60.0,20.0,1.0,,1215400.0,,2.0,,1215400.0,, ,
2023-03-17,,5876,上海商銀,1336,1345,60.0,60.0,16.0,7.0,,1215400.0,2.0,2.0,,1215400.0,, ,
2023-03-18,,5876,上海商銀,1336,1345,60.0,60.0,16.0,7.0,,1215400.0,2.0,2.0,,1215400.0,, ,
2023-03-20,,5876,上海商銀,1345,1335,60.0,60.0,4.0,14.0,,1215400.0,,,,1215400.0,, ,
2023-03-21,,5876,上海商銀,1335,1323,60.0,36.0,,12.0,,1215400.0,25.0,1.0,,1215400.0,, ,
2023-03-22,,5876,上海商銀,1323,1376,36.0,32.0,61.0,8.0,,1215400.0,4.0,,,1215400.0,, ,
2023-03-23,,5876,上海商銀,1376,1293,32.0,36.0,,83.0,,1215400.0,1.0,5.0,,1215400.0,, ,
2023-03-24,,5876,上海商銀,1293,1343,36.0,35.0,51.0,1.0,,1215400.0,1.0,,,1215400.0,, ,
2023-03-25,,5876,上海商銀,1293,1343,36.0,35.0,51.0,1.0,,1215400.0,1.0,,,1215400.0,, ,
2023-03-27,,5876,上海商銀,1343,1370,35.0,35.0,34.0,6.0,1.0,1215400.0,,,,1215400.0,, ,
2023-03-28,,5876,上海商銀,1370,1368,35.0,32.0,14.0,16.0,,1215400.0,3.0,,,1215400.0,1.0, ,
2023-03-29,,5876,上海商銀,1368,1398,32.0,32.0,45.0,15.0,,1215400.0,,,,1215400.0,, ,
2023-03-30,,5876,上海商銀,1398,1412,32.0,3.0,14.0,,,1215400.0,5.0,,24.0,1215400.0,, ,
2023-03-31,,5876,上海商銀,1412,1313,3.0,3.0,10.0,109.0,,1215400.0,,,,1215400.0,, ,
2023-04-01,,5876,上海商銀,1412,1313,3.0,3.0,10.0,109.0,,1215400.0,,,,1215400.0,, ,
2023-04-03,,5876,上海商銀,1412,1313,3.0,3.0,10.0,109.0,,1215400.0,,,,1215400.0,, ,
2023-04-04,,5876,上海商銀,1412,1313,3.0,3.0,10.0,109.0,,1215400.0,,,,1215400.0,, ,
2023-04-05,,5876,上海商銀,1412,1313,3.0,3.0,10.0,109.0,,1215400.0,,,,1215400.0,, ,
2023-04-06,,5876,上海商銀,1313,1322,3.0,,9.0,,,1215400.0,3.0,,,1215400.0,,X ,
2023-04-07,,5876,上海商銀,1322,1322,,,2.0,2.0,,1215400.0,,,,1215400.0,,X ,
2023-04-08,,5876,上海商銀,1322,1322,,,2.0,2.0,,1215400.0,,,,1215400.0,,X ,
2023-04-10,,5876,上海商銀,1322,1338,,,28.0,12.0,,1215400.0,,,,1215400.0,,X ,
2023-04-11,,5876,上海商銀,1338,1378,,,44.0,3.0,1.0,1215400.0,,,,1215400.0,,X ,
2023-04-12,,5876,上海商銀,1378,1423,,,47.0,2.0,,1215400.0,,,,1215400.0,, ,
2023-04-13,,5876,上海商銀,1423,1421,,,,2.0,,1215400.0,,,,1215400.0,, ,
2023-04-14,,5876,上海商銀,1421,1412,,,3.0,12.0,,1215400.0,,,,1215400.0,1.0, ,
2023-04-15,,5876,上海商銀,1421,1412,,,3.0,12.0,,1215400.0,,,,1215400.0,1.0, ,
2023-04-17,,5876,上海商銀,1412,1400,,2.0,,12.0,,1215400.0,,2.0,,1215400.0,, ,
2023-04-18,,5876,上海商銀,1400,1400,2.0,15.0,5.0,5.0,,1215400.0,2.0,15.0,,1215400.0,, ,
2023-04-19,,5876,上海商銀,1400,1412,15.0,19.0,18.0,6.0,,1215400.0,,4.0,,1215400.0,, ,
2023-04-20,,5876,上海商銀,1412,1405,19.0,21.0,,7.0,,1215400.0,,2.0,,1215400.0,, ,
2023-04-21,,5876,上海商銀,1405,1405,21.0,19.0,7.0,7.0,,1215400.0,2.0,,,1215400.0,, ,
2023-04-22,,5876,上海商銀,1405,1405,21.0,19.0,7.0,7.0,,1215400.0,2.0,,,1215400.0,, ,
2023-04-24,,5876,上海商銀,1405,1396,19.0,19.0,2.0,11.0,,1215400.0,,,,1215400.0,, ,
2023-04-25,,5876,上海商銀,1396,1395,19.0,19.0,3.0,4.0,,1215400.0,,,,1215400.0,, ,
2023-04-26,,5876,上海商銀,1395,1387,19.0,5.0,1.0,9.0,,1215400.0,19.0,5.0,,1215400.0,, ,
2023-04-27,,5876,上海商銀,1387,1413,5.0,7.0,26.0,,,1215400.0,,2.0,,1215400.0,, ,
2023-04-28,,5876,上海商銀,1413,1417,7.0,6.0,15.0,11.0,,1215400.0,1.0,,,1215400.0,, ,
2023-04-29,,5876,上海商銀,1413,1417,7.0,6.0,15.0,11.0,,1215400.0,1.0,,,1215400.0,, ,
2023-05-01,,5876,上海商銀,1413,1417,7.0,6.0,15.0,11.0,,1215400.0,1.0,,,1215400.0,, ,
2023-05-02,,5876,上海商銀,1417,1441,6.0,7.0,26.0,2.0,,1215400.0,,1.0,,1215400.0,, ,
2023-05-03,,5876,上海商銀,1441,1460,7.0,12.0,19.0,,,1215400.0,,5.0,,1215400.0,, ,
2023-05-04,,5876,上海商銀,1460,1525,12.0,11.0,67.0,2.0,,1215400.0,1.0,,,1215400.0,, ,
2023-05-05,,5876,上海商銀,1525,1484,11.0,11.0,,21.0,20.0,1215400.0,,,,1215400.0,, ,
2023-05-06,,5876,上海商銀,1525,1484,11.0,11.0,,21.0,20.0,1215400.0,,,,1215400.0,, ,
2023-05-08,,5876,上海商銀,1484,1481,11.0,10.0,4.0,7.0,,1215400.0,1.0,,,1215400.0,, ,
2023-05-09,,5876,上海商銀,1481,1475,10.0,10.0,8.0,14.0,,1215400.0,,,,1215400.0,, ,
2023-05-10,,5876,上海商銀,1475,1469,10.0,10.0,11.0,17.0,,1215400.0,,,,1215400.0,, ,
2023-05-11,,5876,上海商銀,1469,1465,10.0,10.0,8.0,12.0,,1215400.0,,,,1215400.0,, ,
2023-05-12,,5876,上海商銀,1465,1489,10.0,25.0,24.0,,,1215400.0,,15.0,,1215400.0,, ,
2023-05-13,,5876,上海商銀,1465,1489,10.0,25.0,24.0,,,1215400.0,,15.0,,1215400.0,, ,
2023-05-15,,5876,上海商銀,1489,1449,25.0,25.0,1.0,41.0,,1215400.0,,,,1215400.0,, ,
2023-05-16,,5876,上海商銀,1449,1444,25.0,25.0,,5.0,,1215400.0,,,,1215400.0,, ,
2023-05-17,,5876,上海商銀,1444,1433,25.0,25.0,1.0,12.0,,1215400.0,,,,1215400.0,, ,
2023-05-18,,5876,上海商銀,1433,1434,25.0,25.0,5.0,4.0,,1215400.0,,,,1215400.0,, ,
2023-05-19,,5876,上海商銀,1434,1443,25.0,25.0,13.0,4.0,,1215400.0,,,,1215400.0,, ,
2023-05-20,,5876,上海商銀,1434,1443,25.0,25.0,13.0,4.0,,1215400.0,,,,1215400.0,, ,
2023-05-22,,5876,上海商銀,1443,1440,25.0,25.0,7.0,10.0,,1215400.0,,,,1215400.0,, ,
2023-05-23,,5876,上海商銀,1440,1460,25.0,36.0,20.0,,,1215400.0,,11.0,,1215400.0,, ,
2023-05-24,,5876,上海商銀,1460,1471,36.0,26.0,12.0,1.0,,1215400.0,11.0,1.0,,1215400.0,, ,
2023-05-25,,5876,上海商銀,1471,1525,26.0,30.0,62.0,8.0,,1215400.0,1.0,5.0,,1215400.0,, ,
2023-05-26,,5876,上海商銀,1525,1548,30.0,30.0,28.0,4.0,1.0,1215400.0,,,,1215400.0,, ,
2023-05-27,,5876,上海商銀,1525,1548,30.0,30.0,28.0,4.0,1.0,1215400.0,,,,1215400.0,, ,
2023-05-29,,5876,上海商銀,1548,1554,30.0,31.0,6.0,,,1215400.0,,1.0,,1215400.0,, ,
2023-05-30,,5876,上海商銀,1554,1420,31.0,31.0,11.0,145.0,,1215400.0,,,,1215400.0,, ,
2023-05-31,,5876,上海商銀,1420,2227,31.0,26.0,812.0,5.0,,1215400.0,,,5.0,1215400.0,, ,
2023-06-01,,5876,上海商銀,2227,1714,26.0,31.0,91.0,604.0,,1215400.0,15.0,20.0,,1215400.0,, ,
2023-06-02,,5876,上海商銀,2114,1703,31.0,12.0,31.0,442.0,,1215400.0,19.0,,,1215400.0,, ,
2023-06-03,,5876,上海商銀,2114,1703,31.0,12.0,31.0,442.0,,1215400.0,19.0,,,1215400.0,, ,
2023-06-05,,5876,上海商銀,1703,1552,12.0,11.0,3.0,154.0,,1215400.0,1.0,,,1215400.0,, ,
2023-06-06,,5876,上海商銀,1552,1510,11.0,11.0,1.0,43.0,,1215400.0,,,,1215400.0,, ,
2023-06-07,,5876,上海商銀,1510,1478,11.0,11.0,,32.0,,1215400.0,,,,1215400.0,, ,
2023-06-08,,5876,上海商銀,1478,1498,11.0,11.0,26.0,6.0,,1215400.0,,,,1215400.0,, ,
2023-06-09,,5876,上海商銀,1478,1498,11,11,26,6,,1215400,,,,1215400,, ,
